Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.15543,0.176569,0.949394,0.754839,0.987942,0.807744,0.689329,0.0143959,0.0040791,0.740931,0.00296704,0.842084
0.154878,0.176095,0.950453,0.764427,0.988069,0.822621,0.700083,0.0142913,0.00382119,0.751776,0.00296704,0.833149
0.153499,0.176569,0.950453,0.760744,0.987815,0.830947,0.706101,0.0145722,0.00388556,0.74904,0.00296704,0.819634
0.153637,0.176569,0.963247,0.767615,0.987939,0.839433,0.712235,0.014459,0.00370899,0.756591,0.00296704,0.845947
0.155843,0.176095,0.946865,0.775375,0.988029,0.852216,0.721474,0.0143876,0.00350629,0.765444,0.00296704,0.807538
0.156942,0.176569,0.949718,0.764737,0.987926,0.833189,0.707721,0.0144603,0.00378891,0.753155,0.00296704,0.822886
0.155981,0.176095,0.950785,0.767637,0.988058,0.831269,0.706334,0.0143193,0.00372776,0.755781,0.00296704,0.786506
0.156119,0.176095,0.951433,0.759086,0.987665,0.83711,0.710555,0.0147407,0.00390885,0.748055,0.00296704,0.833656
0.156805,0.175153,0.95005,0.767999,0.987981,0.837486,0.710827,0.0144116,0.00370493,0.756766,0.00296704,0.847573
0.161075,0.175153,0.950785,0.762553,0.987733,0.841058,0.713409,0.0146767,0.0038199,0.751831,0.00296704,0.79392
0.159972,0.175153,0.954206,0.765876,0.987671,0.853572,0.722454,0.0147641,0.00371482,0.756339,0.00296704,0.780198
0.161623,0.17562,0.942795,0.763632,0.987841,0.836331,0.709993,0.0145553,0.00380657,0.7524,0.00296704,0.827959
0.161623,0.175153,0.958031,0.754595,0.98773,0.821467,0.699249,0.0146428,0.00405116,0.742091,0.00296704,0.811401
0.153913,0.174678,0.947276,0.772203,0.98815,0.836103,0.709828,0.0142325,0.00361396,0.760716,0.00296704,0.847365
0.153913,0.174678,0.954119,0.763811,0.987742,0.843542,0.715204,0.0146715,0.00378533,0.753308,0.00296704,0.818607
0.152396,0.175153,0.95453,0.773236,0.987849,0.859534,0.726764,0.0145895,0.00353656,0.764109,0.00296704,0.744234
0.153637,0.175153,0.949718,0.771402,0.987817,0.857184,0.725065,0.0146182,0.00358267,0.762084,0.00296704,0.828869
0.156805,0.175153,0.940678,0.763798,0.987709,0.845811,0.716845,0.0147107,0.00378022,0.753527,0.00296704,0.824811
0.158321,0.175153,0.95005,0.76357,0.98781,0.838318,0.711429,0.0145916,0.00380324,0.752542,0.00296704,0.833149
0.153085,0.176095,0.956403,0.777913,0.988146,0.850309,0.720096,0.0142625,0.00345491,0.76772,0.00296704,0.808657
0.153637,0.176095,0.944099,0.768129,0.987769,0.852458,0.721649,0.0146606,0.00366677,0.758418,0.00296704,0.85976
0.155154,0.177511,0.962188,0.767076,0.987814,0.846724,0.717505,0.0146029,0.00370392,0.75681,0.00296704,0.858551
0.151568,0.177511,0.953874,0.767959,0.987803,0.849678,0.71964,0.0146199,0.00367711,0.75797,0.00296704,0.833044
0.151017,0.177037,0.952492,0.768595,0.987691,0.85897,0.726356,0.0147532,0.00364108,0.759535,0.00296704,0.811401
0.153085,0.177037,0.951433,0.770166,0.987945,0.845247,0.716437,0.0144626,0.00363806,0.759666,0.00296704,0.838221
0.150189,0.176569,0.955589,0.7665,0.987786,0.847181,0.717835,0.0146322,0.00371583,0.756296,0.00296704,0.862505
0.14922,0.177037,0.948659,0.775113,0.987913,0.859655,0.726851,0.0145221,0.0034949,0.765947,0.00296704,0.80439
0.147565,0.177511,0.952081,0.776034,0.98784,0.86708,0.732218,0.0146125,0.00345762,0.7676,0.00296704,0.853361
0.151017,0.182485,0.955589,0.776537,0.987787,0.872048,0.735809,0.0146769,0.00343523,0.768596,0.00296704,0.83934
0.151706,0.182011,0.957628,0.774329,0.987717,0.871444,0.735372,0.0147487,0.00348501,0.766385,0.00296704,0.824915
0.152947,0.181537,0.964882,0.765501,0.987665,0.853075,0.722095,0.0147698,0.00372446,0.755923,0.00296704,0.828778
0.154326,0.181537,0.953147,0.776139,0.988024,0.854472,0.723105,0.0143973,0.00348427,0.766418,0.00296704,0.833149
0.150741,0.181069,0.959746,0.777662,0.98811,0.852176,0.721445,0.014303,0.00345614,0.767665,0.00296704,0.851631
0.148668,0.180595,0.95453,0.769278,0.987832,0.85094,0.720552,0.014592,0.0036446,0.759381,0.00296704,0.833044
0.150189,0.181069,0.951354,0.771313,0.987935,0.848792,0.718999,0.0144799,0.00360418,0.761143,0.00296704,0.818607
0.153775,0.180595,0.94165,0.772094,0.98785,0.856593,0.724638,0.0145825,0.00356869,0.762697,0.00296704,0.833149
0.159559,0.18012,0.948659,0.767248,0.98799,0.834988,0.709022,0.0143971,0.00372776,0.755781,0.00296704,0.862505
0.1608,0.18012,0.94858,0.759956,0.987823,0.828476,0.704315,0.0145596,0.00390963,0.748022,0.00296704,0.849602
0.164373,0.179652,0.952413,0.766246,0.987837,0.843058,0.714855,0.0145718,0.00373132,0.755628,0.00296704,0.847573
0.158597,0.179652,0.957707,0.764571,0.987819,0.840144,0.712749,0.0145851,0.00377614,0.753702,0.00296704,0.854181
0.165407,0.18012,0.941326,0.758853,0.98758,0.842347,0.714341,0.0148393,0.0039016,0.748362,0.00296704,0.833044
0.166235,0.180595,0.950943,0.771201,0.988029,0.842024,0.714108,0.0143697,0.00362248,0.760344,0.00296704,0.846155
0.169528,0.180595,0.94165,0.760748,0.987745,0.83574,0.709565,0.0146541,0.00387394,0.749533,0.00296704,0.85976
0.168295,0.181069,0.954206,0.769506,0.987932,0.844576,0.715952,0.0144758,0.00365442,0.758955,0.00296704,0.80439
0.164446,0.181069,0.952816,0.769781,0.98767,0.863428,0.729578,0.0147839,0.00360418,0.761143,0.00296704,0.763328
0.163209,0.180595,0.952081,0.777555,0.987937,0.864046,0.730025,0.0145056,0.0034313,0.768771,0.00296704,0.84025
0.161558,0.181069,0.952492,0.768015,0.987696,0.857198,0.725075,0.014745,0.0036582,0.75879,0.00296704,0.867695
0.160183,0.181537,0.947932,0.770057,0.987905,0.847798,0.718281,0.0145098,0.00363454,0.759819,0.00296704,0.836595
0.160183,0.181537,0.957296,0.757416,0.98775,0.827173,0.703373,0.0146336,0.00397151,0.745418,0.00296704,0.835282
0.158257,0.181069,0.948659,0.767166,0.988091,0.827818,0.703839,0.0142781,0.00374657,0.754971,0.00296704,0.848692
0.161558,0.183428,0.952081,0.764934,0.987806,0.841944,0.714049,0.0146021,0.00376364,0.754238,0.00296704,0.855598
0.163898,0.182485,0.948256,0.76596,0.987725,0.850081,0.719931,0.0147017,0.00372116,0.756066,0.00296704,0.833344
0.161558,0.182953,0.944099,0.765735,0.987801,0.84428,0.715738,0.0146117,0.00373996,0.755256,0.00296704,0.837415
0.163761,0.182485,0.936434,0.757846,0.98777,0.826824,0.703121,0.0146112,0.00396238,0.745801,0.00296704,0.835893
0.161972,0.182953,0.940591,0.757661,0.988025,0.809046,0.690271,0.0143116,0.00400993,0.743809,0.00296704,0.876838
0.160183,0.182011,0.951757,0.766866,0.987923,0.838641,0.711662,0.0144735,0.00372776,0.755781,0.00296704,0.847677
0.157843,0.182485,0.956569,0.7733,0.987817,0.861937,0.728501,0.0146275,0.0035296,0.764415,0.00296704,0.825826
0.157705,0.182953,0.964226,0.783687,0.987965,0.877124,0.739478,0.0144988,0.00326896,0.77607,0.00296704,0.838325
0.157153,0.183895,0.954609,0.769702,0.987605,0.867725,0.732684,0.0148592,0.00359592,0.761504,0.00296704,0.850929
0.154813,0.183428,0.961453,0.776858,0.98782,0.870491,0.734683,0.014639,0.00343179,0.768749,0.00296704,0.83324
0.152331,0.183428,0.945806,0.766189,0.987757,0.848429,0.718737,0.0146651,0.00371989,0.75612,0.00296704,0.847573
0.15302,0.182953,0.952737,0.762416,0.98777,0.838171,0.711322,0.0146326,0.00382991,0.751404,0.00296704,0.833955
0.153572,0.182011,0.946138,0.771223,0.98828,0.82473,0.701607,0.0140757,0.00366248,0.758604,0.00296704,0.79046
0.156054,0.182953,0.944423,0.764545,0.98786,0.837284,0.710682,0.0145373,0.00378355,0.753385,0.00296704,0.858044
0.158808,0.182485,0.946462,0.774371,0.98813,0.84279,0.714661,0.0142658,0.00355024,0.763507,0.00296704,0.891068
0.159498,0.181537,0.950698,0.75839,0.987486,0.847624,0.718155,0.0149473,0.00389953,0.748449,0.00296704,0.847573
0.158257,0.181537,0.946865,0.770942,0.987886,0.851263,0.720785,0.0145354,0.00360669,0.761034,0.00296704,0.833344
0.15867,0.181069,0.94304,0.758052,0.987731,0.83002,0.705431,0.0146584,0.00394988,0.746326,0.00289469,0.833656
0.154537,0.180595,0.947276,0.759738,0.987887,0.823575,0.700772,0.0144837,0.00392648,0.747311,0.00296704,0.847677
0.156468,0.181537,0.946138,0.770082,0.9882,0.827469,0.703587,0.0141642,0.00368166,0.757773,0.00296704,0.862505
0.153986,0.181537,0.94402,0.753474,0.987809,0.81337,0.693396,0.0145455,0.00409733,0.740176,0.00289469,0.849407
0.154261,0.181537,0.946462,0.76238,0.988094,0.815961,0.695269,0.0142536,0.00388401,0.749106,0.00296704,0.832329
0.154261,0.181069,0.93709,0.753688,0.987755,0.817559,0.696424,0.0146099,0.004082,0.740811,0.00296704,0.84808
0.152882,0.179652,0.945482,0.754127,0.987968,0.804239,0.686796,0.0143621,0.00410447,0.739881,0.00289469,0.833344
0.156468,0.18012,0.948501,0.766333,0.988165,0.820742,0.698724,0.0141882,0.00378227,0.753439,0.00296704,0.834566
0.154399,0.179652,0.960394,0.766971,0.987925,0.838815,0.711788,0.0144725,0.00372497,0.755902,0.00296704,0.842995
0.154261,0.179178,0.951022,0.767206,0.987813,0.8471,0.717776,0.0146044,0.00370012,0.756974,0.00289469,0.862505
0.1504,0.179178,0.961785,0.777614,0.987967,0.862085,0.728608,0.0144707,0.00343449,0.768628,0.00289469,0.847573
0.152469,0.179178,0.956237,0.772791,0.987781,0.863146,0.729374,0.0146668,0.00353805,0.764043,0.00289469,0.833149
0.157981,0.17871,0.953061,0.769685,0.988038,0.837701,0.710983,0.0143526,0.00366651,0.758429,0.00289469,0.846754
0.154951,0.179178,0.950619,0.768564,0.988056,0.833699,0.70809,0.0143263,0.00370113,0.75693,0.00289469,0.804286
0.155916,0.179178,0.949639,0.76256,0.987924,0.827993,0.703965,0.0144531,0.003851,0.750507,0.00296704,0.862505
0.151917,0.17871,0.9586,0.76415,0.988022,0.825159,0.701918,0.0143451,0.00382144,0.751765,0.00289469,0.847573
0.151917,0.179178,0.948501,0.767439,0.988145,0.824783,0.701646,0.0142162,0.00374759,0.754928,0.00289469,0.833955
0.152607,0.184152,0.955178,0.763724,0.987894,0.83288,0.707498,0.014493,0.00381272,0.752137,0.00289469,0.818607
0.154537,0.18462,0.939532,0.75671,0.98784,0.819305,0.697686,0.0145248,0.00400705,0.74393,0.00289469,0.862505
0.154399,0.185094,0.945079,0.75727,0.987975,0.81149,0.692037,0.0143687,0.00401308,0.743678,0.00289469,0.862505
0.151641,0.18462,0.949236,0.755146,0.987989,0.805354,0.687602,0.0143428,0.00407778,0.740986,0.00296704,0.868709
0.154124,0.18462,0.950698,0.754187,0.987791,0.816337,0.695541,0.0145697,0.00407329,0.741172,0.00289469,0.833851
0.154261,0.18462,0.96007,0.764957,0.988123,0.820245,0.698365,0.0142309,0.00381477,0.75205,0.00289469,0.862713
0.151365,0.184152,0.940591,0.762981,0.987927,0.828798,0.704548,0.0144511,0.00383942,0.750999,0.00296704,0.834163
0.152744,0.183678,0.938473,0.752069,0.987749,0.813907,0.693784,0.0146086,0.00412912,0.738863,0.00296704,0.833149
