Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.422265,0.36642,0.910602,0.730433,0.986134,0.866959,0.732131,0.0163966,0.00451665,0.723214,0.00376308,0.77787
0.422776,0.365498,0.911013,0.73418,0.986163,0.874989,0.737935,0.0163815,0.00440443,0.727679,0.00376308,0.764147
0.423157,0.365498,0.905963,0.73456,0.986242,0.870612,0.734771,0.0162897,0.00440634,0.727602,0.00376308,0.760388
0.424439,0.365498,0.904738,0.734041,0.986551,0.848496,0.718786,0.015925,0.00447551,0.724845,0.00376308,0.763133
0.424439,0.36642,0.907101,0.724748,0.986238,0.844884,0.716175,0.016245,0.00471548,0.715434,0.00376308,0.754691
0.423928,0.366881,0.891865,0.72021,0.98647,0.817653,0.696492,0.0159498,0.00490299,0.708244,0.00376308,0.755511
0.426362,0.36642,0.893248,0.712776,0.986229,0.813786,0.693697,0.0161936,0.00510601,0.700617,0.00376308,0.760688
0.426873,0.365498,0.893817,0.717993,0.986349,0.819708,0.697977,0.0160796,0.00495443,0.706296,0.00376308,0.75023
0.426613,0.36642,0.899768,0.7237,0.986494,0.82524,0.701976,0.01594,0.0047938,0.712413,0.00376308,0.750321
0.424058,0.365498,0.906121,0.718378,0.986074,0.838802,0.711778,0.0164048,0.0048932,0.708616,0.00376308,0.76974
0.424569,0.365498,0.899523,0.725091,0.986229,0.846442,0.717301,0.0162582,0.00470277,0.715926,0.00376308,0.729601
0.420724,0.37152,0.897081,0.720992,0.986169,0.839513,0.712293,0.0163072,0.00482463,0.711231,0.00376308,0.782747
0.420853,0.365959,0.908895,0.725695,0.986375,0.838305,0.711419,0.0160891,0.00470898,0.715685,0.00376308,0.771561
0.41842,0.365959,0.895121,0.730071,0.986318,0.853653,0.722513,0.0161784,0.00455992,0.721507,0.00376308,0.755407
0.41932,0.364562,0.907757,0.728034,0.985937,0.873754,0.737042,0.0166154,0.00455825,0.721573,0.00376308,0.727975
0.41932,0.364562,0.909954,0.732782,0.98623,0.866758,0.731985,0.0162958,0.00445955,0.72548,0.00376308,0.700739
0.420083,0.364562,0.904082,0.73378,0.986291,0.865281,0.730918,0.016229,0.00443894,0.7263,0.00376308,0.760388
0.426102,0.365959,0.897405,0.730805,0.986197,0.863723,0.729792,0.0163245,0.00451582,0.723247,0.00376308,0.77441
0.427765,0.365959,0.907915,0.72409,0.986354,0.835485,0.709381,0.0161059,0.00475683,0.713836,0.00376308,0.739968
0.422265,0.364101,0.918022,0.724481,0.986165,0.849047,0.719184,0.0163298,0.00471124,0.715598,0.00376308,0.824096
0.42482,0.364101,0.911668,0.724773,0.985976,0.862367,0.728812,0.0165525,0.00466897,0.717239,0.00376308,0.755407
0.425972,0.363179,0.915817,0.727541,0.986166,0.85709,0.724997,0.0163438,0.00461373,0.719395,0.00376308,0.763835
0.429047,0.369662,0.899199,0.7282,0.986239,0.854015,0.722775,0.0162623,0.00460534,0.719723,0.00376308,0.755303
0.428536,0.36642,0.901475,0.730116,0.986338,0.852471,0.721659,0.0161558,0.00456187,0.721431,0.00376308,0.764251
0.432875,0.367343,0.921768,0.719064,0.986257,0.828597,0.704402,0.0161936,0.00490299,0.708244,0.00376308,0.782643
0.435049,0.367804,0.905062,0.725909,0.986317,0.842709,0.714603,0.0161582,0.00469205,0.716342,0.00376308,0.774306
0.440152,0.36642,0.900906,0.727977,0.98618,0.857332,0.725172,0.0163299,0.00460227,0.719844,0.00376308,0.771366
0.442058,0.367343,0.891533,0.734977,0.986393,0.861575,0.728239,0.0161152,0.00441921,0.727088,0.00376308,0.760896
0.444102,0.368278,0.892924,0.732732,0.986456,0.851437,0.720911,0.01603,0.00450007,0.723871,0.00376308,0.755004
0.44665,0.367343,0.897895,0.725819,0.986157,0.853129,0.722134,0.0163459,0.004667,0.717316,0.00376308,0.738238
0.448175,0.368739,0.887709,0.722144,0.986485,0.821735,0.699443,0.0159422,0.00484265,0.710542,0.00376308,0.797887
0.448045,0.368278,0.898788,0.722393,0.986293,0.835042,0.709061,0.0161689,0.00480093,0.71214,0.00376308,0.764355
0.449189,0.369662,0.89814,0.724429,0.98616,0.849222,0.71931,0.016335,0.00471209,0.715565,0.00376308,0.773694
0.447923,0.368278,0.902296,0.729489,0.986239,0.857386,0.725211,0.016268,0.00456465,0.721321,0.00376308,0.761611
0.44665,0.368739,0.910523,0.73306,0.986146,0.873123,0.736586,0.0163953,0.00443647,0.726399,0.00376308,0.70948
0.447923,0.368739,0.905718,0.73147,0.986194,0.865643,0.73118,0.0163306,0.00449454,0.72409,0.00376308,0.708257
0.453391,0.370123,0.899847,0.72991,0.986424,0.846173,0.717107,0.0160536,0.0045833,0.720588,0.00376308,0.764251
0.450973,0.368278,0.901561,0.723581,0.986067,0.853129,0.722134,0.0164396,0.00472312,0.715138,0.00376308,0.746471
0.450973,0.368739,0.902944,0.730569,0.986411,0.848792,0.718999,0.0160725,0.0045602,0.721496,0.00376308,0.737015
0.449448,0.367343,0.898788,0.72455,0.985984,0.861279,0.728025,0.0165427,0.00467741,0.716911,0.00376308,0.809775
0.448807,0.367804,0.900827,0.731675,0.986171,0.867765,0.732713,0.0163591,0.00448406,0.724506,0.00376308,0.754184
0.451225,0.366881,0.905718,0.735056,0.986289,0.868772,0.733441,0.0162373,0.00439896,0.727898,0.00376308,0.746471
0.453512,0.367804,0.905386,0.724849,0.986137,0.851867,0.721222,0.0163642,0.00469459,0.716243,0.00376308,0.78488
0.454405,0.369201,0.892189,0.726107,0.986428,0.835875,0.709663,0.016029,0.00470503,0.715839,0.00376308,0.763744
0.456822,0.369662,0.888681,0.717869,0.986045,0.839366,0.712186,0.0164364,0.00490472,0.708178,0.00376308,0.778273
0.451354,0.368278,0.902944,0.723686,0.986335,0.835687,0.709527,0.0161263,0.00476649,0.713464,0.00376308,0.750022
0.451484,0.368739,0.89618,0.725643,0.986257,0.845999,0.716981,0.0162274,0.00469008,0.716419,0.00376308,0.78955
0.451736,0.368739,0.904327,0.720661,0.986233,0.834397,0.708595,0.01623,0.00484666,0.710389,0.00376308,0.771262
0.451866,0.368739,0.894631,0.718524,0.986297,0.824515,0.701452,0.0161434,0.00492781,0.707303,0.00376308,0.774306
0.453261,0.370584,0.890475,0.716745,0.986271,0.821534,0.699297,0.0161649,0.00498171,0.705267,0.00376308,0.752051
0.451354,0.369201,0.893248,0.719853,0.986103,0.840829,0.713244,0.0163786,0.0048501,0.710258,0.00376308,0.771769
0.456059,0.368739,0.889906,0.724676,0.986277,0.842132,0.714185,0.0161993,0.00472453,0.715083,0.00376308,0.775229
0.451736,0.367343,0.905718,0.727975,0.986185,0.857023,0.724949,0.0163245,0.00460311,0.719811,0.00376308,0.666089
0.452628,0.367343,0.904659,0.736397,0.986258,0.874439,0.737537,0.0162808,0.00435208,0.72978,0.00376308,0.786506
0.449513,0.373615,0.898385,0.732273,0.986316,0.859588,0.726803,0.0161916,0.0044904,0.724254,0.00376308,0.735597
0.445376,0.368278,0.912071,0.718437,0.986298,0.824273,0.701277,0.0161427,0.0049307,0.707193,0.00376308,0.788132
0.447412,0.368739,0.896346,0.718806,0.98613,0.836224,0.709915,0.0163407,0.00488917,0.708769,0.00376308,0.767698
0.44652,0.368278,0.894062,0.723592,0.986267,0.839916,0.712584,0.0162053,0.00475768,0.713803,0.00376308,0.787521
0.442261,0.373615,0.893896,0.723588,0.98621,0.843716,0.715331,0.0162728,0.00474775,0.714186,0.00376308,0.764446
0.448369,0.372692,0.899112,0.724582,0.986169,0.849047,0.719184,0.0163255,0.0047087,0.715696,0.00376308,0.756929
0.450024,0.373154,0.910199,0.726528,0.986297,0.845717,0.716777,0.0161856,0.00466868,0.71725,0.00376308,0.750126
0.447226,0.373615,0.898053,0.717363,0.986288,0.822071,0.699685,0.0161485,0.00496429,0.705924,0.00376308,0.758958
0.451038,0.373154,0.891533,0.716954,0.986295,0.8205,0.69855,0.0161375,0.00497909,0.705366,0.00376308,0.772576
0.448239,0.372218,0.891454,0.718832,0.98624,0.829094,0.704761,0.0162123,0.0049076,0.708069,0.00376308,0.777258
0.445571,0.372218,0.899444,0.720329,0.986343,0.826287,0.702733,0.0160992,0.0048768,0.70924,0.00376308,0.78782
0.446333,0.372692,0.898788,0.716968,0.986288,0.82101,0.698919,0.0161461,0.00497735,0.705432,0.00376308,0.780302
0.449262,0.372218,0.887622,0.722828,0.986302,0.835619,0.709478,0.016161,0.00478839,0.712621,0.00376308,0.741281
0.449643,0.373154,0.90164,0.714113,0.986323,0.811221,0.691843,0.0160906,0.00507809,0.701656,0.00376308,0.743219
0.445571,0.372692,0.888681,0.712442,0.986308,0.807744,0.689329,0.0160986,0.00513136,0.699676,0.00376308,0.722174
0.449383,0.372692,0.89667,0.717598,0.986289,0.822621,0.700083,0.0161484,0.00495675,0.706209,0.00376308,0.735285
0.447858,0.372218,0.899768,0.721124,0.986304,0.830947,0.706101,0.0161491,0.00484409,0.710487,0.00376308,0.781121
0.44506,0.372218,0.897729,0.722732,0.98624,0.839433,0.712235,0.0162327,0.00478071,0.712917,0.00376308,0.750022
0.446203,0.372692,0.899847,0.723474,0.986077,0.852216,0.721474,0.016428,0.00472821,0.714941,0.00376308,0.749918
0.446844,0.373154,0.891778,0.725837,0.986458,0.833189,0.707721,0.0159926,0.00471887,0.715302,0.00376308,0.723098
0.445311,0.372692,0.901151,0.722012,0.986335,0.831269,0.706334,0.0161176,0.00482063,0.711385,0.00376308,0.754691
0.44162,0.372692,0.897318,0.723661,0.986312,0.83711,0.710555,0.0161526,0.00476336,0.713584,0.00376308,0.710091
0.444167,0.372218,0.894386,0.719315,0.986132,0.837486,0.710827,0.0163417,0.00487277,0.709393,0.00376308,0.793205
0.444167,0.370835,0.902209,0.725958,0.986344,0.841058,0.713409,0.0161269,0.00469516,0.716222,0.00376308,0.769428
0.444038,0.370373,0.91313,0.72286,0.986032,0.853572,0.722454,0.0164778,0.0047401,0.714482,0.00376308,0.773902
0.440476,0.372218,0.887788,0.726509,0.986437,0.836331,0.709993,0.0160204,0.00469375,0.716276,0.00376308,0.747382
0.442001,0.371757,0.896504,0.718,0.986323,0.821467,0.699249,0.0161108,0.00494951,0.706482,0.00376308,0.750126
0.438692,0.372218,0.894062,0.722248,0.986271,0.836103,0.709828,0.0161938,0.00480179,0.712107,0.00376308,0.759374
0.445311,0.372218,0.899199,0.722549,0.98617,0.843542,0.715204,0.0163132,0.00477445,0.713157,0.00376308,0.745951
0.44888,0.371757,0.916228,0.726453,0.986086,0.859534,0.726764,0.0164322,0.00463444,0.718585,0.00376308,0.722083
0.448751,0.372218,0.897484,0.728858,0.986217,0.857184,0.725065,0.0162907,0.00458079,0.720686,0.00376308,0.77787
0.450535,0.373615,0.886073,0.731331,0.986485,0.845811,0.716845,0.0159888,0.00454909,0.721934,0.00376308,0.749515
0.449262,0.373154,0.896425,0.724648,0.986333,0.838318,0.711429,0.0161329,0.00473529,0.714668,0.00376308,0.751141
0.449894,0.371757,0.903355,0.724382,0.986142,0.850309,0.720096,0.0163562,0.0047104,0.715631,0.00376308,0.764147
0.45193,0.372218,0.901151,0.731119,0.986377,0.852458,0.721649,0.0161142,0.00453715,0.722404,0.00376308,0.725127
0.452442,0.370373,0.897484,0.725185,0.986228,0.846724,0.717505,0.0162593,0.00469967,0.716046,0.00376308,0.763835
0.451801,0.370835,0.897895,0.723447,0.986114,0.849678,0.71964,0.0163842,0.00473557,0.714657,0.00376308,0.735897
0.454981,0.370373,0.89023,0.729616,0.986221,0.85897,0.726356,0.0162906,0.00455742,0.721606,0.00376308,0.763328
0.446463,0.371296,0.894062,0.722933,0.98616,0.845247,0.716437,0.0163274,0.00476024,0.713705,0.00376308,0.773902
0.442001,0.371757,0.904738,0.720279,0.986024,0.847181,0.717835,0.0164735,0.00482234,0.711319,0.00376308,0.719339
0.445189,0.371296,0.897318,0.725889,0.986062,0.859655,0.726851,0.0164579,0.00464818,0.718049,0.00376308,0.699516
0.445189,0.370835,0.900993,0.732174,0.986201,0.86708,0.732218,0.0163265,0.00447359,0.724921,0.00376308,0.762118
0.445311,0.370373,0.895445,0.733465,0.986178,0.872048,0.735809,0.0163598,0.00442934,0.726683,0.00376308,0.754899
0.451038,0.369912,0.906121,0.73508,0.986251,0.871444,0.735372,0.0162828,0.00439159,0.728193,0.00376308,0.736001
0.447096,0.369912,0.905718,0.731178,0.986371,0.853075,0.722095,0.0161226,0.0045341,0.722525,0.00376308,0.760688
0.440476,0.370835,0.897808,0.72569,0.986132,0.854472,0.723105,0.0163749,0.00466672,0.717327,0.00376308,0.764147
0.439195,0.369912,0.90865,0.724772,0.986129,0.852176,0.721445,0.0163728,0.00469572,0.7162,0.00376308,0.814445
0.441239,0.369912,0.915572,0.724282,0.986128,0.85094,0.720552,0.0163715,0.00471124,0.715598,0.00376308,0.781524
0.44175,0.370835,0.900993,0.724609,0.986174,0.848792,0.718999,0.0163199,0.0047087,0.715696,0.00376308,0.763939
0.443024,0.371296,0.888436,0.727312,0.986165,0.856593,0.724638,0.0163446,0.00462072,0.719122,0.00376308,0.809775
0.445441,0.371296,0.896749,0.722882,0.986313,0.834988,0.709022,0.0161474,0.00478868,0.71261,0.00376308,0.77268
0.447477,0.369912,0.899847,0.721023,0.986338,0.828476,0.704315,0.0161093,0.00485326,0.710137,0.00376308,0.713538
0.443405,0.369912,0.910689,0.723668,0.986223,0.843058,0.714855,0.0162578,0.00474747,0.714197,0.00376308,0.755407
0.443405,0.370373,0.895042,0.726065,0.986362,0.840144,0.712749,0.0161063,0.00469487,0.716233,0.00376308,0.766385
0.446585,0.370835,0.888112,0.726059,0.986329,0.842347,0.714341,0.0161455,0.00468924,0.716451,0.00376308,0.765877
0.449643,0.370835,0.889827,0.723596,0.986235,0.842024,0.714108,0.0162425,0.00475201,0.714022,0.00376308,0.77441
0.446844,0.371296,0.893327,0.72006,0.986188,0.83574,0.709565,0.0162792,0.00485842,0.70994,0.00376308,0.74677
0.447477,0.370373,0.911906,0.723104,0.986177,0.844576,0.715952,0.0163083,0.00475768,0.713803,0.00376308,0.802869
0.450405,0.369912,0.901964,0.72771,0.986078,0.863428,0.729578,0.0164481,0.00459306,0.720205,0.00376308,0.759166
0.453707,0.369912,0.897484,0.730209,0.986168,0.864046,0.730025,0.0163549,0.00452967,0.7227,0.00376308,0.790369
0.455873,0.370373,0.901237,0.72717,0.98615,0.857198,0.725075,0.0163611,0.00462268,0.719045,0.00376308,0.778676
0.459807,0.369912,0.89765,0.72767,0.986311,0.847798,0.718281,0.0161748,0.00463472,0.718574,0.00376308,0.747577
0.457017,0.370835,0.895287,0.718077,0.986239,0.827173,0.703373,0.0162098,0.00493215,0.707139,0.00376308,0.837922
0.458988,0.376632,0.899934,0.719315,0.986279,0.827818,0.703839,0.0161692,0.00489867,0.708408,0.00376308,0.819634
0.453837,0.371296,0.894307,0.725044,0.986295,0.841944,0.714049,0.0161806,0.00471576,0.715423,0.00376308,0.840666
0.454031,0.377093,0.890151,0.726622,0.986235,0.850081,0.719931,0.0162587,0.00465491,0.717786,0.00376308,0.796768
0.454161,0.377555,0.891533,0.729208,0.986425,0.84428,0.715738,0.0160492,0.00460562,0.719712,0.00376308,0.77441
0.452758,0.378029,0.871406,0.719396,0.986297,0.826824,0.703121,0.016148,0.00489924,0.708386,0.00376308,0.763328
0.451111,0.378029,0.884287,0.712137,0.986276,0.809046,0.690271,0.0161351,0.00513579,0.699511,0.00376308,0.735792
0.446276,0.374788,0.905062,0.720611,0.986167,0.838641,0.711662,0.0163077,0.00483664,0.710772,0.00376308,0.804585
0.44755,0.374326,0.903023,0.728709,0.98614,0.861937,0.728501,0.0163803,0.00457216,0.721026,0.00376308,0.770651
0.445384,0.374788,0.89814,0.736217,0.986211,0.877124,0.739478,0.0163347,0.00434963,0.729879,0.00376308,0.772069
0.442577,0.373391,0.900416,0.73024,0.986115,0.867725,0.732684,0.0164179,0.00451942,0.723105,0.00376308,0.763939
0.444873,0.376171,0.90164,0.73581,0.986293,0.870491,0.734683,0.0162363,0.00437631,0.728806,0.00376308,0.697695
0.443851,0.37571,0.904082,0.728245,0.986324,0.848429,0.718737,0.0161621,0.00461876,0.719198,0.00376308,0.787716
0.444492,0.374788,0.900906,0.722077,0.986233,0.838171,0.711322,0.0162377,0.00480064,0.712151,0.00376308,0.76974
0.447801,0.37571,0.898053,0.718547,0.986295,0.82473,0.701607,0.0161463,0.00492665,0.707347,0.00376308,0.757748
0.454161,0.37571,0.887464,0.723114,0.986288,0.837284,0.710682,0.0161785,0.00477672,0.71307,0.00376308,0.823185
0.457082,0.375249,0.899768,0.723775,0.986231,0.84279,0.714661,0.0162486,0.00474548,0.714274,0.00376308,0.824096
0.456189,0.375249,0.905386,0.730196,0.986413,0.847624,0.718155,0.0160673,0.00457244,0.721015,0.00376308,0.807733
0.434547,0.376171,0.887709,0.726273,0.986203,0.851263,0.720785,0.016294,0.00466053,0.717568,0.00376308,0.780705
0.446147,0.376171,0.889092,0.721108,0.986318,0.83002,0.705431,0.0161332,0.00484695,0.710378,0.00376308,0.744234
0.447931,0.37571,0.884935,0.712179,0.986054,0.823575,0.700772,0.0163957,0.00509483,0.701032,0.00376308,0.771158
0.456189,0.37571,0.896749,0.722781,0.986423,0.827469,0.703587,0.0160179,0.0048112,0.711746,0.00376308,0.775528
0.451614,0.376171,0.890807,0.71652,0.986387,0.81337,0.693396,0.0160277,0.00500965,0.704217,0.00376308,0.799201
0.455305,0.376171,0.890807,0.717778,0.986398,0.815961,0.695269,0.0160214,0.00497009,0.705705,0.00376308,0.762222
0.454794,0.375249,0.882161,0.714181,0.986228,0.817559,0.696424,0.016202,0.00505902,0.702368,0.00376308,0.745548
0.455808,0.377555,0.893082,0.714552,0.986448,0.804239,0.686796,0.0159459,0.00508572,0.701372,0.00376308,0.794635
0.455305,0.374788,0.893248,0.715714,0.986241,0.820742,0.698724,0.0161943,0.00501052,0.704184,0.00376308,0.761403
0.456189,0.375249,0.890151,0.721874,0.986215,0.838815,0.711788,0.0162577,0.00480407,0.712019,0.00376308,0.790369
0.457333,0.374326,0.898788,0.729666,0.9864,0.8471,0.717776,0.01608,0.00458693,0.720446,0.00376308,0.776543
0.4567,0.374788,0.904738,0.7292,0.986158,0.862085,0.728608,0.0163624,0.00455964,0.721518,0.00376308,0.779287
0.460253,0.37571,0.902944,0.733081,0.986295,0.863146,0.729374,0.0162205,0.00446147,0.725403,0.00376308,0.809671
0.456571,0.376632,0.900503,0.723937,0.986314,0.837701,0.710983,0.0161516,0.00475485,0.713913,0.00376308,0.763237
0.458347,0.37571,0.894631,0.720161,0.986224,0.833699,0.70809,0.0162386,0.00486129,0.709831,0.00376308,0.790967
0.45365,0.374326,0.895287,0.718093,0.986227,0.827993,0.703965,0.0162238,0.00492954,0.707237,0.00376308,0.774514
0.457714,0.374788,0.89569,0.7202,0.986355,0.825159,0.701918,0.0160845,0.00488312,0.708999,0.00376308,0.808657
0.455938,0.374788,0.900013,0.713155,0.986075,0.824783,0.701646,0.0163758,0.00506606,0.702105,0.00376308,0.774813
0.455557,0.375249,0.896346,0.718593,0.986173,0.83288,0.707498,0.01629,0.00490357,0.708222,0.00376308,0.765461
0.458347,0.376171,0.8842,0.717102,0.98632,0.819305,0.697686,0.0161099,0.00497851,0.705388,0.00376308,0.787924
0.455686,0.376171,0.885915,0.71485,0.986348,0.81149,0.692037,0.0160643,0.00505815,0.7024,0.00376308,0.818815
0.455808,0.374788,0.897081,0.709864,0.98624,0.805354,0.687602,0.0161651,0.00520587,0.696923,0.00376308,0.816474
0.452125,0.376171,0.892924,0.71694,0.986359,0.816337,0.695541,0.0160634,0.00499072,0.704928,0.00376308,0.771873
0.454161,0.37571,0.892679,0.717881,0.986337,0.820245,0.698365,0.0160939,0.00495588,0.706241,0.00376308,0.776946
0.451492,0.374788,0.890807,0.720145,0.986297,0.828798,0.704548,0.0161518,0.00487479,0.709316,0.00376308,0.782136
0.454283,0.37571,0.87516,0.715789,0.986349,0.813907,0.693784,0.0160682,0.00502715,0.70356,0.00376308,0.802765
