Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.350782,0.268563,0.965127,0.778372,0.987827,0.873754,0.737042,0.0146376,0.00339135,0.770554,0.00332887,0.759062
0.351172,0.267627,0.969276,0.778598,0.987935,0.866758,0.731985,0.0145126,0.00340236,0.770062,0.00332887,0.777453
0.349346,0.268095,0.956079,0.775311,0.98784,0.865281,0.730918,0.0146091,0.0034776,0.766713,0.00332887,0.781316
0.351958,0.267627,0.951923,0.777679,0.987946,0.863723,0.729792,0.0144957,0.00342933,0.768858,0.00332887,0.772173
0.349217,0.266692,0.959991,0.762101,0.987798,0.835485,0.709381,0.0145986,0.00384354,0.750824,0.00332887,0.804794
0.346734,0.267159,0.959335,0.77231,0.987967,0.849047,0.719184,0.0144473,0.00358142,0.762139,0.00332887,0.800931
0.342167,0.266692,0.963736,0.776674,0.98793,0.862367,0.728812,0.01451,0.00345442,0.767742,0.00332887,0.784061
0.342297,0.267159,0.968952,0.771378,0.987818,0.85709,0.724997,0.0146175,0.00358342,0.762052,0.00332887,0.787013
0.34164,0.267627,0.952247,0.768967,0.987776,0.854015,0.722775,0.0146555,0.00364435,0.759392,0.00332887,0.827152
0.353913,0.267627,0.956403,0.772604,0.987928,0.852471,0.721659,0.0144941,0.00356694,0.762774,0.00332887,0.786402
0.349217,0.266692,0.962844,0.76262,0.987917,0.828597,0.704402,0.0144612,0.00384817,0.750627,0.00332887,0.78609
0.347262,0.266692,0.95404,0.769993,0.987976,0.842709,0.714603,0.0144261,0.00364787,0.759239,0.00332887,0.812715
0.34151,0.265756,0.951512,0.77458,0.987928,0.857332,0.725172,0.0145028,0.00351199,0.765192,0.00332887,0.812819
0.350263,0.265288,0.958521,0.776633,0.98794,0.861575,0.728239,0.0144982,0.00345713,0.767622,0.00332887,0.788639
0.344909,0.265756,0.943609,0.771171,0.987892,0.851437,0.720911,0.0145298,0.00360118,0.761275,0.00332887,0.793712
0.351172,0.266224,0.945648,0.771995,0.987897,0.853129,0.722134,0.0145278,0.00357892,0.762249,0.00332887,0.788028
0.347911,0.266224,0.946051,0.760043,0.987925,0.821735,0.699443,0.0144405,0.00392389,0.747421,0.00332887,0.812715
0.34164,0.266224,0.948825,0.764183,0.98788,0.835042,0.709061,0.0145126,0.0037971,0.752805,0.00332887,0.780003
0.351691,0.266224,0.953629,0.769784,0.987874,0.849222,0.71931,0.014544,0.0036373,0.759699,0.00332887,0.788938
0.349476,0.265288,0.96406,0.776993,0.988012,0.857386,0.725211,0.0144148,0.00345885,0.767545,0.00332887,0.788535
0.347002,0.264821,0.957462,0.774018,0.987682,0.873123,0.736586,0.0147883,0.00348797,0.766254,0.00332887,0.803168
0.346215,0.263885,0.961453,0.773755,0.98778,0.865643,0.73118,0.0146728,0.00351099,0.765236,0.00332887,0.778676
0.343084,0.263885,0.954696,0.770407,0.987941,0.846173,0.717107,0.0144693,0.00363052,0.759994,0.00332887,0.790876
0.351561,0.263885,0.959501,0.770106,0.98783,0.853129,0.722134,0.0145981,0.00362098,0.76041,0.00332887,0.787521
0.34413,0.263885,0.949481,0.767793,0.987809,0.848792,0.718999,0.0146111,0.00368292,0.757718,0.00332887,0.815056
0.3483,0.263885,0.950129,0.769129,0.987677,0.861279,0.728025,0.0147721,0.00362374,0.76029,0.00332887,0.792502
0.336416,0.263417,0.958197,0.779887,0.987966,0.867765,0.732713,0.0144821,0.00337205,0.771419,0.00332887,0.812819
0.346085,0.263417,0.952658,0.774991,0.987779,0.868772,0.733441,0.0146794,0.00347661,0.766757,0.00332887,0.812715
0.349736,0.263885,0.953961,0.770126,0.987848,0.851867,0.721222,0.014576,0.00362349,0.760301,0.00332887,0.812715
0.337324,0.263417,0.942471,0.762173,0.987795,0.835875,0.709663,0.0146025,0.00384097,0.750933,0.00332887,0.783449
0.345169,0.262949,0.943609,0.762325,0.987749,0.839366,0.712186,0.0146564,0.00382914,0.751437,0.00332887,0.830092
0.351691,0.262949,0.96056,0.770504,0.988096,0.835687,0.709527,0.0142882,0.0036529,0.75902,0.00332887,0.799513
0.351301,0.262482,0.954696,0.771696,0.987989,0.845999,0.716981,0.0144186,0.00360218,0.761231,0.00332887,0.827048
0.350133,0.262949,0.948414,0.762856,0.987841,0.834397,0.708595,0.0145515,0.00382889,0.751448,0.00332887,0.812715
0.350523,0.262949,0.947355,0.758425,0.987825,0.824515,0.701452,0.0145495,0.00395456,0.746129,0.00332887,0.816786
0.351829,0.262949,0.944589,0.759592,0.987911,0.821534,0.699297,0.0144541,0.0039348,0.746961,0.00332887,0.812819
0.355341,0.262482,0.956727,0.762667,0.98774,0.840829,0.713244,0.0146685,0.00381785,0.751918,0.00332887,0.827152
0.347132,0.262014,0.95054,0.769098,0.987952,0.842132,0.714185,0.0144495,0.00366929,0.758309,0.00332887,0.779899
0.3483,0.262014,0.963089,0.77504,0.987949,0.857023,0.724949,0.0144806,0.00350257,0.765608,0.00332887,0.793621
0.352737,0.262482,0.956079,0.774251,0.987671,0.874439,0.737537,0.0148017,0.00347982,0.766615,0.00332887,0.817904
0.355731,0.263417,0.943199,0.776234,0.987954,0.859588,0.726803,0.0144796,0.00347044,0.767031,0.00332887,0.812715
0.348568,0.262482,0.957786,0.764591,0.988051,0.824273,0.701277,0.0143134,0.00381349,0.752104,0.00332887,0.789758
0.34426,0.262482,0.94809,0.764408,0.98787,0.836224,0.709915,0.0145244,0.00378917,0.753144,0.00332887,0.826034
0.342816,0.262014,0.955099,0.770511,0.988035,0.839916,0.712584,0.0143596,0.00364284,0.759458,0.00332887,0.794726
0.344779,0.262014,0.956403,0.76837,0.987904,0.843716,0.715331,0.0145035,0.00368191,0.757762,0.00332887,0.812715
0.356388,0.262482,0.954933,0.768374,0.987827,0.849047,0.719184,0.0145937,0.00366929,0.758309,0.00332887,0.817085
0.354498,0.268345,0.945648,0.770252,0.987942,0.845717,0.716777,0.0144673,0.00363504,0.759797,0.00332887,0.812819
0.348762,0.267878,0.945648,0.754914,0.987733,0.822071,0.699685,0.0146411,0.00404221,0.742463,0.00332887,0.810985
0.346937,0.268345,0.947355,0.757924,0.987866,0.8205,0.69855,0.0144994,0.00397594,0.745232,0.00332887,0.84107
0.351504,0.267878,0.957786,0.764311,0.987971,0.829094,0.704761,0.0144063,0.00380837,0.752323,0.00332887,0.805301
0.352413,0.268345,0.950129,0.764155,0.988006,0.826287,0.702733,0.0143641,0.00381862,0.751885,0.00332887,0.821559
0.353719,0.267878,0.953306,0.758073,0.987864,0.82101,0.698919,0.0145026,0.00397124,0.745429,0.00332887,0.787521
0.346288,0.268345,0.945237,0.7678,0.988001,0.835619,0.709478,0.0143873,0.0037138,0.756383,0.00332887,0.79219
0.354368,0.26741,0.949718,0.755251,0.987906,0.811221,0.691843,0.0144405,0.0040609,0.741686,0.00332887,0.827152
0.349549,0.266942,0.949805,0.754153,0.987917,0.807744,0.689329,0.014422,0.00409521,0.740264,0.00332887,0.812715
0.343936,0.266942,0.946628,0.761952,0.987981,0.822621,0.700083,0.0143839,0.00387781,0.749368,0.00332887,0.799409
0.353459,0.26741,0.949805,0.765399,0.987983,0.830947,0.706101,0.0143972,0.0037792,0.753571,0.00332887,0.827048
0.347456,0.26741,0.955344,0.763679,0.987797,0.839433,0.712235,0.0146065,0.00379812,0.752761,0.00332887,0.82074
0.350198,0.266942,0.956,0.767671,0.987756,0.852216,0.721474,0.0146737,0.00367762,0.757948,0.00332887,0.812715
0.350458,0.26741,0.946628,0.764524,0.987919,0.833189,0.707721,0.0144683,0.00379377,0.752947,0.00332887,0.827048
0.354238,0.266474,0.950864,0.759113,0.987751,0.831269,0.706334,0.0146395,0.00392233,0.747486,0.00332887,0.813131
0.35294,0.266007,0.950453,0.765395,0.987893,0.83711,0.710555,0.0145024,0.00376466,0.754194,0.00332887,0.812715
0.341583,0.266942,0.941081,0.76864,0.988003,0.837486,0.710827,0.0143878,0.00369051,0.75739,0.00332887,0.827048
0.348243,0.26741,0.953961,0.761541,0.987696,0.841058,0.713409,0.014715,0.00384302,0.750846,0.00332887,0.810074
0.356712,0.266942,0.959825,0.768957,0.987782,0.853572,0.722454,0.0146484,0.0036456,0.759338,0.00332887,0.811297
0.361531,0.266474,0.941413,0.76587,0.987921,0.836331,0.709993,0.0144714,0.00375574,0.754577,0.00332887,0.794726
0.367371,0.267878,0.949805,0.755843,0.987776,0.821467,0.699249,0.0145952,0.00402199,0.743306,0.00332887,0.79392
0.366333,0.268345,0.953961,0.764174,0.987864,0.836103,0.709828,0.0145311,0.0037948,0.752903,0.00332887,0.821963
0.365035,0.267878,0.947355,0.767387,0.987871,0.843542,0.715204,0.0145373,0.00370443,0.756788,0.00332887,0.827048
0.360882,0.268345,0.956727,0.773315,0.987852,0.859534,0.726764,0.0145866,0.00353482,0.764186,0.00332887,0.790564
0.359835,0.269281,0.945648,0.768872,0.987727,0.857184,0.725065,0.0147127,0.00363906,0.759622,0.00332887,0.811596
0.360095,0.269281,0.938963,0.771142,0.987972,0.845811,0.716845,0.0144359,0.00361496,0.760673,0.00332887,0.826944
0.356063,0.269281,0.951844,0.763402,0.987804,0.838318,0.711429,0.0145979,0.00380708,0.752378,0.00332887,0.812715
0.357629,0.270684,0.95909,0.772392,0.987951,0.850309,0.720096,0.0144655,0.00357667,0.762347,0.00332887,0.786909
0.358278,0.272088,0.943775,0.771751,0.987898,0.852458,0.721649,0.0145255,0.00358592,0.761942,0.00332887,0.78609
0.360095,0.273023,0.950129,0.764389,0.987717,0.846724,0.717505,0.0147039,0.00376466,0.754194,0.00332887,0.79128
0.358018,0.273491,0.955344,0.769151,0.987845,0.849678,0.71964,0.0145753,0.00365039,0.75913,0.00332887,0.826229
0.333212,0.273491,0.945237,0.771384,0.987791,0.85897,0.726356,0.0146489,0.00357892,0.762249,0.00332887,0.805002
0.356063,0.273491,0.950785,0.771313,0.987986,0.845247,0.716437,0.01442,0.00361245,0.760782,0.00332887,0.812715
0.358797,0.273491,0.955668,0.760371,0.987565,0.847181,0.717835,0.014864,0.00385512,0.750331,0.00332887,0.791384
0.352153,0.27583,0.954933,0.773156,0.987844,0.859655,0.726851,0.0145945,0.00353805,0.764043,0.00332887,0.812715
0.355025,0.276298,0.953226,0.777125,0.987878,0.86708,0.732218,0.0145722,0.00343375,0.768661,0.00332887,0.793816
0.355155,0.276298,0.958118,0.776908,0.9878,0.872048,0.735809,0.0146632,0.00342712,0.768957,0.00332887,0.841785
0.362958,0.277227,0.954609,0.777388,0.987825,0.871444,0.735372,0.0146354,0.00341804,0.769362,0.00332887,0.828167
0.353459,0.276298,0.958118,0.772619,0.98792,0.853075,0.722095,0.0145037,0.00356519,0.76285,0.00332887,0.780003
0.362569,0.27583,0.950374,0.76441,0.987605,0.854472,0.723105,0.0148347,0.00374581,0.755004,0.00332887,0.812715
0.361271,0.275362,0.950785,0.771004,0.987875,0.852176,0.721445,0.0145485,0.00360318,0.761187,0.00332887,0.793009
0.363348,0.275362,0.955668,0.76957,0.987842,0.85094,0.720552,0.0145811,0.00363806,0.759666,0.00332887,0.811804
0.354895,0.276298,0.954609,0.766095,0.987749,0.848792,0.718999,0.0146748,0.00372116,0.756066,0.00332887,0.794128
0.357101,0.275362,0.945569,0.774725,0.987944,0.856593,0.724638,0.014485,0.0035105,0.765258,0.00332887,0.821156
0.360225,0.274894,0.951188,0.761276,0.987775,0.834988,0.709022,0.0146213,0.00386362,0.74997,0.00332887,0.808449
0.362958,0.27583,0.952492,0.766322,0.988052,0.828476,0.704315,0.0143207,0.00376415,0.754216,0.00332887,0.812715
0.358537,0.275362,0.94907,0.763738,0.987747,0.843058,0.714855,0.0146661,0.00378815,0.753188,0.00332887,0.827048
0.354108,0.27583,0.948011,0.77295,0.988118,0.840144,0.712749,0.0142734,0.00358792,0.761855,0.00332887,0.795039
0.360614,0.274426,0.951844,0.76388,0.987762,0.842347,0.714341,0.0146486,0.00378661,0.753253,0.00325651,0.79392
0.362569,0.274426,0.946628,0.770661,0.98801,0.842024,0.714108,0.0143897,0.00363454,0.759819,0.00332887,0.827048
0.363997,0.273959,0.938228,0.764909,0.987895,0.83574,0.709565,0.0144973,0.00377895,0.753582,0.00332887,0.834774
0.35307,0.274894,0.957296,0.762511,0.98768,0.844576,0.715952,0.0147383,0.00381247,0.752148,0.00332887,0.827048
0.361725,0.280284,0.958031,0.776709,0.987916,0.863428,0.729578,0.0145265,0.00345121,0.767884,0.00332887,0.813833
0.361076,0.27583,0.950785,0.777083,0.98792,0.864046,0.730025,0.014523,0.00344162,0.768311,0.00332887,0.810894
0.360427,0.280751,0.956648,0.768184,0.987702,0.857198,0.725075,0.0147387,0.00365442,0.758955,0.00332887,0.812715
0.359649,0.280751,0.948659,0.773723,0.988035,0.847798,0.718281,0.014374,0.00355298,0.763387,0.00332887,0.787208
0.361466,0.281219,0.953226,0.763545,0.987971,0.827173,0.703373,0.0144021,0.00383043,0.751382,0.00332887,0.824304
0.356136,0.281219,0.957383,0.759519,0.987817,0.827818,0.703839,0.0145649,0.00392129,0.74753,0.00332887,0.812715
0.364329,0.280284,0.947687,0.76562,0.987831,0.841944,0.714049,0.0145763,0.0037481,0.754906,0.00332887,0.827048
0.366536,0.281219,0.941081,0.772359,0.987954,0.850081,0.719931,0.0144629,0.00357792,0.762292,0.00332887,0.812923
0.369521,0.282616,0.949718,0.770189,0.98796,0.84428,0.715738,0.0144454,0.00363982,0.759589,0.00332887,0.808852
0.368612,0.282616,0.934071,0.761254,0.987894,0.826824,0.703121,0.0144823,0.00388375,0.749117,0.00332887,0.823289
0.368093,0.283551,0.944502,0.753095,0.987859,0.809046,0.690271,0.0144849,0.00411692,0.739366,0.00332887,0.824811
0.370949,0.284955,0.956,0.766449,0.987908,0.838641,0.711662,0.014489,0.00373716,0.755376,0.00332887,0.827048
0.362902,0.285416,0.959422,0.776752,0.987939,0.861937,0.728501,0.0144999,0.00345368,0.767775,0.00332887,0.826944
0.362504,0.286819,0.95453,0.777052,0.987732,0.877124,0.739478,0.0147425,0.0034124,0.769613,0.00332887,0.813131
0.372506,0.286819,0.95909,0.777316,0.987876,0.867725,0.732684,0.0145759,0.0034281,0.768913,0.00332887,0.812611
0.36368,0.285884,0.952816,0.773889,0.987715,0.870491,0.734683,0.0147491,0.00349688,0.76586,0.00332887,0.815875
0.368353,0.285884,0.946541,0.771273,0.987939,0.848429,0.718737,0.0144753,0.00360594,0.761067,0.00332887,0.825214
0.367444,0.287287,0.949718,0.76308,0.987794,0.838171,0.711322,0.0146075,0.00381477,0.75205,0.00332887,0.841785
0.361336,0.286351,0.945893,0.762868,0.987983,0.82473,0.701607,0.0143857,0.00385177,0.750474,0.00332887,0.812923
0.363421,0.285416,0.943854,0.768762,0.988011,0.837284,0.710682,0.0143798,0.00368823,0.757488,0.00332887,0.812611
0.366146,0.284487,0.954206,0.766679,0.987856,0.84279,0.714661,0.014551,0.00372217,0.756022,0.00332887,0.837519
0.363161,0.286351,0.953874,0.77373,0.988037,0.847624,0.718155,0.0143708,0.00355323,0.763376,0.00332887,0.824512
0.364459,0.286351,0.938639,0.768895,0.987813,0.851263,0.720785,0.0146117,0.0036524,0.759042,0.00332887,0.814146
0.36394,0.287755,0.949315,0.762325,0.987886,0.83002,0.705431,0.0144967,0.00385151,0.750485,0.00332887,0.812012
0.366665,0.285884,0.943775,0.76255,0.987988,0.823575,0.700772,0.0143778,0.00386182,0.750047,0.00332887,0.796157
0.369651,0.285416,0.946541,0.759882,0.987835,0.827469,0.703587,0.0145451,0.00391377,0.747847,0.00332887,0.827048
0.352875,0.284955,0.95355,0.760267,0.988056,0.81337,0.693396,0.0142882,0.00393895,0.746786,0.00332887,0.827048
0.365627,0.284019,0.945158,0.750504,0.987661,0.815961,0.695269,0.0147045,0.00416103,0.73755,0.00332887,0.814653
0.368742,0.28168,0.93856,0.761538,0.98804,0.817559,0.696424,0.0143125,0.00389953,0.748449,0.00332887,0.827152
0.332887,0.28168,0.955265,0.753935,0.987961,0.804239,0.686796,0.0143694,0.00410897,0.739695,0.00332887,0.812208
0.337341,0.28168,0.945158,0.759045,0.987903,0.820742,0.698724,0.0144611,0.00394936,0.746348,0.00332887,0.812715
0.343611,0.280751,0.955589,0.767545,0.987945,0.838815,0.711788,0.0144511,0.00371203,0.75646,0.00332887,0.787417
0.3474,0.282148,0.96007,0.775258,0.988099,0.8471,0.717776,0.0143058,0.00352067,0.764809,0.00332887,0.812715
0.345704,0.283084,0.955913,0.772564,0.987788,0.862085,0.728608,0.0146574,0.00354551,0.763715,0.00332887,0.812715
0.357823,0.284955,0.958363,0.774826,0.987853,0.863146,0.729374,0.0145912,0.00349317,0.766024,0.00332887,0.794128
0.356136,0.284019,0.957628,0.766188,0.987913,0.837701,0.710983,0.0144828,0.0037453,0.755026,0.00325651,0.826736
0.362504,0.283084,0.9476,0.766393,0.987978,0.833699,0.70809,0.014407,0.00375013,0.754818,0.00332887,0.792294
0.35496,0.282616,0.949315,0.763639,0.987963,0.827993,0.703965,0.0144126,0.00382632,0.751557,0.00325651,0.812611
0.369651,0.282616,0.956648,0.755052,0.987693,0.825159,0.701918,0.0146891,0.00403144,0.742912,0.00332887,0.790265
0.37004,0.283551,0.946865,0.763334,0.987999,0.824783,0.701646,0.0143691,0.00384097,0.750933,0.00332887,0.794024
0.361595,0.28168,0.95453,0.764522,0.987923,0.83288,0.707498,0.014463,0.00379454,0.752914,0.00332887,0.812715
0.365368,0.281219,0.94956,0.759747,0.98795,0.819305,0.697686,0.0144099,0.00393662,0.746884,0.00332887,0.78609
0.371857,0.280751,0.945893,0.753739,0.987846,0.81149,0.692037,0.0145028,0.00409574,0.740242,0.00332887,0.812715
0.366406,0.283084,0.95005,0.754044,0.987948,0.805354,0.687602,0.0143846,0.00410368,0.739914,0.00332887,0.809567
0.366406,0.281219,0.958031,0.758269,0.98794,0.816337,0.695541,0.0144146,0.00397803,0.745144,0.00325651,0.814445
0.357045,0.281219,0.949718,0.758276,0.987883,0.820245,0.698365,0.0144817,0.00396838,0.745549,0.00325651,0.840966
0.367834,0.282148,0.949963,0.765433,0.988015,0.828798,0.704548,0.0143593,0.00378355,0.753385,0.00332887,0.813027
0.368872,0.281219,0.943443,0.756612,0.987916,0.813907,0.693784,0.0144353,0.00402252,0.743284,0.00332887,0.812715
