Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.436282,0.303541,0.949315,0.766458,0.988058,0.828355,0.704227,0.0143133,0.00376232,0.754337,0.00347361,0.860788
0.436153,0.304015,0.944747,0.766686,0.98807,0.828113,0.704053,0.0143005,0.00375237,0.754534,0.00340125,0.840159
0.425932,0.304015,0.938228,0.759005,0.987928,0.818983,0.697453,0.0144326,0.00395135,0.746129,0.00347361,0.851436
0.432965,0.304476,0.9476,0.755992,0.987795,0.82058,0.698608,0.0145742,0.00402099,0.743361,0.00347361,0.866875
0.43092,0.304015,0.942716,0.761843,0.987915,0.826784,0.703092,0.0144596,0.00387175,0.749686,0.00347361,0.852659
0.433987,0.304015,0.944423,0.774093,0.988222,0.835673,0.709517,0.0141558,0.00357328,0.762511,0.00347361,0.866875
0.431683,0.304015,0.961453,0.76037,0.98766,0.840641,0.713108,0.0147523,0.00387175,0.749664,0.00340125,0.845739
0.440744,0.304015,0.960236,0.775981,0.988015,0.8547,0.72327,0.0144071,0.00348374,0.766287,0.00347361,0.842591
0.441507,0.304015,0.965609,0.783416,0.987902,0.881005,0.742283,0.0145726,0.00326486,0.776201,0.00340125,0.823588
0.436023,0.304015,0.965941,0.788251,0.987692,0.90786,0.761694,0.0148382,0.00310568,0.783642,0.00347361,0.852659
0.430531,0.303541,0.959011,0.797929,0.988006,0.909203,0.762664,0.0145105,0.00289675,0.793196,0.00347361,0.823484
0.427976,0.303541,0.955178,0.789673,0.987885,0.897615,0.754289,0.0146187,0.00309573,0.783982,0.00347361,0.823484
0.428746,0.304015,0.945079,0.769922,0.987726,0.859829,0.726977,0.0147173,0.00361308,0.760914,0.00340125,0.847365
0.434749,0.304015,0.968383,0.777374,0.987889,0.866959,0.732131,0.0145614,0.00342405,0.768891,0.00340125,0.808956
0.438578,0.304476,0.96553,0.777118,0.987765,0.874989,0.737935,0.0147046,0.0034141,0.76946,0.00340125,0.823588
0.441507,0.304015,0.958276,0.778993,0.987893,0.870612,0.734771,0.014563,0.00338425,0.770839,0.00340125,0.804182
0.433987,0.304476,0.953716,0.778598,0.988196,0.848496,0.718786,0.0142067,0.00344395,0.768202,0.00347361,0.808852
0.434238,0.304937,0.954451,0.763164,0.9877,0.844884,0.716175,0.0147189,0.00379216,0.752816,0.00347361,0.837714
0.439284,0.310788,0.936924,0.752509,0.98771,0.817653,0.696492,0.0146569,0.00411053,0.739673,0.00347361,0.823588
0.440939,0.310788,0.944747,0.754027,0.987822,0.813786,0.693697,0.0145312,0.00408068,0.740756,0.00347361,0.840562
0.439024,0.310788,0.950943,0.767161,0.98821,0.819708,0.697977,0.0141399,0.00376232,0.75414,0.00347361,0.823484
0.435585,0.310788,0.94956,0.75583,0.98772,0.82524,0.701976,0.0146601,0.00401104,0.743678,0.00347361,0.823484
0.43801,0.311249,0.953716,0.758605,0.987622,0.838802,0.711778,0.0147873,0.00391155,0.74776,0.00347361,0.823484
0.429833,0.310788,0.953061,0.774877,0.988095,0.846442,0.717301,0.0143085,0.00353349,0.764372,0.00340125,0.823693
0.431115,0.310788,0.950295,0.764008,0.987808,0.839513,0.712293,0.0145948,0.00379216,0.753089,0.00340125,0.837818
0.435204,0.310788,0.968138,0.762683,0.987778,0.838305,0.711419,0.0146251,0.00382201,0.751677,0.00340125,0.823588
0.439284,0.310788,0.950943,0.771063,0.987856,0.853653,0.722513,0.014571,0.00360313,0.761395,0.00347361,0.817696
0.438513,0.310313,0.960639,0.784984,0.988058,0.873754,0.737042,0.014396,0.00324497,0.776989,0.00340125,0.810387
0.438773,0.310788,0.960315,0.764844,0.987443,0.866758,0.731985,0.0150259,0.00370262,0.756678,0.00347361,0.833344
0.424463,0.309852,0.966589,0.776054,0.987867,0.865281,0.730918,0.0145821,0.00346384,0.767436,0.00347361,0.852659
0.440176,0.310313,0.949884,0.774271,0.987825,0.863723,0.729792,0.0146219,0.00350364,0.765542,0.00340125,0.823588
0.438392,0.310313,0.959422,0.763147,0.987836,0.835485,0.709381,0.0145598,0.00382201,0.751842,0.00340125,0.837714
0.431115,0.309391,0.965941,0.773097,0.987995,0.849047,0.719184,0.0144183,0.00356333,0.762905,0.00347361,0.823484
0.43724,0.308917,0.963089,0.767283,0.987594,0.862367,0.728812,0.0148605,0.00366283,0.758604,0.00340125,0.803974
0.424845,0.308917,0.962757,0.771041,0.987806,0.85709,0.724997,0.0146298,0.00359318,0.761723,0.00340125,0.823588
0.427538,0.309391,0.9586,0.773139,0.987925,0.854015,0.722775,0.014501,0.00355339,0.763452,0.00347361,0.831614
0.427148,0.309391,0.959256,0.759547,0.987457,0.852471,0.721659,0.0149862,0.00386181,0.750069,0.00347361,0.818607
0.435455,0.308917,0.954775,0.759764,0.987814,0.828597,0.704402,0.0145694,0.00391155,0.747847,0.00340125,0.808852
0.435325,0.309391,0.951267,0.773862,0.988113,0.842709,0.714603,0.014283,0.00356333,0.763004,0.00340125,0.832433
0.436096,0.308456,0.959256,0.770509,0.987783,0.857332,0.725172,0.0146537,0.00360313,0.761231,0.00347361,0.823588
0.427659,0.308917,0.966265,0.768479,0.98765,0.861575,0.728239,0.0148016,0.00363298,0.759688,0.00340125,0.837922
0.430474,0.308456,0.946383,0.77414,0.987997,0.851437,0.720911,0.0144199,0.00353349,0.764164,0.00340125,0.811804
0.425104,0.308917,0.94956,0.774211,0.987975,0.853129,0.722134,0.0144453,0.00353349,0.764404,0.00347361,0.823484
0.435966,0.309391,0.947845,0.761798,0.987988,0.821735,0.699443,0.0143737,0.0038817,0.749128,0.00340125,0.823484
0.434433,0.309391,0.947442,0.765094,0.987913,0.835042,0.709061,0.0144787,0.00377226,0.753691,0.00340125,0.841876
0.430093,0.309391,0.955423,0.771977,0.987953,0.849222,0.71931,0.0144628,0.00359318,0.761833,0.00347361,0.811401
0.429071,0.308917,0.963002,0.770144,0.98777,0.857386,0.725211,0.014668,0.00361308,0.760881,0.00340125,0.824915
0.430734,0.309391,0.965854,0.77936,0.987871,0.873123,0.736586,0.0145901,0.0033743,0.771452,0.00347361,0.797978
0.435836,0.308917,0.96203,0.772676,0.987742,0.865643,0.73118,0.0147126,0.00353349,0.764186,0.00340125,0.852659
0.437621,0.308456,0.946051,0.771644,0.987985,0.846173,0.717107,0.014423,0.00360313,0.761198,0.00347361,0.827959
0.435707,0.308456,0.960971,0.772018,0.987897,0.853129,0.722134,0.0145264,0.00358323,0.76227,0.00340125,0.835178
0.4283,0.308456,0.949236,0.770515,0.987907,0.848792,0.718999,0.0145089,0.00362303,0.760366,0.00340125,0.8364
0.432137,0.308456,0.948501,0.779205,0.988033,0.861279,0.728025,0.0143992,0.00340415,0.770095,0.00340125,0.823797
0.425485,0.308917,0.957541,0.762467,0.987342,0.867765,0.732713,0.0151341,0.00376232,0.754468,0.00340125,0.844829
0.426508,0.308917,0.958932,0.772652,0.987696,0.868772,0.733441,0.0147666,0.00352354,0.764481,0.00340125,0.837818
0.43367,0.308917,0.952002,0.770677,0.987868,0.851867,0.721222,0.0145551,0.00361308,0.760837,0.00340125,0.849498
0.426897,0.308917,0.940836,0.759755,0.987707,0.835875,0.709663,0.0146935,0.00389165,0.748581,0.00340125,0.850929
0.43367,0.308917,0.946051,0.774831,0.988195,0.839366,0.712186,0.0141908,0.00354344,0.763606,0.00340125,0.808852
0.437369,0.308456,0.963657,0.775013,0.988254,0.835687,0.709527,0.0141224,0.00355339,0.763409,0.00340125,0.838221
0.439535,0.308917,0.948904,0.760528,0.987588,0.845999,0.716981,0.0148382,0.00385186,0.750364,0.00340125,0.84198
0.439665,0.308917,0.951267,0.764082,0.987885,0.834397,0.708595,0.0145058,0.00380211,0.75264,0.00340125,0.849095
0.439917,0.308456,0.948501,0.772539,0.988329,0.824515,0.701452,0.0140237,0.00363298,0.759863,0.00340125,0.810985
0.44145,0.308917,0.944747,0.768477,0.988229,0.821534,0.699297,0.0141224,0.00373247,0.755606,0.00340125,0.852659
0.43303,0.308456,0.949884,0.763071,0.987756,0.840829,0.713244,0.0146537,0.00381206,0.752312,0.00340125,0.837714
0.437751,0.308917,0.950943,0.756862,0.98751,0.842132,0.714185,0.0149114,0.00395135,0.746403,0.00340125,0.846754
0.441069,0.308917,0.964147,0.777244,0.988027,0.857023,0.724949,0.0143992,0.0034539,0.767753,0.00340125,0.852659
0.437621,0.308456,0.959256,0.78534,0.988061,0.874439,0.737537,0.0143944,0.00323502,0.777405,0.00340125,0.852659
0.441069,0.308917,0.945403,0.778022,0.988017,0.859588,0.726803,0.0144135,0.003434,0.768771,0.00340125,0.852659
0.446414,0.308456,0.950295,0.761678,0.987946,0.824273,0.701277,0.014423,0.0038817,0.74927,0.00340125,0.846246
0.446796,0.308456,0.941895,0.767557,0.987983,0.836224,0.709915,0.0144071,0.00372252,0.756208,0.00340125,0.837714
0.443234,0.308917,0.94711,0.761615,0.987715,0.839916,0.712584,0.0146935,0.00384191,0.750802,0.00340125,0.848288
0.441701,0.308456,0.955423,0.764422,0.987763,0.843716,0.715331,0.0146521,0.00377226,0.753921,0.00340125,0.850018
0.437751,0.308917,0.959256,0.765461,0.987722,0.849047,0.719184,0.014703,0.00373247,0.755475,0.00340125,0.825019
0.44553,0.308456,0.946051,0.762346,0.987658,0.845717,0.716777,0.0147635,0.00381206,0.752104,0.00340125,0.852659
0.455005,0.314754,0.946786,0.760638,0.987942,0.822071,0.699685,0.0144246,0.00391155,0.748033,0.00340125,0.852243
0.450868,0.308917,0.950208,0.758193,0.987876,0.8205,0.69855,0.0144898,0.00397125,0.745495,0.00340125,0.852659
0.454113,0.314293,0.956158,0.76006,0.987818,0.829094,0.704761,0.0145662,0.0039016,0.748187,0.00340125,0.866875
0.445595,0.315215,0.953385,0.76402,0.988002,0.826287,0.702733,0.0143689,0.00382201,0.751754,0.00340125,0.839548
0.441263,0.314754,0.951678,0.750695,0.987593,0.82101,0.698919,0.0147841,0.00414038,0.73825,0.00340125,0.852555
0.442407,0.315215,0.94956,0.769611,0.988065,0.835619,0.709478,0.0143196,0.00367277,0.758145,0.00340125,0.838533
0.441263,0.314754,0.951678,0.754779,0.987889,0.811221,0.691843,0.014458,0.00407074,0.741227,0.00340125,0.847365
0.43999,0.314754,0.948169,0.75349,0.987893,0.807744,0.689329,0.0144469,0.00411053,0.739618,0.00340125,0.852659
0.43642,0.314754,0.950208,0.768239,0.988206,0.822621,0.700083,0.0141494,0.00373247,0.755486,0.00340125,0.841681
0.436161,0.314754,0.952658,0.768953,0.98811,0.830947,0.706101,0.0142655,0.00370262,0.757029,0.00340125,0.838832
0.437824,0.314754,0.951267,0.766108,0.987885,0.839433,0.712235,0.0145153,0.00374242,0.755125,0.00340125,0.852659
0.438968,0.314293,0.947766,0.776252,0.98806,0.852216,0.721474,0.0143546,0.00348374,0.766298,0.00340125,0.866784
0.442407,0.314754,0.948825,0.765063,0.987938,0.833189,0.707721,0.0144485,0.00378221,0.753472,0.00340125,0.86322
0.442407,0.314754,0.955099,0.766996,0.988035,0.831269,0.706334,0.0143435,0.00374242,0.755157,0.00340125,0.864742
0.434628,0.314293,0.947845,0.764226,0.987851,0.83711,0.710555,0.0145471,0.00379216,0.753056,0.00340125,0.867994
0.43131,0.314293,0.949236,0.76115,0.987735,0.837486,0.710827,0.014668,0.00386181,0.750102,0.00340125,0.866264
0.441393,0.313819,0.94956,0.775193,0.988184,0.841058,0.713409,0.0142067,0.00353349,0.764131,0.00340125,0.867487
0.443429,0.313357,0.963333,0.776717,0.988057,0.853572,0.722454,0.014361,0.00347379,0.766888,0.00340125,0.866875
0.437564,0.314293,0.943933,0.76794,0.987995,0.836331,0.709993,0.0143944,0.00371257,0.756591,0.00340125,0.866875
0.442537,0.313819,0.949149,0.767033,0.988179,0.821467,0.699249,0.0141749,0.00376232,0.754194,0.00340125,0.852659
0.445976,0.313819,0.945324,0.765636,0.987917,0.836103,0.709828,0.0144755,0.00376232,0.754326,0.00340125,0.866979
0.436291,0.313357,0.958932,0.7777,0.988235,0.843542,0.715204,0.0141574,0.00347379,0.766823,0.00340125,0.824915
0.441393,0.313819,0.952982,0.772191,0.987811,0.859534,0.726764,0.0146282,0.00356333,0.763091,0.00340125,0.853673
0.444192,0.313357,0.946707,0.767702,0.987685,0.857184,0.725065,0.0147571,0.00366283,0.758484,0.00340125,0.866875
0.435139,0.313357,0.945403,0.762539,0.987664,0.845811,0.716845,0.0147587,0.00381206,0.752301,0.00340125,0.851124
0.439097,0.313819,0.956814,0.762311,0.987764,0.838318,0.711429,0.0146394,0.00383196,0.751316,0.00340125,0.852659
0.442156,0.313357,0.951599,0.762754,0.987606,0.850309,0.720096,0.0148271,0.00379216,0.752969,0.00340125,0.852958
0.448905,0.312896,0.944992,0.771706,0.987896,0.852458,0.721649,0.0145264,0.00358323,0.761898,0.00340125,0.853569
0.443559,0.312896,0.953306,0.773588,0.988046,0.846724,0.717505,0.014361,0.00356333,0.763146,0.00340125,0.869932
0.446358,0.312896,0.952816,0.773369,0.987995,0.849678,0.71964,0.0144183,0.00355339,0.763233,0.00340125,0.854376
0.443048,0.312422,0.946383,0.775815,0.987947,0.85897,0.726356,0.0144851,0.00348374,0.76656,0.00340125,0.866979
0.445084,0.312422,0.954696,0.7619,0.987649,0.845247,0.716437,0.014773,0.00382201,0.751623,0.00340125,0.838117
0.448394,0.312896,0.954696,0.764431,0.987713,0.847181,0.717835,0.0147094,0.00376232,0.754282,0.00340125,0.866875
0.443559,0.312896,0.951599,0.770412,0.987746,0.859655,0.726851,0.0146966,0.00360313,0.761373,0.00340125,0.866875
0.441774,0.313357,0.950864,0.772469,0.987713,0.86708,0.732218,0.0147444,0.00353349,0.764131,0.00340125,0.852659
0.448775,0.312896,0.960971,0.785883,0.988113,0.872048,0.735809,0.0143355,0.00323502,0.777689,0.00340125,0.852659
0.448645,0.313357,0.957462,0.777286,0.987822,0.871444,0.735372,0.0146394,0.00342405,0.769263,0.00340125,0.880701
0.446998,0.312422,0.95958,0.76739,0.987733,0.853075,0.722095,0.0146982,0.00368272,0.757762,0.00340125,0.865757
0.438838,0.312896,0.951923,0.774374,0.987961,0.854472,0.723105,0.0144628,0.00352354,0.7647,0.00340125,0.852659
0.444192,0.312896,0.957786,0.778708,0.988147,0.852176,0.721445,0.0142655,0.003434,0.768683,0.00340125,0.847976
0.446998,0.312896,0.955099,0.763351,0.987618,0.85094,0.720552,0.0148144,0.00378221,0.753614,0.00340125,0.826034
0.441644,0.312896,0.947031,0.76533,0.987721,0.848792,0.718999,0.014703,0.00374242,0.755322,0.00340125,0.852659
0.445595,0.312422,0.950208,0.77982,0.988122,0.856593,0.724638,0.0142974,0.0033942,0.770215,0.00340125,0.852151
0.438327,0.312422,0.954696,0.765707,0.987935,0.834988,0.709022,0.0144548,0.00376232,0.754282,0.00340125,0.852659
0.449797,0.312896,0.95404,0.765141,0.98801,0.828476,0.704315,0.0143642,0.00379216,0.753067,0.00340125,0.852659
0.436923,0.312422,0.949481,0.764345,0.987768,0.843058,0.714855,0.0146426,0.00377226,0.753779,0.00340125,0.823484
0.438205,0.312896,0.943933,0.764515,0.987817,0.840144,0.712749,0.0145869,0.00378221,0.753647,0.00340125,0.852659
0.439349,0.312896,0.953629,0.759224,0.987593,0.842347,0.714341,0.0148255,0.00389165,0.748723,0.00340125,0.852347
0.438456,0.312896,0.946707,0.759663,0.987614,0.842024,0.714108,0.0148032,0.0038817,0.749117,0.00340125,0.837818
0.437053,0.312896,0.942875,0.762615,0.987813,0.83574,0.709565,0.0145837,0.00383196,0.751349,0.00340125,0.837818
0.43144,0.312896,0.951188,0.775342,0.988138,0.844576,0.715952,0.0142608,0.00352354,0.764634,0.00340125,0.837714
0.438075,0.312896,0.957873,0.773875,0.987815,0.863428,0.729578,0.0146314,0.00351359,0.765127,0.00340125,0.851943
0.446998,0.312422,0.951599,0.766455,0.98754,0.864046,0.730025,0.0149194,0.00367277,0.75797,0.00340125,0.823901
0.447501,0.312422,0.954364,0.77311,0.987878,0.857198,0.725075,0.0145551,0.00354344,0.763748,0.00340125,0.852659
0.444321,0.311961,0.951923,0.779537,0.988238,0.847798,0.718281,0.0141606,0.00342405,0.769044,0.00340125,0.852555
0.441133,0.311961,0.951267,0.772542,0.988291,0.827173,0.703373,0.0140683,0.00362303,0.760137,0.00340125,0.837714
0.441393,0.311961,0.951923,0.768325,0.988132,0.827818,0.703839,0.0142353,0.00372252,0.756099,0.00340125,0.837714
0.441515,0.312422,0.948659,0.759277,0.987601,0.841944,0.714049,0.014816,0.00389165,0.748734,0.00340125,0.838117
0.441904,0.311961,0.953629,0.763149,0.987624,0.850081,0.719931,0.014808,0.00378221,0.75333,0.00340125,0.838533
0.445919,0.317337,0.940757,0.768198,0.987889,0.84428,0.715738,0.0145201,0.00368272,0.757652,0.00340125,0.854076
0.438075,0.311961,0.939374,0.753359,0.987606,0.826824,0.703121,0.0147825,0.00407074,0.741435,0.00340125,0.855195
0.437629,0.317337,0.93905,0.760832,0.988139,0.809046,0.690271,0.0141924,0.00393145,0.746895,0.00340125,0.852555
0.441969,0.317337,0.947355,0.768642,0.987986,0.838641,0.711662,0.0144071,0.00369267,0.75751,0.00340125,0.852854
0.436355,0.317798,0.956727,0.777494,0.987964,0.861937,0.728501,0.0144723,0.003434,0.768497,0.00340125,0.837818
0.443243,0.317337,0.952571,0.776872,0.987726,0.877124,0.739478,0.0147491,0.0034141,0.769438,0.00340125,0.839145
0.442099,0.317337,0.960236,0.775382,0.987807,0.867725,0.732684,0.0146473,0.00347379,0.767031,0.00340125,0.837714
0.446552,0.317798,0.948414,0.779039,0.987897,0.870491,0.734683,0.0145582,0.00338425,0.770872,0.00340125,0.841876
0.44566,0.317337,0.945158,0.769068,0.98786,0.848429,0.718737,0.0145567,0.00365288,0.758922,0.00340125,0.866576
0.443372,0.317337,0.951923,0.759785,0.987675,0.838171,0.711322,0.0147316,0.00389165,0.748843,0.00340125,0.838937
0.450624,0.316862,0.948414,0.76695,0.988129,0.82473,0.701607,0.0142337,0.00376232,0.754446,0.00340125,0.852659
0.450754,0.317337,0.942875,0.771169,0.988096,0.837284,0.710682,0.014291,0.00363298,0.75983,0.00340125,0.864742
0.451135,0.317337,0.953961,0.770334,0.987986,0.84279,0.714661,0.0144151,0.00364293,0.759578,0.00340125,0.866784
0.445027,0.317337,0.954285,0.770007,0.987906,0.847624,0.718155,0.0145089,0.00363298,0.759754,0.00340125,0.83761
0.442602,0.317798,0.950453,0.766624,0.987732,0.851263,0.720785,0.0146966,0.00370262,0.756832,0.00340125,0.824603
0.44897,0.317337,0.942471,0.761909,0.987871,0.83002,0.705431,0.0145121,0.00386181,0.75008,0.00340125,0.866784
0.448588,0.317337,0.944992,0.75912,0.987864,0.823575,0.700772,0.0145073,0.0039414,0.746709,0.00340125,0.865054
0.439292,0.317337,0.951188,0.763121,0.987952,0.827469,0.703587,0.014423,0.00384191,0.750999,0.00340125,0.852555
0.44579,0.316862,0.944265,0.759513,0.988028,0.81337,0.693396,0.0143164,0.0039613,0.746053,0.00340125,0.852555
0.44566,0.317337,0.945648,0.764224,0.98816,0.815961,0.695269,0.0141844,0.00384191,0.7509,0.00340125,0.852555
0.447696,0.317337,0.939374,0.765744,0.98819,0.817559,0.696424,0.0141558,0.00380211,0.752542,0.00340125,0.852555
0.452912,0.317337,0.950619,0.760008,0.988181,0.804239,0.686796,0.0141399,0.00397125,0.745604,0.00340125,0.839548
0.453042,0.317337,0.945569,0.759754,0.987929,0.820742,0.698724,0.0144342,0.00393145,0.747038,0.00340125,0.866784
0.446812,0.317337,0.951512,0.770817,0.988061,0.838815,0.711788,0.0143292,0.00364293,0.759644,0.00340125,0.847573
0.448337,0.316862,0.958442,0.767667,0.987829,0.8471,0.717776,0.0145869,0.00369267,0.757423,0.00340125,0.837714
0.451517,0.316401,0.958118,0.771507,0.98775,0.862085,0.728608,0.0146966,0.00357328,0.762686,0.00340125,0.851332
0.446422,0.31594,0.956403,0.769395,0.98766,0.863146,0.729374,0.0147937,0.00361308,0.760738,0.00340125,0.826541
0.435974,0.316401,0.956727,0.75953,0.987672,0.837701,0.710983,0.0147332,0.0039016,0.748548,0.00340125,0.866784
0.445408,0.316401,0.947031,0.755721,0.987592,0.833699,0.70809,0.0148112,0.00399114,0.744433,0.00340125,0.866784
0.451638,0.316401,0.947687,0.761716,0.987893,0.827993,0.703965,0.0144851,0.00387175,0.749686,0.00340125,0.860476
0.449481,0.316401,0.950453,0.762047,0.987947,0.825159,0.701918,0.0144246,0.00387175,0.749719,0.00340125,0.852659
0.444768,0.316401,0.952571,0.759061,0.987845,0.824783,0.701646,0.0145296,0.0039414,0.746775,0.00340125,0.852555
0.44961,0.316862,0.955178,0.757718,0.987676,0.83288,0.707498,0.0147205,0.00395135,0.746293,0.00340125,0.852555
0.45202,0.317798,0.943119,0.764436,0.988118,0.819305,0.697686,0.0142337,0.00383196,0.751448,0.00340125,0.862817
0.452661,0.317798,0.949394,0.753143,0.987825,0.81149,0.692037,0.0145248,0.00411053,0.739662,0.00340125,0.866784
0.437629,0.317798,0.945648,0.766167,0.988384,0.805354,0.687602,0.0139315,0.00382201,0.75171,0.00340125,0.866784
0.441709,0.318259,0.957059,0.763319,0.988122,0.816337,0.695541,0.0142242,0.00386181,0.750058,0.00340125,0.852555
0.452279,0.317798,0.945237,0.762426,0.988032,0.820245,0.698365,0.014326,0.00387175,0.749587,0.00340125,0.854688
0.455962,0.318259,0.945237,0.761632,0.987879,0.828798,0.704548,0.0145026,0.00387175,0.749686,0.00340125,0.856106
0.450754,0.317337,0.937256,0.762044,0.988111,0.813907,0.693784,0.0142305,0.0039016,0.74857,0.00340125,0.852555
