Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.271338,0.285607,0.896994,0.707684,0.982312,0.859225,0.72654,0.016324,0.0323359,0.720938,0.00325651,0.877554
0.276399,0.285607,0.905718,0.708255,0.98245,0.848362,0.718689,0.0160965,0.0327737,0.720708,0.00325651,0.866875
0.262001,0.285607,0.9036,0.709331,0.982422,0.854901,0.723415,0.0161729,0.0324951,0.722284,0.00325651,0.877658
0.266673,0.285139,0.899357,0.705203,0.982323,0.850551,0.720271,0.0162747,0.0325747,0.717666,0.00325651,0.891068
0.263603,0.285607,0.908974,0.705103,0.982387,0.84808,0.718485,0.0162445,0.0322961,0.717086,0.00325651,0.87836
0.25036,0.285607,0.919571,0.711216,0.982474,0.860716,0.727618,0.0162127,0.0318783,0.724352,0.00325651,0.87663
0.262001,0.286075,0.896259,0.707632,0.982275,0.859091,0.726443,0.0163129,0.0326742,0.721135,0.00325651,0.880194
0.258257,0.286075,0.894552,0.701687,0.9824,0.828355,0.704227,0.0160011,0.0337388,0.712599,0.00325651,0.85621
0.253844,0.285607,0.886887,0.699464,0.982296,0.828113,0.704053,0.016087,0.0339377,0.710455,0.00325651,0.891367
0.252639,0.286075,0.883386,0.694901,0.982311,0.818983,0.697453,0.0161427,0.03349,0.704469,0.00325651,0.905597
0.261198,0.286075,0.885101,0.695003,0.98228,0.82058,0.698608,0.0161633,0.0335696,0.704808,0.00325651,0.890665
0.267075,0.286536,0.898053,0.699254,0.982319,0.826784,0.703092,0.0160774,0.0338283,0.710017,0.00325651,0.880194
0.271074,0.286075,0.879641,0.702211,0.982332,0.835673,0.709517,0.016114,0.0335099,0.713748,0.00325651,0.901838
0.270672,0.286075,0.896994,0.701457,0.982319,0.840641,0.713108,0.016262,0.0326742,0.712862,0.00325651,0.892382
0.262135,0.286075,0.90914,0.705392,0.982269,0.8547,0.72327,0.0163383,0.0325548,0.71829,0.00325651,0.918395
0.256253,0.286075,0.911906,0.717539,0.982421,0.881005,0.742283,0.0162922,0.031749,0.732866,0.00325651,0.861386
0.254246,0.285139,0.931306,0.724143,0.982375,0.90786,0.761694,0.0164974,0.0307938,0.741708,0.00325651,0.889026
0.254781,0.285139,0.9036,0.724488,0.982311,0.909203,0.762664,0.0164879,0.0313112,0.742617,0.00325651,0.872871
0.258792,0.285139,0.902865,0.719952,0.982287,0.897615,0.754289,0.0164783,0.03154,0.736937,0.00325651,0.892278
0.266272,0.285607,0.898385,0.70926,0.98231,0.859829,0.726977,0.0162508,0.0328234,0.722995,0.00325651,0.877554
0.265205,0.284671,0.91362,0.711823,0.982404,0.866959,0.732131,0.0162938,0.0318584,0.725622,0.00325651,0.891874
0.258257,0.285139,0.924296,0.714502,0.982387,0.874989,0.737935,0.0163176,0.0318484,0.7292,0.00325651,0.874302
0.273735,0.284671,0.897729,0.707666,0.982065,0.870612,0.734771,0.016499,0.0330125,0.722667,0.00325651,0.868501
0.252506,0.284671,0.896591,0.708242,0.982444,0.848496,0.718786,0.0160981,0.0328035,0.72073,0.00325651,0.892186
0.25906,0.284671,0.895611,0.706269,0.982436,0.844884,0.716175,0.0161252,0.0326941,0.718246,0.00325651,0.903867
0.259328,0.284671,0.883797,0.69485,0.982257,0.817653,0.696492,0.0160997,0.0341367,0.704775,0.00325651,0.891874
0.256923,0.284204,0.891778,0.696855,0.982401,0.813786,0.693697,0.0159438,0.034077,0.706362,0.00325651,0.90427
0.253978,0.284671,0.898709,0.697874,0.982308,0.819708,0.697977,0.0159915,0.0344451,0.708321,0.00325651,0.863324
0.267472,0.284671,0.911906,0.700434,0.982326,0.82524,0.701976,0.0159788,0.0343954,0.711494,0.00325651,0.917485
0.253576,0.285139,0.89765,0.698335,0.9822,0.838802,0.711778,0.016359,0.0329229,0.709667,0.00325651,0.877658
0.249691,0.284671,0.899033,0.706983,0.98246,0.846442,0.717301,0.0161267,0.032515,0.719001,0.00325651,0.891874
0.261331,0.284671,0.891699,0.702336,0.982268,0.839513,0.712293,0.0161729,0.0335995,0.71435,0.00325651,0.861295
0.274136,0.284671,0.901806,0.703573,0.982343,0.838305,0.711419,0.0160997,0.0335099,0.715423,0.00325651,0.877554
0.276266,0.284204,0.899278,0.708087,0.982369,0.853653,0.722513,0.0161967,0.032724,0.721058,0.00325651,0.918395
0.254246,0.284204,0.918836,0.715382,0.982483,0.873754,0.737042,0.0162715,0.0314405,0.729649,0.00325651,0.850018
0.268008,0.283736,0.919895,0.711787,0.982489,0.866758,0.731985,0.0163176,0.0311122,0.724976,0.00325651,0.889026
0.272003,0.284204,0.892434,0.715962,0.982612,0.865281,0.730918,0.0160949,0.0316196,0.729474,0.00325651,0.897064
0.260399,0.284204,0.891044,0.712811,0.982505,0.863723,0.729792,0.0161999,0.0317291,0.72618,0.00325651,0.87836
0.273203,0.284204,0.901475,0.699133,0.982175,0.835485,0.709381,0.0162333,0.033888,0.71087,0.00325651,0.864235
0.272672,0.284204,0.909385,0.705586,0.982218,0.849047,0.719184,0.0161888,0.0338681,0.718903,0.00325651,0.892278
0.268008,0.284204,0.908405,0.711703,0.982479,0.862367,0.728812,0.0162222,0.0317788,0.724943,0.00325651,0.851839
0.28198,0.284204,0.9146,0.711654,0.982449,0.85709,0.724997,0.0161013,0.0327538,0.725096,0.00325651,0.838728
0.272404,0.283736,0.906121,0.708968,0.982403,0.854015,0.722775,0.0161665,0.0326643,0.721956,0.00325651,0.877658
0.272137,0.283736,0.899112,0.711204,0.982533,0.852471,0.721659,0.0160504,0.0324653,0.723915,0.00325651,0.890964
0.280119,0.290522,0.899768,0.70238,0.982458,0.828597,0.704402,0.0159852,0.0334104,0.713081,0.00325651,0.891874
0.276399,0.290054,0.90213,0.704954,0.982496,0.842709,0.714603,0.0161665,0.0320076,0.716134,0.00325651,0.881313
0.265205,0.290054,0.899357,0.707172,0.982337,0.857332,0.725172,0.0163192,0.0321967,0.720106,0.00325651,0.88913
0.266004,0.289586,0.90213,0.708193,0.982268,0.861575,0.728239,0.0163351,0.0325946,0.721912,0.00325651,0.877554
0.279855,0.290054,0.896749,0.708515,0.982449,0.851437,0.720911,0.016149,0.0324553,0.721048,0.00325651,0.887712
0.262934,0.289586,0.907425,0.708641,0.982417,0.853129,0.722134,0.0161697,0.0325548,0.721441,0.00325651,0.877658
0.26574,0.289125,0.886484,0.696478,0.982354,0.821735,0.699443,0.0161283,0.0332513,0.706198,0.00325651,0.914129
0.268539,0.290054,0.890317,0.704298,0.982521,0.835042,0.709061,0.0160408,0.0326145,0.715116,0.00325651,0.875928
0.271074,0.290522,0.901806,0.706533,0.982369,0.849222,0.71931,0.0161856,0.0327936,0.719056,0.00325651,0.883238
0.263737,0.290054,0.908405,0.705786,0.98221,0.857386,0.725211,0.0163574,0.0328632,0.71922,0.00325651,0.881209
0.273471,0.290054,0.907101,0.711061,0.982372,0.873123,0.736586,0.0164608,0.0310525,0.724867,0.00325651,0.874809
0.276132,0.289586,0.911503,0.71282,0.982454,0.865643,0.73118,0.016227,0.031928,0.726552,0.00325651,0.916262
0.28198,0.290054,0.907022,0.703272,0.982198,0.846173,0.717107,0.0162476,0.0336293,0.716046,0.00325651,0.942887
0.260666,0.290522,0.904248,0.707728,0.982351,0.853129,0.722134,0.0161999,0.0328234,0.720719,0.00325651,0.897168
0.265473,0.289586,0.896504,0.707804,0.982429,0.848792,0.718999,0.0161252,0.0327439,0.720271,0.00325651,0.885579
0.251029,0.289586,0.898298,0.709027,0.982307,0.861279,0.728025,0.0162938,0.0325648,0.722711,0.00325651,0.914337
0.259535,0.289586,0.906121,0.709011,0.982251,0.867765,0.732713,0.0164195,0.0321768,0.723083,0.00325651,0.866173
0.261672,0.290054,0.894797,0.711304,0.982311,0.868772,0.733441,0.0163335,0.0322862,0.725622,0.00325651,0.896856
0.277799,0.290054,0.897974,0.706828,0.982403,0.851867,0.721222,0.0162381,0.0322265,0.719198,0.00325651,0.891874
0.266077,0.290054,0.905228,0.701982,0.98234,0.835875,0.709663,0.0161331,0.0333209,0.713387,0.00325651,0.900316
0.261271,0.290054,0.886808,0.698785,0.982132,0.839366,0.712186,0.0163256,0.0336094,0.710717,0.00325651,0.893305
0.26194,0.290054,0.901475,0.701755,0.982342,0.835687,0.709527,0.0161427,0.0332712,0.713092,0.00325651,0.921036
0.264876,0.290522,0.895935,0.704676,0.982367,0.845999,0.716981,0.0162158,0.0326245,0.716681,0.00325651,0.898274
0.267144,0.29099,0.89618,0.700118,0.982311,0.834397,0.708595,0.0161952,0.0331418,0.711188,0.00325651,0.916067
0.261271,0.290522,0.889661,0.697265,0.982212,0.824515,0.701452,0.0161045,0.0344252,0.7082,0.00325651,0.902241
0.268478,0.29099,0.893817,0.696833,0.982323,0.821534,0.699297,0.0160965,0.0336791,0.706865,0.00325651,0.911996
0.27487,0.291457,0.902051,0.703573,0.982393,0.840829,0.713244,0.0161713,0.032714,0.715073,0.00325651,0.876019
0.271411,0.291457,0.896022,0.704738,0.982355,0.842132,0.714185,0.0161252,0.0332712,0.716834,0.00325651,0.89787
0.266345,0.291457,0.902454,0.709562,0.98243,0.857023,0.724949,0.0162095,0.0322066,0.722525,0.00325651,0.900407
0.264475,0.29099,0.907022,0.710515,0.982248,0.874439,0.737537,0.0164815,0.0318086,0.725042,0.00325651,0.903672
0.266478,0.29099,0.899689,0.700985,0.982036,0.859588,0.726803,0.0166215,0.0324454,0.71423,0.00325651,0.893903
0.275272,0.29099,0.907994,0.698011,0.982308,0.824273,0.701277,0.016087,0.0338482,0.708496,0.00325651,0.910682
0.272607,0.29099,0.89569,0.70145,0.982343,0.836224,0.709915,0.0161713,0.0330722,0.712687,0.00325651,0.908952
0.263676,0.291457,0.892513,0.704658,0.982444,0.839916,0.712584,0.0161061,0.0327538,0.716112,0.00325651,0.945736
0.275937,0.29099,0.898954,0.703609,0.982333,0.843716,0.715331,0.0162142,0.0328732,0.715543,0.00325651,0.902033
0.261271,0.29099,0.89618,0.70363,0.982396,0.849047,0.719184,0.0163495,0.0315798,0.715127,0.00325651,0.920229
0.262074,0.291457,0.891699,0.707333,0.98255,0.845717,0.716777,0.0161188,0.0319181,0.718815,0.00325651,0.91037
0.267943,0.291457,0.895856,0.697306,0.982335,0.822071,0.699685,0.0160838,0.0336691,0.707401,0.00325651,0.89177
0.268876,0.29099,0.912727,0.694614,0.982237,0.8205,0.69855,0.0161713,0.0338283,0.7046,0.00325651,0.897363
0.272076,0.29099,0.888847,0.697731,0.982282,0.829094,0.704761,0.0162015,0.0333308,0.708321,0.00325651,0.905297
0.257125,0.29099,0.899689,0.697484,0.98225,0.826287,0.702733,0.0161427,0.0339178,0.708222,0.00325651,0.895022
0.258865,0.29099,0.898954,0.697116,0.982343,0.82101,0.698919,0.0160743,0.0336791,0.707095,0.00325651,0.904478
0.270478,0.290522,0.893738,0.699696,0.98228,0.835619,0.709478,0.0162365,0.033112,0.710859,0.00325651,0.89177
0.263408,0.290522,0.890317,0.693767,0.98239,0.811221,0.691843,0.0160552,0.0334502,0.702455,0.00325651,0.911385
0.271674,0.290522,0.896504,0.6894,0.982242,0.807744,0.689329,0.0161792,0.0337487,0.697843,0.00325651,0.91383
0.278196,0.290522,0.912806,0.695233,0.982301,0.822621,0.700083,0.0162031,0.0331816,0.704961,0.00325651,0.905701
0.275803,0.290522,0.895856,0.700058,0.982362,0.830947,0.706101,0.0161379,0.0331518,0.710761,0.00325651,0.897675
0.281121,0.29099,0.896259,0.702622,0.98229,0.839433,0.712235,0.0161617,0.0335099,0.714569,0.00325651,0.91556
0.277,0.290522,0.897563,0.701545,0.982079,0.852216,0.721474,0.0164401,0.0332811,0.714657,0.00325651,0.875616
0.281522,0.290522,0.890641,0.699542,0.98228,0.833189,0.707721,0.016192,0.0333905,0.710662,0.00325651,0.905492
0.277134,0.296372,0.898622,0.698293,0.982287,0.831269,0.706334,0.0162206,0.0331617,0.708999,0.00325651,0.906
0.271277,0.296372,0.896504,0.700075,0.982318,0.83711,0.710555,0.0162604,0.0326941,0.711089,0.00325651,0.906
0.26501,0.296372,0.909709,0.698309,0.982204,0.837486,0.710827,0.016332,0.0330523,0.709601,0.00325651,0.901226
0.279527,0.296372,0.893896,0.703447,0.98239,0.841058,0.713409,0.0161824,0.0326643,0.71493,0.00325651,0.8935
0.280987,0.296372,0.898298,0.709891,0.982528,0.853572,0.722454,0.0161442,0.0319181,0.722262,0.00325651,0.905492
0.282982,0.295437,0.887132,0.702236,0.98233,0.836331,0.709993,0.0161267,0.0334502,0.713792,0.00325651,0.917589
0.284576,0.296372,0.894062,0.697447,0.982346,0.821467,0.699249,0.0160663,0.0337089,0.707511,0.00325651,0.899301
0.274607,0.296372,0.891699,0.701985,0.982339,0.836103,0.709828,0.0161379,0.033311,0.713409,0.00325651,0.904478
0.269942,0.295898,0.897563,0.704653,0.982399,0.843542,0.715204,0.0161729,0.0326643,0.71643,0.00325651,0.913218
0.267545,0.295898,0.910033,0.706239,0.982192,0.859534,0.726764,0.0163749,0.0328931,0.719931,0.00325651,0.879076
0.272875,0.295898,0.887867,0.707563,0.98241,0.857184,0.725065,0.0163161,0.0316893,0.720095,0.00325651,0.905597
0.272741,0.295898,0.881916,0.702583,0.982279,0.845811,0.716845,0.0163017,0.032714,0.714591,0.00325651,0.895945
0.285104,0.295898,0.893082,0.69834,0.982118,0.838318,0.711429,0.016324,0.0337388,0.710247,0.00325651,0.914025
0.282848,0.295898,0.905876,0.705826,0.982304,0.850309,0.720096,0.0162286,0.0329926,0.718607,0.00325651,0.90427
0.277401,0.295437,0.906611,0.704588,0.982378,0.852458,0.721649,0.016367,0.0315997,0.716484,0.00325651,0.933847
0.283643,0.295898,0.90311,0.70364,0.982322,0.846724,0.717505,0.0162763,0.0325648,0.715653,0.00325651,0.910682
0.273674,0.295437,0.898709,0.706992,0.982454,0.849678,0.71964,0.0161967,0.0321171,0.719045,0.00325651,0.86322
0.282581,0.295437,0.895121,0.707475,0.982318,0.85897,0.726356,0.016332,0.0322464,0.720632,0.00325651,0.881417
0.278196,0.295437,0.894062,0.700482,0.982143,0.845247,0.716437,0.0163654,0.033301,0.71284,0.00325651,0.87663
0.276468,0.295437,0.898954,0.705307,0.982382,0.847181,0.717835,0.0162127,0.0325349,0.717382,0.00325651,0.905805
0.292992,0.295437,0.899278,0.709019,0.982357,0.859655,0.726851,0.0162731,0.0323359,0.72235,0.00318414,0.87836
0.288093,0.294969,0.918022,0.71233,0.982425,0.86708,0.732218,0.0162747,0.0318385,0.726136,0.00325651,0.874601
0.28544,0.294969,0.897563,0.717262,0.98251,0.872048,0.735809,0.0161411,0.0320673,0.731881,0.00325651,0.913726
0.291403,0.294969,0.902051,0.714057,0.982404,0.871444,0.735372,0.0162699,0.0320176,0.7285,0.00318414,0.891172
0.300009,0.294969,0.908326,0.713762,0.982706,0.853075,0.722095,0.0159772,0.0316893,0.725983,0.00318414,0.906819
0.273345,0.294969,0.900337,0.700826,0.982032,0.854472,0.723105,0.0165165,0.0331418,0.714055,0.00325651,0.905492
0.287432,0.294969,0.89814,0.711119,0.982579,0.852176,0.721445,0.0160631,0.0320574,0.723477,0.00325651,0.938114
0.282654,0.294969,0.905876,0.70736,0.982464,0.85094,0.720552,0.0162063,0.0319778,0.71945,0.00318414,0.88009
0.28385,0.294969,0.903837,0.705997,0.982433,0.848792,0.718999,0.0162254,0.0320972,0.717918,0.00325651,0.893305
0.287829,0.294969,0.885425,0.700336,0.98198,0.856593,0.724638,0.0165753,0.0331418,0.713781,0.00325651,0.918499
0.295118,0.294969,0.892347,0.704976,0.982467,0.834988,0.709022,0.0159868,0.0333408,0.716364,0.00325651,0.864651
0.280528,0.294969,0.898219,0.695663,0.9822,0.828476,0.704315,0.0162795,0.0334303,0.70622,0.00318414,0.935668
0.28252,0.294969,0.899602,0.701066,0.982243,0.843058,0.714855,0.0163145,0.032903,0.712895,0.00318414,0.905193
0.277604,0.294969,0.907591,0.703232,0.982328,0.840144,0.712749,0.0161554,0.0332911,0.715094,0.00318414,0.904582
0.284248,0.294969,0.895777,0.701292,0.982232,0.842347,0.714341,0.0162826,0.0331717,0.713256,0.00325651,0.920632
0.298947,0.294969,0.897563,0.704242,0.982469,0.842024,0.714108,0.016184,0.0320872,0.715401,0.00318414,0.890144
0.290879,0.294969,0.888523,0.697607,0.982137,0.83574,0.709565,0.0163129,0.0336592,0.709163,0.00325651,0.880597
0.259871,0.295437,0.893003,0.698704,0.982068,0.844576,0.715952,0.0164258,0.0334502,0.711067,0.00325651,0.89177
0.284909,0.295437,0.897484,0.7078,0.982276,0.863428,0.729578,0.0163988,0.0321171,0.721343,0.00325651,0.892186
0.282386,0.294969,0.900993,0.708369,0.982374,0.864046,0.730025,0.0164115,0.031351,0.721387,0.00325651,0.905492
0.277336,0.294969,0.900993,0.708906,0.982394,0.857198,0.725075,0.0162381,0.0322862,0.721934,0.00325651,0.879986
0.285177,0.295437,0.89716,0.702486,0.982253,0.847798,0.718281,0.0163431,0.0326444,0.714657,0.00318414,0.918304
0.278801,0.294969,0.890885,0.696223,0.98224,0.827173,0.703373,0.0162301,0.0334403,0.706657,0.00318414,0.905805
0.266016,0.295437,0.898954,0.69668,0.98223,0.827818,0.703839,0.0162158,0.0335895,0.707314,0.00318414,0.932924
0.2967,0.295437,0.897895,0.700427,0.982244,0.841944,0.714049,0.0163256,0.0328135,0.712052,0.00325651,0.905297
0.2967,0.295437,0.893003,0.705047,0.982285,0.850081,0.719931,0.0162604,0.0329229,0.717732,0.00318414,0.892486
0.290879,0.295437,0.888847,0.705665,0.982464,0.84428,0.715738,0.0161538,0.032316,0.717272,0.00318414,0.893604
0.287168,0.295437,0.882248,0.698667,0.982426,0.826824,0.703121,0.0161427,0.0326543,0.708518,0.00325651,0.933951
0.284114,0.295437,0.885828,0.689857,0.982203,0.809046,0.690271,0.0161713,0.034087,0.698702,0.00318414,0.90743
0.27747,0.295437,0.903023,0.703198,0.982376,0.838641,0.711662,0.0161379,0.0330423,0.714711,0.00318414,0.916158
0.284511,0.295437,0.908974,0.708955,0.982312,0.861937,0.728501,0.0163145,0.0323956,0.72258,0.00318414,0.903672
0.280261,0.295437,0.902051,0.710719,0.982179,0.877124,0.739478,0.0165085,0.032137,0.725797,0.00325651,0.89177
0.286503,0.294969,0.900258,0.708542,0.982198,0.867725,0.732684,0.016429,0.0324951,0.722853,0.00318414,0.87745
0.28531,0.300339,0.894062,0.70393,0.981936,0.870491,0.734683,0.016666,0.0328931,0.718749,0.00318414,0.917186
0.289289,0.300813,0.899934,0.700624,0.982098,0.848429,0.718737,0.0164131,0.033311,0.713333,0.00325651,0.917589
0.28385,0.300813,0.899602,0.70434,0.982436,0.838171,0.711322,0.0160822,0.0329627,0.715762,0.00325651,0.914233
0.277868,0.301274,0.891289,0.698043,0.9823,0.82473,0.701607,0.0160918,0.033878,0.708594,0.00318414,0.905597
0.278002,0.300813,0.890885,0.699551,0.982198,0.837284,0.710682,0.0162572,0.0335696,0.711242,0.00318414,0.917381
0.287432,0.300813,0.888847,0.699813,0.982211,0.84279,0.714661,0.0163685,0.0327837,0.711494,0.00318414,0.905597
0.302654,0.301274,0.900661,0.71152,0.982631,0.847624,0.718155,0.0159565,0.0323558,0.72363,0.00318414,0.935668
0.2918,0.300813,0.887219,0.707103,0.982439,0.851263,0.720785,0.0162206,0.0320773,0.719297,0.00318414,0.91474
0.287695,0.301274,0.885749,0.700331,0.982369,0.83002,0.705431,0.0161045,0.033301,0.711056,0.00318414,0.883342
0.30542,0.301274,0.886729,0.697611,0.982307,0.823575,0.700772,0.0160933,0.0338283,0.707992,0.00318414,0.910682
0.290482,0.301274,0.892268,0.69815,0.982301,0.827469,0.703587,0.0161474,0.0335199,0.708726,0.00318414,0.921959
0.265615,0.300813,0.891699,0.694863,0.98241,0.81337,0.693396,0.0160488,0.0333607,0.703735,0.00318414,0.88913
0.292595,0.301274,0.90669,0.692888,0.982218,0.815961,0.695269,0.0161602,0.0340372,0.70251,0.00318414,0.904075
0.291403,0.300813,0.882572,0.693708,0.982222,0.817559,0.696424,0.0161506,0.0340671,0.703538,0.00318414,0.91128
0.280528,0.301274,0.89162,0.69186,0.982312,0.804239,0.686796,0.015982,0.034465,0.700529,0.00318414,0.916977
0.298817,0.300813,0.895445,0.697832,0.982393,0.820742,0.698724,0.0160424,0.0335199,0.707675,0.00318414,0.905297
0.288758,0.300813,0.904817,0.701053,0.982285,0.838815,0.711788,0.0162333,0.0330921,0.712578,0.00318414,0.903359
0.296967,0.300339,0.909709,0.702756,0.982269,0.8471,0.717776,0.0163176,0.0326842,0.714887,0.00318414,0.910981
0.304171,0.299877,0.902375,0.708892,0.982319,0.862085,0.728608,0.0163224,0.0322961,0.722448,0.00318414,0.910578
0.308592,0.299877,0.897484,0.710814,0.982493,0.863146,0.729374,0.0162922,0.0312416,0.723696,0.00318414,0.905492
0.281129,0.299416,0.90164,0.705408,0.982479,0.837701,0.710983,0.0160265,0.0330025,0.716834,0.00318414,0.889741
0.271017,0.299416,0.894718,0.697646,0.982296,0.833699,0.70809,0.0163129,0.032525,0.708113,0.00318414,0.893305
0.27528,0.299416,0.906777,0.698165,0.98231,0.827993,0.703965,0.0161617,0.0333706,0.708682,0.00318414,0.902345
0.282857,0.299416,0.896836,0.695587,0.982205,0.825159,0.701918,0.0162111,0.0338084,0.706077,0.00318414,0.898274
0.272352,0.299416,0.895366,0.697005,0.982315,0.824783,0.701646,0.0161554,0.0333706,0.70715,0.00318414,0.891874
0.285116,0.299416,0.89716,0.701172,0.982421,0.83288,0.707498,0.0161363,0.0327439,0.71179,0.00318414,0.904075
0.28989,0.299416,0.884611,0.694334,0.982239,0.819305,0.697686,0.0161602,0.033888,0.704228,0.00318414,0.924704
0.294655,0.299416,0.894062,0.6956,0.982414,0.81149,0.692037,0.0159661,0.0338482,0.704655,0.00318414,0.902748
0.298492,0.299416,0.89667,0.690829,0.982246,0.805354,0.687602,0.0160456,0.0345645,0.699665,0.00318414,0.89177
0.299944,0.298942,0.912395,0.693083,0.982312,0.816337,0.695541,0.0161856,0.0331916,0.702105,0.00318414,0.892082
0.287103,0.298481,0.887053,0.693854,0.982243,0.820245,0.698365,0.0162095,0.0335497,0.703582,0.00318414,0.892694
0.280865,0.298481,0.882161,0.698703,0.982362,0.828798,0.704548,0.0161649,0.0329727,0.70901,0.00318414,0.901629
0.283919,0.29802,0.882161,0.691461,0.982211,0.813907,0.693784,0.016192,0.033888,0.700715,0.00318414,0.903463
0.280468,0.29802,0.895366,0.692841,0.98218,0.814941,0.694532,0.0161283,0.0345048,0.702707,0.00318414,0.909056
