Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.269143,0.267476,0.955755,0.763982,0.987626,0.852001,0.721319,0.014809,0.00376134,0.754337,0.00296704,0.862817
0.266478,0.267476,0.968952,0.772042,0.987735,0.864502,0.730355,0.0147174,0.00355149,0.763452,0.00296704,0.829181
0.26501,0.267476,0.950453,0.774866,0.987911,0.859225,0.72654,0.014524,0.00350133,0.765663,0.00296704,0.844829
0.276071,0.267008,0.946952,0.763396,0.987657,0.848362,0.718689,0.0147693,0.00378329,0.753396,0.00296704,0.848692
0.275406,0.26654,0.949149,0.773452,0.987923,0.854901,0.723415,0.0145037,0.00354253,0.763846,0.00296704,0.813222
0.266077,0.26654,0.949805,0.766338,0.987732,0.850551,0.720271,0.0146955,0.00371152,0.756482,0.00296704,0.835685
0.262337,0.26654,0.969687,0.765293,0.98773,0.84808,0.718485,0.0146929,0.00374097,0.755212,0.00296704,0.870231
0.264743,0.26654,0.969932,0.774327,0.98787,0.860716,0.727618,0.0145689,0.00350976,0.765291,0.00296704,0.813222
0.275272,0.26654,0.951512,0.772979,0.987846,0.859091,0.726443,0.0145916,0.00354328,0.763813,0.00296704,0.876942
0.282451,0.267476,0.957059,0.765221,0.988014,0.828355,0.704227,0.0143597,0.00378942,0.753133,0.00296704,0.89869
0.275272,0.267476,0.946462,0.757824,0.987751,0.828113,0.704053,0.0146343,0.00395977,0.74591,0.00296704,0.849407
0.271942,0.268411,0.941895,0.757408,0.98787,0.818983,0.697453,0.0144928,0.00399161,0.744575,0.00296704,0.869724
0.271808,0.268411,0.93905,0.767868,0.988222,0.82058,0.698608,0.0141286,0.00374784,0.754917,0.00296704,0.82939
0.272875,0.269347,0.950453,0.757569,0.987761,0.826784,0.703092,0.0146211,0.0039689,0.745527,0.00296704,0.842084
0.274205,0.269347,0.939208,0.767649,0.987994,0.835673,0.709517,0.0143938,0.0037171,0.756241,0.00296704,0.87135
0.27487,0.269815,0.944265,0.76209,0.987722,0.840641,0.713108,0.0146871,0.00383146,0.751338,0.00296704,0.858148
0.271544,0.269815,0.968952,0.774057,0.987947,0.8547,0.72327,0.0144779,0.0035296,0.764415,0.00296704,0.84808
0.27354,0.269815,0.965451,0.779457,0.987762,0.881005,0.742283,0.0147182,0.00335133,0.772349,0.00296704,0.870231
0.273009,0.269347,0.956079,0.784664,0.987566,0.90786,0.761694,0.01497,0.00317947,0.780152,0.00296704,0.820142
0.275536,0.268879,0.96154,0.792137,0.987808,0.909203,0.762664,0.0147192,0.00301935,0.78756,0.00296704,0.852958
0.276866,0.268879,0.955344,0.788121,0.987831,0.897615,0.754289,0.0146753,0.00312901,0.782472,0.00296704,0.841876
0.288421,0.269347,0.950864,0.774611,0.987893,0.859829,0.726977,0.0145436,0.00350554,0.765477,0.00296704,0.813222
0.283643,0.269347,0.968873,0.774776,0.987797,0.866959,0.732131,0.014657,0.0034855,0.766363,0.00296704,0.85712
0.28789,0.269815,0.962678,0.779479,0.987848,0.874989,0.737935,0.0146174,0.00336449,0.771758,0.00296704,0.85712
0.274071,0.269347,0.967158,0.772099,0.987649,0.870612,0.734771,0.0148179,0.00353606,0.764131,0.00296704,0.863324
0.277531,0.269347,0.951844,0.775269,0.988079,0.848496,0.718786,0.0143289,0.00351719,0.764962,0.00296704,0.841876
0.275138,0.269815,0.947355,0.770744,0.987971,0.844884,0.716175,0.014435,0.003626,0.760191,0.00296704,0.857029
0.275004,0.270282,0.930737,0.75857,0.987931,0.817653,0.696492,0.0144259,0.00396785,0.745571,0.00296704,0.875004
0.285903,0.27075,0.950129,0.763653,0.988171,0.813786,0.693697,0.0141687,0.00386001,0.750124,0.00296704,0.869828
0.285104,0.27075,0.953306,0.760211,0.987961,0.819708,0.697977,0.0143994,0.00392493,0.747377,0.00296704,0.865666
0.286831,0.27075,0.952571,0.76151,0.987926,0.82524,0.701976,0.0144455,0.00388169,0.749204,0.00296704,0.850721
0.276866,0.271218,0.956403,0.76641,0.987905,0.838802,0.711778,0.0144933,0.00373767,0.755354,0.00296704,0.85448
0.266211,0.271218,0.961943,0.764025,0.987708,0.846442,0.717301,0.0147129,0.00377359,0.753811,0.00296704,0.857731
0.28484,0.27075,0.949805,0.772622,0.988115,0.839513,0.712293,0.0142748,0.00359667,0.761472,0.00296704,0.870335
0.290348,0.277075,0.958521,0.764854,0.987856,0.838305,0.711419,0.0145431,0.0037741,0.75379,0.00296704,0.844425
0.292863,0.277543,0.963333,0.770276,0.987828,0.853653,0.722513,0.0146006,0.00361596,0.760629,0.00296704,0.867799
0.295775,0.277543,0.969853,0.780688,0.987908,0.873754,0.737042,0.0145525,0.00334112,0.772809,0.00296704,0.823693
0.28106,0.277075,0.961619,0.778609,0.987935,0.866758,0.731985,0.0145122,0.00340211,0.770073,0.00296704,0.834774
0.286767,0.277075,0.951354,0.7697,0.98764,0.865281,0.730918,0.0148181,0.00360168,0.761253,0.00296704,0.836907
0.290084,0.277543,0.955668,0.781412,0.988076,0.863723,0.729792,0.0143591,0.00334817,0.772491,0.00296704,0.869724
0.287829,0.278011,0.957707,0.76759,0.987995,0.835485,0.709381,0.0143928,0.00371888,0.756164,0.00296704,0.857029
0.287034,0.277543,0.960884,0.767047,0.987779,0.849047,0.719184,0.0146434,0.00369911,0.757018,0.00296704,0.861594
0.285043,0.278011,0.965451,0.77321,0.987807,0.862367,0.728812,0.0146381,0.0035306,0.764372,0.00296704,0.841174
0.281457,0.278478,0.976451,0.77609,0.987985,0.85709,0.724997,0.0144431,0.00347932,0.766637,0.00296704,0.851033
0.277738,0.278011,0.953716,0.771115,0.987853,0.854015,0.722775,0.0145754,0.00359642,0.761483,0.00296704,0.85712
0.288361,0.278011,0.954609,0.774842,0.988007,0.852471,0.721659,0.0144115,0.00351744,0.764952,0.00296704,0.842084
0.287963,0.277543,0.961216,0.766095,0.988042,0.828597,0.704402,0.0143312,0.00376899,0.754008,0.00296704,0.831614
0.290612,0.278011,0.954609,0.763122,0.98773,0.842709,0.714603,0.0146834,0.00380299,0.752553,0.00296704,0.848184
0.276671,0.278011,0.955344,0.769835,0.987759,0.857332,0.725172,0.0146791,0.00361721,0.760574,0.00296704,0.820844
0.285708,0.278011,0.953874,0.775744,0.987908,0.861575,0.728239,0.014531,0.00347661,0.766757,0.00296704,0.813222
0.278269,0.278011,0.952492,0.772577,0.987942,0.851437,0.720911,0.0144777,0.00356993,0.762642,0.00296704,0.839145
0.2796,0.277543,0.945158,0.766732,0.987709,0.853129,0.722134,0.0147244,0.00369658,0.757127,0.00296704,0.853361
0.286503,0.277543,0.938639,0.764767,0.988095,0.821735,0.699443,0.0142634,0.00381554,0.752017,0.00296704,0.876331
0.286105,0.278011,0.94907,0.767107,0.987984,0.835042,0.709061,0.0144033,0.00373081,0.75565,0.00296704,0.87135
0.283319,0.278011,0.96504,0.76903,0.987848,0.849222,0.71931,0.0145721,0.00365416,0.758966,0.00296704,0.829585
0.287432,0.278011,0.962275,0.771797,0.987828,0.857386,0.725211,0.0146068,0.00357343,0.762489,0.00296704,0.845648
0.289156,0.278011,0.954933,0.779191,0.987865,0.873123,0.736586,0.0145969,0.00337498,0.771288,0.00296704,0.868605
0.285177,0.278478,0.963657,0.781211,0.988042,0.865643,0.73118,0.0143984,0.00334817,0.772491,0.00296704,0.855299
0.28544,0.278011,0.957059,0.769529,0.987909,0.846173,0.717107,0.0145019,0.00365014,0.759141,0.00296704,0.865054
0.2869,0.278478,0.949718,0.774267,0.987977,0.853129,0.722134,0.0144437,0.00352861,0.764459,0.00296704,0.857029
0.288758,0.278478,0.955668,0.76,0.987528,0.848792,0.718999,0.0149057,0.00385976,0.750134,0.00296704,0.852659
0.285972,0.278011,0.951844,0.768353,0.987649,0.861279,0.728025,0.0148013,0.00364108,0.759535,0.00296704,0.827764
0.280792,0.278011,0.958442,0.780967,0.988003,0.867765,0.732713,0.0144426,0.00334866,0.77247,0.00296704,0.809567
0.287566,0.278478,0.955668,0.769683,0.987589,0.868772,0.733441,0.0148775,0.00359392,0.761592,0.00296704,0.836491
0.290084,0.278011,0.948991,0.774298,0.987996,0.851867,0.721222,0.0144213,0.00353085,0.764361,0.00296704,0.820233
0.282386,0.277543,0.944913,0.763961,0.987859,0.835875,0.709663,0.0145352,0.00380017,0.752673,0.00296704,0.852047
0.280926,0.278478,0.951354,0.765744,0.987873,0.839366,0.712186,0.0145278,0.00375141,0.754763,0.00296704,0.840354
0.283319,0.278478,0.955265,0.763295,0.987838,0.835687,0.709527,0.014557,0.0038158,0.752006,0.00296704,0.84198
0.288624,0.278011,0.944834,0.771786,0.987992,0.845999,0.716981,0.0144152,0.00360017,0.761318,0.00296704,0.837311
0.289289,0.278011,0.955265,0.766646,0.987977,0.834397,0.708595,0.0144095,0.00374275,0.755136,0.00296704,0.871246
0.29339,0.278011,0.956079,0.760079,0.987885,0.824515,0.701452,0.014487,0.00391637,0.747738,0.00296704,0.871246
0.293787,0.278478,0.943775,0.762078,0.988001,0.821534,0.699297,0.0143606,0.00387755,0.749379,0.00296704,0.817085
0.291403,0.278478,0.951433,0.764117,0.987793,0.840829,0.713244,0.0146138,0.00378482,0.75333,0.00296704,0.849407
0.287566,0.278478,0.953874,0.770301,0.987995,0.842132,0.714185,0.0144049,0.00364233,0.75948,0.00296704,0.867291
0.301989,0.278011,0.957707,0.770418,0.987785,0.857023,0.724949,0.0146521,0.00360493,0.76111,0.00296704,0.862921
0.294453,0.278011,0.957059,0.780572,0.987895,0.874439,0.737537,0.0145681,0.00334209,0.772765,0.00296704,0.857029
0.290612,0.278011,0.948991,0.771443,0.987784,0.859588,0.726803,0.0146571,0.00357617,0.762369,0.00296704,0.857029
0.29498,0.278478,0.949315,0.764704,0.988055,0.824273,0.701277,0.0143092,0.00381093,0.752214,0.00296704,0.86932
0.284248,0.278011,0.945482,0.763407,0.987834,0.836224,0.709915,0.014562,0.00381195,0.75217,0.00296704,0.864131
0.288093,0.278478,0.944423,0.765045,0.98784,0.839916,0.712584,0.0145634,0.00376593,0.75414,0.00296704,0.862206
0.287566,0.278478,0.957383,0.763444,0.987727,0.843716,0.715331,0.0146884,0.00379326,0.752969,0.00296704,0.857029
0.292863,0.278946,0.956079,0.770151,0.98789,0.849047,0.719184,0.0145274,0.00362951,0.760038,0.00296704,0.860684
0.294582,0.278478,0.936845,0.775436,0.988125,0.845717,0.716777,0.014276,0.00351992,0.764842,0.00296704,0.857029
0.29313,0.279414,0.947197,0.765103,0.988102,0.822071,0.699685,0.0142567,0.00380708,0.752378,0.00296704,0.885579
0.287695,0.278478,0.951022,0.760218,0.987949,0.8205,0.69855,0.0144127,0.00392285,0.747464,0.00296704,0.857029
0.291403,0.278946,0.950374,0.765672,0.98802,0.829094,0.704761,0.0143554,0.00377742,0.753647,0.00296704,0.898274
0.284779,0.279414,0.954206,0.764796,0.988029,0.826287,0.702733,0.0143402,0.00380401,0.752509,0.00296704,0.862921
0.287034,0.278946,0.952081,0.754091,0.987719,0.82101,0.698919,0.0146542,0.00406406,0.741555,0.00296704,0.871246
0.285838,0.278946,0.954206,0.76599,0.987936,0.835619,0.709478,0.0144548,0.00375472,0.754621,0.00296704,0.835282
0.294582,0.279414,0.945482,0.758007,0.988006,0.811221,0.691843,0.0143362,0.00399658,0.744367,0.00296704,0.860788
0.299685,0.285264,0.9476,0.757426,0.988036,0.807744,0.689329,0.014298,0.00401858,0.743448,0.00296704,0.871246
0.300212,0.285264,0.951022,0.754654,0.987715,0.822621,0.700083,0.0146605,0.00404695,0.742266,0.00296704,0.885475
0.296773,0.285264,0.947932,0.766693,0.988029,0.830947,0.706101,0.014349,0.00374988,0.754829,0.00296704,0.857029
0.287898,0.284797,0.950698,0.762835,0.987767,0.839433,0.712235,0.0146383,0.00381734,0.75194,0.00296704,0.798902
0.293731,0.284329,0.951109,0.769684,0.987828,0.852216,0.721474,0.0145984,0.00363253,0.759907,0.00296704,0.843814
0.29644,0.278478,0.954206,0.766244,0.98798,0.833189,0.707721,0.0144039,0.00375472,0.754621,0.00296704,0.856925
0.288697,0.284797,0.949639,0.765591,0.987985,0.831269,0.706334,0.0143956,0.0037741,0.75379,0.00296704,0.841785
0.284982,0.284329,0.948335,0.767644,0.987973,0.83711,0.710555,0.0144184,0.0037138,0.756383,0.00296704,0.856925
0.263818,0.283861,0.950785,0.76106,0.987731,0.837486,0.710827,0.0146722,0.00386259,0.750014,0.00296704,0.831315
0.283522,0.283861,0.953471,0.762092,0.987716,0.841058,0.713409,0.0146941,0.00383043,0.751382,0.00296704,0.827764
0.2883,0.2834,0.950698,0.771994,0.98789,0.853572,0.722454,0.0145353,0.00357792,0.762292,0.00296704,0.871246
0.287768,0.283861,0.941326,0.766658,0.987949,0.836331,0.709993,0.014442,0.00373792,0.755343,0.00296704,0.833552
0.289756,0.2834,0.953471,0.763603,0.988057,0.821467,0.699249,0.0143023,0.00384277,0.750857,0.00296704,0.833851
0.289492,0.2834,0.962923,0.764376,0.987871,0.836103,0.709828,0.0145235,0.00379019,0.7531,0.00296704,0.865562
0.281928,0.282932,0.95453,0.770266,0.987974,0.843542,0.715204,0.01443,0.00363982,0.759589,0.00296704,0.821455
0.271017,0.282932,0.952081,0.766995,0.987626,0.859534,0.726764,0.0148229,0.0036756,0.758035,0.00296704,0.845843
0.292798,0.282932,0.950208,0.766004,0.987624,0.857184,0.725065,0.0148205,0.00370341,0.756832,0.00296704,0.851124
0.289492,0.282932,0.951022,0.769669,0.98792,0.845811,0.716845,0.0144906,0.00364787,0.759239,0.00296704,0.871246
0.2924,0.282932,0.958687,0.77331,0.988157,0.838318,0.711429,0.0142293,0.00358417,0.762019,0.00296704,0.852047
0.300869,0.282932,0.952081,0.761843,0.987573,0.850309,0.720096,0.0148613,0.003814,0.752082,0.00296704,0.834358
0.292936,0.282932,0.949236,0.769625,0.987822,0.852458,0.721649,0.0146046,0.00363328,0.759874,0.00296704,0.84198
0.285379,0.281997,0.960805,0.766683,0.9878,0.846724,0.717505,0.0146176,0.00371279,0.756427,0.00296704,0.866576
0.282593,0.281997,0.946541,0.769522,0.987858,0.849678,0.71964,0.0145615,0.00364208,0.759491,0.00296704,0.8489
0.288032,0.281997,0.948904,0.767448,0.98765,0.85897,0.726356,0.0147963,0.00366677,0.758418,0.00296704,0.839236
0.291346,0.282464,0.951678,0.769537,0.987923,0.845247,0.716437,0.014486,0.00365215,0.759053,0.00296704,0.835581
0.289622,0.281061,0.955913,0.767951,0.987838,0.847181,0.717835,0.0145779,0.00368318,0.757707,0.00296704,0.871246
0.287768,0.281061,0.948904,0.774078,0.987877,0.859655,0.726851,0.0145603,0.00351769,0.764941,0.00296704,0.869932
0.291605,0.281529,0.956324,0.777889,0.987905,0.86708,0.732218,0.014544,0.00341706,0.769405,0.00296704,0.818815
0.294128,0.281529,0.965941,0.777201,0.98781,0.872048,0.735809,0.0146524,0.00342074,0.769241,0.00296704,0.84371
0.292668,0.281061,0.95453,0.779007,0.987882,0.871444,0.735372,0.0145757,0.00338279,0.770937,0.00296704,0.84198
0.285246,0.281529,0.955178,0.771922,0.987895,0.853075,0.722095,0.0145296,0.00358067,0.762172,0.00296704,0.82766
0.29545,0.280125,0.95005,0.773721,0.987939,0.854472,0.723105,0.0144864,0.00353756,0.764065,0.00296704,0.871246
0.29386,0.280593,0.965451,0.771297,0.987886,0.852176,0.721445,0.0145376,0.00359667,0.761472,0.00296704,0.856925
0.29571,0.280593,0.957628,0.770762,0.987884,0.85094,0.720552,0.0145367,0.00361145,0.760826,0.00296704,0.871454
0.286045,0.280593,0.947521,0.761631,0.987587,0.848792,0.718999,0.0148436,0.00382247,0.751721,0.00296704,0.838429
0.294923,0.280125,0.947932,0.773184,0.987889,0.856593,0.724638,0.014542,0.00354452,0.763759,0.00296704,0.882015
0.28684,0.280125,0.947521,0.766899,0.987978,0.834988,0.709022,0.0144101,0.00373563,0.755442,0.00296704,0.831926
0.291346,0.280593,0.949639,0.766434,0.988056,0.828476,0.704315,0.0143165,0.0037616,0.754326,0.00296704,0.865666
0.295978,0.281061,0.949639,0.764266,0.987766,0.843058,0.714855,0.0146461,0.00377614,0.753702,0.00296704,0.885072
0.30061,0.280125,0.96105,0.763087,0.987766,0.840144,0.712749,0.014641,0.0038099,0.752257,0.00296704,0.84462
0.287237,0.280593,0.945079,0.777735,0.988254,0.842347,0.714341,0.0141353,0.0034771,0.766735,0.00296704,0.846246
0.284187,0.281061,0.950698,0.763655,0.987759,0.842024,0.714108,0.0146516,0.00379249,0.753002,0.00296704,0.810582
0.296505,0.280593,0.946462,0.770768,0.988104,0.83574,0.709565,0.0142793,0.00364686,0.759283,0.00296704,0.869828
0.293593,0.281061,0.956814,0.763984,0.987734,0.844576,0.715952,0.0146826,0.00377895,0.753582,0.00296704,0.843411
0.277276,0.280593,0.9586,0.775325,0.987867,0.863428,0.729578,0.0145775,0.00348155,0.766538,0.00296704,0.84981
0.276878,0.280593,0.950943,0.768828,0.987626,0.864046,0.730025,0.0148301,0.00362399,0.760279,0.00296704,0.841785
0.292003,0.281061,0.959991,0.772997,0.987874,0.857198,0.725075,0.0145591,0.00354726,0.763638,0.00296704,0.845128
0.293065,0.281061,0.948169,0.770192,0.987909,0.847798,0.718281,0.0145048,0.00363152,0.759951,0.00296704,0.856925
0.29876,0.281061,0.944344,0.760036,0.987845,0.827173,0.703373,0.0145342,0.00391092,0.747968,0.00296704,0.868501
0.287768,0.281061,0.950619,0.759182,0.987804,0.827818,0.703839,0.0145776,0.00392908,0.747202,0.00296704,0.781316
0.291476,0.281061,0.957541,0.76878,0.987944,0.841944,0.714049,0.0144582,0.00367686,0.757981,0.00296704,0.84453
0.290685,0.281061,0.949236,0.763812,0.987647,0.850081,0.719931,0.0147828,0.00376976,0.753976,0.00296704,0.823693
0.29717,0.280593,0.939208,0.767321,0.987858,0.84428,0.715738,0.0145523,0.00370417,0.756799,0.00296704,0.839652
0.288166,0.281061,0.940923,0.766776,0.988092,0.826824,0.703121,0.0142756,0.00375777,0.75449,0.00296704,0.883043
0.294128,0.281529,0.949963,0.760585,0.988131,0.809046,0.690271,0.0142017,0.00394207,0.746655,0.00296704,0.842487
0.283388,0.281061,0.954206,0.758195,0.98761,0.838641,0.711662,0.0148009,0.00392571,0.747344,0.00296704,0.856925
0.288961,0.281529,0.951022,0.772355,0.987783,0.861937,0.728501,0.0146627,0.00355049,0.763496,0.00296704,0.836595
0.292936,0.281061,0.955344,0.778806,0.987794,0.877124,0.739478,0.0146777,0.00337425,0.77132,0.00296704,0.815967
0.301007,0.281061,0.961698,0.777417,0.987879,0.867725,0.732684,0.0145722,0.00342589,0.769011,0.00296704,0.784165
0.29399,0.281061,0.95453,0.775677,0.987778,0.870491,0.734683,0.0146827,0.00345762,0.7676,0.00296704,0.828674
0.294923,0.281061,0.946541,0.77152,0.987948,0.848429,0.718737,0.0144661,0.00360042,0.761307,0.00296704,0.856717
0.283656,0.281529,0.951354,0.766015,0.9879,0.838171,0.711322,0.0144973,0.0037481,0.754906,0.00296704,0.832732
0.299685,0.281061,0.944099,0.763025,0.987988,0.82473,0.701607,0.0143798,0.00384817,0.750627,0.00296704,0.850109
0.303643,0.281529,0.945403,0.761205,0.987739,0.837284,0.710682,0.0146633,0.00385976,0.750134,0.00296704,0.860879
0.302127,0.287379,0.950619,0.771278,0.98802,0.84279,0.714661,0.0143798,0.00361897,0.760498,0.00296704,0.844022
0.297373,0.287379,0.954451,0.770334,0.987917,0.847624,0.718155,0.0144966,0.00362876,0.760071,0.00296704,0.842084
0.29618,0.286911,0.937501,0.770751,0.987879,0.851263,0.720785,0.0145425,0.00361095,0.760848,0.00296704,0.853673
0.295783,0.28645,0.937011,0.762302,0.987885,0.83002,0.705431,0.0144975,0.00385203,0.750463,0.00296704,0.835685
0.295256,0.286911,0.943688,0.763663,0.988028,0.823575,0.700772,0.0143361,0.00383634,0.75113,0.00296704,0.856925
0.296051,0.286911,0.94956,0.765662,0.988043,0.827469,0.703587,0.0143281,0.0037815,0.753472,0.00296704,0.881716
0.298298,0.286911,0.940267,0.756961,0.987936,0.81337,0.693396,0.0144128,0.0040157,0.743569,0.00296704,0.870036
0.295523,0.286911,0.94711,0.754485,0.987808,0.815961,0.695269,0.0145518,0.00406722,0.741424,0.00296704,0.885475
0.294988,0.287379,0.939532,0.764349,0.988141,0.817559,0.696424,0.0142075,0.00383505,0.751185,0.00296704,0.83203
0.30147,0.286911,0.9586,0.757602,0.988094,0.804239,0.686796,0.0142307,0.00402304,0.743262,0.00296704,0.86841
0.295913,0.287379,0.951599,0.755986,0.987792,0.820742,0.698724,0.0145772,0.00402042,0.743372,0.00296704,0.885475
0.290356,0.287379,0.946383,0.761359,0.987722,0.838815,0.711788,0.0146836,0.00385254,0.750441,0.00296704,0.884565
0.29949,0.287379,0.952247,0.768881,0.987873,0.8471,0.717776,0.0145418,0.00366248,0.758604,0.00296704,0.842396
0.298428,0.286911,0.964471,0.778424,0.987995,0.862085,0.728608,0.014441,0.00341681,0.769416,0.00296704,0.814549
0.296708,0.287379,0.957296,0.768315,0.987621,0.863146,0.729374,0.0148342,0.00363756,0.759688,0.00296704,0.853361
0.304901,0.287379,0.953716,0.769787,0.988041,0.837701,0.710983,0.0143488,0.00366424,0.758528,0.00296704,0.867083
0.302524,0.287379,0.961374,0.761929,0.987818,0.833699,0.70809,0.0145746,0.00385177,0.750474,0.00296704,0.85591
0.295386,0.287847,0.948169,0.763538,0.987959,0.827993,0.703965,0.0144164,0.00382863,0.751459,0.00296704,0.856821
0.29618,0.288315,0.946383,0.764127,0.988022,0.825159,0.701918,0.0143459,0.00382196,0.751743,0.00296704,0.819114
0.305428,0.287847,0.952658,0.761794,0.987943,0.824783,0.701646,0.014427,0.00387626,0.749434,0.00296704,0.867083
0.291549,0.286911,0.946786,0.761373,0.98781,0.83288,0.707498,0.0145815,0.00386646,0.74985,0.00296704,0.832732
0.302264,0.287379,0.944747,0.760883,0.987991,0.819305,0.697686,0.0143671,0.0039104,0.74799,0.00296704,0.871154
0.296448,0.286911,0.947766,0.758496,0.98802,0.81149,0.692037,0.0143224,0.00398456,0.744871,0.00296704,0.842591
0.300545,0.286911,0.955344,0.756473,0.988037,0.805354,0.687602,0.0142926,0.00404669,0.742277,0.00296704,0.898885
0.289561,0.285983,0.947442,0.758663,0.987954,0.816337,0.695541,0.0143997,0.0039689,0.745527,0.00296704,0.866368
0.304114,0.28645,0.947521,0.756668,0.987824,0.820245,0.698365,0.0145427,0.00400574,0.743984,0.00296704,0.874198
0.29975,0.285515,0.94956,0.770325,0.988189,0.828798,0.704548,0.0141778,0.00367307,0.758145,0.00296704,0.833044
0.299888,0.285515,0.935375,0.75993,0.988036,0.813907,0.693784,0.0143101,0.00394545,0.746512,0.00296704,0.827855
