AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1.0,126.15,119.78,126.94,129.38,1174.29,1076.9,1100.36,1117.98,62.1,120.65,1127.8,20.59,22.38,0.0,0.0,0.02,0.0,23.5,1.45,-0.53,0.0,28.0,28.0,18.38,0.0
1.0,126.97,120.38,127.76,130.06,1158.47,1074.82,1086.18,1110.39,61.14,120.62,1063.0,20.66,22.38,0.0,0.0,0.0,-0.01,23.5,1.42,-0.56,0.0,28.0,28.0,15.69,0.0
1.0,127.77,120.99,128.45,130.76,1143.61,1071.02,1068.56,1100.48,60.27,120.58,1018.3,20.66,22.42,0.0,0.0,0.01,0.02,23.2,1.53,-0.49,0.0,27.9,28.0,1.16,0.0
1.0,128.6,121.59,129.26,131.45,1125.96,1066.5,1051.92,1090.83,60.15,120.53,1001.7,20.71,22.42,0.0,0.0,0.01,-0.01,23.2,1.47,-0.55,0.0,27.9,28.0,-4.7,0.0
1.0,129.47,122.22,130.08,132.23,1113.69,1061.87,1037.99,1083.14,60.46,120.49,1012.8,20.71,22.42,0.0,0.0,0.0,0.01,23.2,1.51,-0.55,0.0,27.9,28.0,-11.51,0.0
1.0,130.39,122.96,130.93,133.05,1104.6,1057.4,1026.95,1075.12,60.35,120.45,1011.3,20.71,22.42,0.0,0.0,0.02,-0.01,23.2,1.49,-0.57,0.0,28.0,28.0,9.69,0.0
1.0,131.23,123.62,131.72,133.77,1097.05,1053.78,1018.92,1068.85,60.38,120.41,1012.0,20.76,22.42,0.0,0.0,0.01,0.01,23.2,1.53,-0.55,0.0,28.0,28.0,-8.02,0.0
1.0,132.05,124.25,132.52,134.5,1092.84,1049.58,1013.45,1064.05,60.64,120.37,1023.4,20.76,22.42,0.0,0.0,0.0,0.01,23.2,1.53,-0.54,0.0,28.0,28.0,-45.78,0.0
1.0,132.93,124.88,133.25,135.27,1091.09,1046.72,1010.63,1059.67,60.85,120.33,1033.2,20.76,22.42,0.0,0.0,0.01,-0.0,23.2,1.49,-0.49,0.0,27.9,28.0,-62.8,0.0
1.0,133.86,125.66,134.23,136.12,1090.48,1045.86,1008.11,1057.01,61.01,120.29,1045.7,20.76,22.42,0.0,0.0,0.01,0.0,23.2,1.41,-0.53,0.0,28.0,28.0,-33.55,0.0
1.0,134.72,126.29,135.06,136.86,1088.96,1045.39,1007.14,1056.12,61.08,120.25,1050.6,20.81,22.38,0.0,0.0,-0.0,-0.02,23.0,1.4,-0.55,0.0,28.0,28.0,-3.0,0.0
1.0,135.55,126.95,135.86,137.61,1088.15,1044.47,1007.43,1055.54,61.23,120.21,1057.4,20.81,22.34,0.0,0.0,0.02,0.03,23.0,1.45,-0.49,0.0,28.0,28.0,0.03,0.0
1.0,136.43,127.62,136.74,138.39,1088.97,1043.22,1008.54,1053.85,61.16,120.17,1054.2,20.81,22.34,0.0,0.0,-0.01,0.0,23.0,1.44,-0.56,0.0,28.0,28.0,19.44,0.0
1.0,137.21,128.2,137.35,139.07,1090.52,1044.44,1010.06,1053.02,61.16,120.13,1053.1,20.81,22.38,0.0,0.0,0.01,0.0,23.0,1.43,-0.57,0.0,28.0,28.0,17.08,0.0
0.0,137.45,128.26,137.71,139.21,1092.51,1045.18,1009.6,1052.21,61.12,120.1,1052.4,20.81,22.38,0.0,0.0,0.03,-0.01,23.0,1.45,-0.53,0.0,28.0,28.0,7.81,0.0
0.0,138.26,128.83,138.48,139.93,1093.56,1046.55,1010.76,1054.63,61.15,120.06,1053.3,20.81,22.42,0.0,0.0,0.01,0.02,23.0,1.55,-0.52,0.0,28.0,28.0,-18.74,0.0
0.0,139.09,129.51,139.29,140.67,1093.87,1046.99,1014.05,1056.61,61.27,120.02,1059.0,20.81,22.42,0.0,0.0,0.02,-0.02,23.0,1.49,-0.55,0.0,28.0,28.0,-17.59,0.0
0.0,140.01,130.17,140.14,141.5,1094.36,1046.95,1015.29,1055.98,61.34,119.98,1062.7,20.81,22.42,0.0,0.0,0.02,-0.02,23.0,1.46,-0.55,0.0,28.0,28.0,-16.05,0.0
0.0,140.82,130.91,141.02,142.33,1096.25,1046.91,1015.35,1055.53,61.27,119.94,1061.2,20.81,22.38,0.0,0.0,0.0,0.0,23.0,1.49,-0.53,0.0,28.0,28.0,-5.3,0.0
0.0,141.78,131.66,141.95,143.16,1097.71,1046.58,1016.61,1057.74,61.1,119.91,1053.7,20.81,22.38,0.0,0.0,0.02,0.03,23.0,1.51,-0.57,0.0,28.0,28.0,12.23,3.9
0.0,142.65,132.35,142.81,143.88,1099.05,1046.25,1018.15,1059.42,61.04,119.87,1048.8,20.81,22.34,0.0,0.0,0.01,0.01,22.8,1.46,-0.55,0.0,28.0,28.0,31.33,0.0
0.0,143.48,133.01,143.67,144.67,1100.55,1046.56,1020.22,1060.6,60.97,119.83,1044.4,20.81,22.34,0.0,0.0,-0.0,-0.01,22.8,1.52,-0.51,0.0,28.0,28.0,58.5,0.0
0.0,144.36,133.7,144.5,145.44,1101.58,1046.35,1023.26,1061.38,60.71,119.8,1033.4,20.81,22.3,0.0,0.0,0.02,-0.01,22.8,1.53,-0.58,0.0,28.0,28.0,52.77,0.0
0.0,145.2,134.38,145.25,146.22,1102.68,1045.08,1024.06,1061.95,60.88,119.76,1038.3,20.81,22.3,0.0,0.0,0.02,-0.01,22.8,1.49,-0.57,0.0,28.0,28.0,32.15,0.0
0.0,146.1,135.12,146.27,147.07,1104.9,1045.33,1025.34,1062.89,61.11,119.72,1050.5,20.81,22.3,0.0,0.0,0.01,0.01,22.8,1.51,-0.55,0.0,28.0,28.0,12.87,0.0
0.0,147.06,135.9,147.2,147.93,1106.3,1045.11,1027.37,1063.74,61.32,119.69,1061.2,20.81,22.26,0.0,0.0,0.01,0.01,22.8,1.49,-0.58,0.0,28.0,28.0,-11.32,0.0
0.0,147.94,136.59,148.06,148.76,1107.65,1045.34,1029.06,1064.11,61.28,119.65,1062.7,20.81,22.26,0.0,0.0,0.02,-0.04,22.8,1.42,-0.53,0.0,28.0,28.0,-42.95,0.0
0.0,148.79,137.27,148.93,149.53,1109.32,1046.9,1030.73,1065.02,61.39,119.62,1067.6,20.81,22.26,0.0,0.0,0.01,0.01,22.8,1.46,-0.53,0.0,28.0,28.0,-49.94,0.0
0.0,149.65,137.96,149.77,150.35,1110.68,1048.69,1031.04,1065.65,61.36,119.58,1067.6,20.81,22.26,0.0,0.0,0.02,-0.0,22.8,1.45,-0.56,0.0,28.0,28.0,-26.47,0.0
0.0,150.54,138.7,150.59,151.14,1112.4,1049.6,1032.8,1066.93,61.41,119.55,1069.8,20.76,22.26,0.0,0.0,0.03,-0.01,22.8,1.48,-0.55,0.0,28.0,28.0,-16.43,0.0
0.0,151.49,139.5,151.62,152.03,1115.62,1050.8,1033.78,1067.81,61.39,119.51,1069.0,20.76,22.26,0.0,0.0,-0.01,-0.01,22.8,1.47,-0.56,0.0,28.0,28.0,-16.01,0.0
0.0,152.34,140.19,152.47,152.83,1116.3,1051.5,1036.23,1070.03,61.4,119.48,1068.5,20.76,22.26,0.0,0.0,0.03,0.01,22.8,1.47,-0.56,0.0,28.0,28.0,-16.0,0.0
0.0,153.21,140.88,153.33,153.63,1117.22,1052.04,1038.71,1072.16,61.35,119.45,1066.6,20.81,22.26,0.0,0.0,0.02,-0.01,22.8,1.46,-0.55,0.0,28.0,28.0,-13.9,0.0
0.0,154.14,141.57,154.09,154.48,1119.8,1053.08,1041.09,1073.22,61.27,119.41,1061.7,20.81,22.26,0.0,0.0,0.02,0.02,22.8,1.48,-0.52,0.0,28.0,28.0,6.87,0.0
0.0,154.93,142.3,155.1,155.25,1121.17,1053.59,1043.84,1073.79,61.27,119.38,1061.4,20.81,22.26,0.0,0.0,0.01,-0.01,22.8,1.47,-0.55,0.0,28.0,28.0,16.9,0.0
0.0,155.7,142.96,155.7,155.97,1121.07,1052.84,1045.48,1073.67,61.33,119.35,1064.4,20.81,22.26,0.0,0.0,0.03,0.01,22.8,1.53,-0.54,0.0,28.0,28.0,-1.2,0.0
0.0,155.94,143.04,156.04,156.15,1120.47,1052.05,1045.4,1073.46,61.19,119.32,1060.8,20.81,22.3,0.0,0.0,0.02,-0.01,22.8,1.44,-0.52,0.0,28.0,28.0,3.47,0.0
0.0,156.71,143.68,156.76,156.89,1122.04,1052.44,1047.68,1073.89,61.17,119.28,1057.8,20.81,22.3,0.0,0.0,0.02,0.01,22.8,1.46,-0.49,0.0,28.0,28.0,11.37,0.0
0.0,157.55,144.37,157.68,157.67,1124.16,1052.33,1048.48,1074.11,61.27,119.25,1062.1,20.81,22.3,0.0,0.0,-0.0,0.02,22.8,1.48,-0.51,0.0,28.0,28.0,17.22,0.0
0.0,158.43,145.06,158.52,158.5,1124.21,1053.29,1048.36,1074.15,61.4,119.22,1067.3,20.81,22.3,0.0,0.0,0.01,0.02,22.8,1.47,-0.52,0.0,28.0,28.0,13.67,0.0
0.0,159.27,145.8,159.42,159.3,1123.53,1054.38,1048.97,1074.25,61.45,119.19,1069.0,20.81,22.3,0.0,0.0,0.0,-0.0,22.8,1.47,-0.53,0.0,28.0,28.0,-0.03,0.0
0.0,160.17,146.57,160.22,160.2,1124.95,1054.8,1048.62,1074.53,61.57,119.16,1075.2,20.88,22.3,0.0,0.0,0.0,0.0,22.5,1.47,-0.49,0.0,28.0,28.0,-5.83,0.0
0.0,161.07,147.3,161.09,160.99,1126.59,1053.74,1048.46,1074.12,61.49,119.13,1073.8,20.88,22.3,0.0,0.0,-0.01,-0.02,22.5,1.44,-0.51,0.0,28.0,28.0,-2.24,0.0
0.0,161.89,147.99,162.01,161.79,1127.29,1053.93,1048.86,1075.98,61.46,119.1,1071.8,20.88,22.3,0.0,0.0,0.01,0.0,22.5,1.47,-0.48,0.0,28.0,28.0,-14.08,0.0
0.0,162.71,148.71,162.83,162.6,1127.93,1054.68,1049.0,1077.44,61.49,119.07,1074.2,20.88,22.34,0.0,0.0,0.02,-0.02,22.5,1.47,-0.54,0.0,28.0,28.0,-15.79,0.0
0.0,163.53,149.39,163.67,163.38,1128.36,1055.16,1049.75,1078.38,61.52,119.04,1076.1,20.88,22.3,0.0,0.0,0.01,0.02,22.5,1.52,-0.52,0.0,28.0,28.0,-2.16,0.0
0.0,164.37,150.07,164.41,164.17,1127.79,1056.05,1052.08,1078.88,61.42,119.01,1072.9,20.88,22.34,0.0,0.0,0.01,0.01,22.5,1.54,-0.53,0.0,28.0,28.0,19.57,0.0
0.0,165.21,150.77,165.34,164.94,1130.32,1056.29,1054.02,1081.38,61.46,118.98,1073.3,20.93,22.34,0.0,0.0,0.01,-0.01,22.5,1.47,-0.51,0.0,28.0,28.0,16.77,0.0
0.0,166.06,151.48,166.18,165.75,1132.58,1056.92,1054.98,1082.8,61.49,118.95,1075.2,20.88,22.34,0.0,0.0,0.01,0.02,22.5,1.46,-0.53,0.0,28.0,28.0,1.61,0.0
0.0,166.9,152.17,166.95,166.58,1132.9,1058.34,1054.35,1083.03,61.41,118.92,1072.9,20.88,22.34,0.0,0.0,0.01,0.0,22.5,1.47,-0.55,0.0,28.0,28.0,-0.98,0.0
0.0,167.82,153.0,167.93,167.45,1133.79,1060.18,1054.81,1083.86,61.39,118.89,1070.3,20.93,22.34,0.0,0.0,0.01,-0.0,22.5,1.47,-0.49,0.0,28.0,28.0,-3.69,0.0
0.0,168.61,153.68,168.72,168.25,1133.02,1061.12,1056.04,1084.57,61.32,118.86,1066.3,20.88,22.3,0.0,0.0,0.01,-0.02,22.5,1.49,-0.47,0.0,28.0,28.0,1.67,0.0
0.0,169.46,154.37,169.53,169.06,1134.29,1060.72,1056.62,1084.91,61.25,118.83,1063.3,20.88,22.34,0.0,0.0,-0.0,0.0,22.5,1.49,-0.52,0.0,28.0,28.0,11.43,0.0
0.0,170.28,155.12,170.47,169.86,1135.59,1060.87,1057.33,1085.19,61.18,118.8,1058.0,20.88,22.34,0.0,0.0,0.02,0.0,22.2,1.52,-0.47,0.0,28.0,28.0,12.97,0.0
0.0,171.14,155.85,171.32,170.72,1135.25,1061.67,1057.6,1085.01,61.36,118.77,1065.3,20.88,22.3,0.0,0.0,0.01,0.02,22.2,1.55,-0.53,0.0,28.0,28.0,8.34,0.0
0.0,171.93,156.48,172.1,171.45,1136.4,1061.41,1057.1,1084.44,61.29,118.75,1065.5,20.88,22.3,0.0,0.0,0.0,-0.03,22.2,1.47,-0.46,0.0,28.0,28.0,-17.12,0.0
0.0,172.82,157.28,172.98,172.3,1137.19,1060.92,1057.97,1084.66,60.94,118.72,1050.6,20.81,22.3,0.0,0.0,0.01,-0.01,22.2,1.46,-0.54,0.0,28.0,28.0,-6.1,0.0
0.0,173.63,157.95,173.78,173.11,1136.57,1061.1,1058.55,1085.11,61.11,118.69,1054.4,20.88,22.34,0.0,0.0,0.02,-0.02,22.2,1.47,-0.45,0.0,28.0,28.0,42.07,0.0
0.0,174.24,158.47,174.33,173.72,1136.3,1061.56,1059.2,1085.15,61.38,118.67,1065.0,20.88,22.34,0.0,0.0,0.01,0.0,22.2,1.45,-0.49,0.0,28.0,28.0,11.73,0.0
0.0,174.42,158.51,174.58,173.95,1138.26,1061.82,1060.74,1085.6,61.55,118.64,1076.7,20.88,22.34,0.0,0.0,-0.0,-0.01,22.2,1.46,-0.51,0.0,28.0,28.0,-16.93,0.0
0.0,175.19,159.17,175.37,174.59,1139.26,1061.97,1061.3,1086.93,61.59,118.62,1080.5,20.88,22.3,0.0,0.0,0.01,0.01,22.2,1.49,-0.46,0.0,28.0,28.0,-25.18,0.0
0.0,176.07,159.92,176.25,175.46,1138.58,1061.95,1061.72,1087.3,61.62,118.59,1082.7,20.81,22.3,0.0,0.0,0.03,-0.01,22.2,1.44,-0.52,0.0,28.0,28.0,-15.86,0.0
0.0,176.85,160.61,176.97,176.28,1140.11,1062.78,1062.07,1088.02,61.56,118.57,1079.8,20.81,22.3,0.0,0.0,0.02,0.01,22.2,1.46,-0.49,0.0,28.0,28.0,-13.18,0.0
0.0,177.63,161.29,177.74,177.04,1142.11,1064.33,1063.46,1088.04,61.41,118.54,1073.3,20.81,22.3,0.0,0.0,0.0,-0.0,22.2,1.47,-0.49,0.0,28.0,28.0,-3.87,0.0
0.0,178.45,162.0,178.6,177.79,1143.65,1064.65,1064.56,1089.02,61.34,118.52,1067.9,20.81,22.3,0.0,0.0,0.0,-0.02,22.2,1.45,-0.49,0.0,28.0,28.0,-0.15,0.0
0.0,179.19,162.63,179.31,178.53,1145.26,1063.89,1065.19,1089.38,61.4,118.5,1069.4,20.81,22.3,0.0,0.0,0.0,0.01,22.2,1.47,-0.52,0.0,28.0,28.0,0.13,0.0
0.0,179.99,163.32,180.05,179.3,1147.73,1063.08,1067.09,1089.92,61.35,118.48,1068.5,20.81,22.3,0.0,0.0,0.01,-0.0,22.2,1.44,-0.58,0.0,28.0,28.0,1.95,0.0
0.0,180.77,163.99,180.91,180.06,1149.69,1062.58,1067.04,1089.12,61.17,118.45,1060.1,20.81,22.3,0.0,0.0,0.02,-0.01,22.2,1.46,-0.46,0.0,28.0,28.0,36.6,0.0
0.0,181.55,164.65,181.7,180.84,1145.41,1062.53,1064.86,1088.32,60.69,118.43,1037.8,20.81,22.26,0.0,0.0,0.0,0.02,22.2,1.52,-0.53,0.0,28.0,28.0,90.72,0.0
0.0,182.42,165.4,182.45,181.65,1142.76,1062.7,1060.8,1086.81,60.59,118.41,1028.2,20.81,22.26,0.0,0.0,0.0,0.01,22.2,1.51,-0.51,0.0,28.0,28.0,28.58,0.0
0.0,183.1,165.97,183.22,182.35,1139.41,1062.94,1056.95,1086.45,60.5,118.39,1024.3,20.81,22.3,0.0,0.0,0.01,-0.02,22.0,1.48,-0.4,0.0,28.0,28.0,-23.49,0.0
0.0,183.94,166.74,184.06,183.21,1135.17,1062.25,1054.36,1086.96,60.68,118.37,1031.3,20.81,22.26,0.0,0.0,0.0,0.02,22.0,1.56,-0.48,0.0,28.0,28.0,-24.65,0.0
0.0,184.69,167.41,184.82,183.95,1130.86,1060.67,1052.77,1085.88,60.73,118.35,1035.9,20.81,22.24,0.0,0.0,0.02,0.01,22.0,1.48,-0.53,0.0,28.0,28.0,7.37,0.0
0.0,185.45,168.02,185.49,184.69,1129.26,1061.45,1050.77,1085.0,60.84,118.32,1040.6,20.81,22.24,0.0,0.0,0.01,-0.05,22.0,1.46,-0.43,0.0,28.0,28.0,-14.53,0.0
0.0,186.21,168.67,186.32,185.42,1127.85,1062.82,1049.71,1084.83,60.99,118.3,1049.1,20.81,22.26,0.0,0.0,0.0,0.02,22.0,1.54,-0.47,0.0,28.0,28.0,-16.17,0.0
0.0,186.97,169.33,187.05,186.18,1128.39,1063.65,1050.85,1084.1,61.05,118.28,1052.1,20.81,22.24,0.0,0.0,0.0,0.0,22.0,1.53,-0.52,0.0,28.0,28.0,-15.98,3.9
0.0,187.7,169.98,187.79,186.9,1128.85,1063.25,1050.73,1083.96,60.87,118.26,1046.7,20.88,22.24,0.0,0.0,0.01,0.0,22.0,1.49,-0.45,0.0,28.0,28.0,-14.96,3.9
0.0,188.43,170.64,188.58,187.65,1128.3,1062.53,1050.01,1084.85,60.94,118.24,1048.8,20.81,22.24,0.0,0.0,0.01,-0.0,22.0,1.51,-0.49,0.0,28.0,28.0,-3.24,3.9
0.0,189.29,171.37,189.31,188.51,1127.25,1061.78,1050.32,1084.85,61.05,118.22,1053.9,20.81,22.19,0.0,0.0,0.01,-0.01,22.0,1.51,-0.52,0.0,28.0,28.0,1.06,0.0
0.0,190.03,172.05,190.04,189.25,1126.8,1061.97,1050.84,1084.53,61.04,118.2,1053.2,20.81,22.19,0.0,0.0,0.01,-0.02,22.0,1.48,-0.48,0.0,28.0,28.0,0.04,0.0
0.0,190.74,172.65,190.79,189.95,1128.65,1062.47,1051.24,1084.05,60.99,118.19,1053.2,20.81,22.24,0.0,0.0,0.01,-0.03,22.0,1.47,-0.51,0.0,28.0,28.1,-12.24,0.0
0.0,191.27,173.14,191.27,190.48,1127.51,1062.35,1051.26,1083.78,61.03,118.17,1055.4,20.81,22.24,0.0,0.0,0.01,-0.03,22.0,1.46,-0.51,0.0,28.0,28.0,-15.99,0.0
0.0,191.35,173.13,191.46,190.58,1126.73,1062.45,1050.25,1083.61,60.94,118.15,1050.7,20.88,22.26,0.0,0.0,0.01,0.03,22.0,1.54,-0.45,0.0,28.0,28.0,32.4,0.0
0.0,192.03,173.69,192.07,191.25,1126.64,1063.39,1051.82,1083.97,61.17,118.13,1058.4,20.88,22.26,0.0,0.0,0.01,-0.01,22.0,1.54,-0.45,0.0,28.0,28.0,28.83,0.0
0.0,192.75,174.33,192.9,191.97,1128.2,1063.24,1052.87,1083.41,61.2,118.12,1062.6,20.88,22.26,0.0,0.0,0.01,0.02,22.0,1.52,-0.48,0.0,28.0,28.0,-8.26,0.0
0.0,193.56,175.01,193.58,192.8,1128.91,1063.41,1053.92,1083.55,61.16,118.1,1061.6,20.88,22.26,0.0,0.0,0.01,-0.0,22.0,1.45,-0.54,0.0,28.0,28.1,-15.76,3.9
0.0,194.18,175.57,194.22,193.38,1132.54,1063.5,1053.83,1083.99,61.32,118.08,1068.2,20.88,22.26,0.0,0.0,0.02,0.01,22.0,1.45,-0.53,0.0,28.0,28.0,-5.29,0.0
0.0,194.97,176.25,195.04,194.17,1133.84,1062.84,1054.14,1085.06,60.99,118.07,1057.7,20.88,22.26,0.0,0.0,0.01,0.02,22.0,1.49,-0.48,0.0,28.0,28.0,-4.59,0.0
0.0,195.67,176.89,195.8,194.87,1132.42,1063.19,1054.71,1086.31,60.92,118.05,1049.3,20.88,22.26,0.0,0.0,0.01,0.0,22.0,1.53,-0.49,0.0,28.0,28.0,1.74,0.0
0.0,196.39,177.51,196.41,195.57,1133.33,1064.82,1055.63,1086.85,61.05,118.04,1052.8,20.88,22.26,0.0,0.0,0.0,0.01,22.0,1.54,-0.51,0.0,28.0,28.0,8.65,0.0
0.0,197.06,178.08,197.19,196.27,1134.89,1065.78,1057.99,1086.41,61.07,118.02,1055.9,20.88,22.3,0.0,0.0,0.01,-0.03,22.0,1.46,-0.49,0.0,28.0,28.0,8.04,0.0
0.0,197.75,178.7,197.86,196.97,1136.22,1066.15,1058.59,1086.88,61.03,118.01,1057.4,20.88,22.26,0.0,0.0,0.01,0.01,22.0,1.53,-0.43,0.0,28.0,28.0,14.54,-3.9
0.0,198.4,179.28,198.55,197.65,1137.08,1066.76,1058.37,1087.11,61.26,117.99,1067.5,20.88,22.3,0.0,0.0,-0.0,-0.01,22.0,1.48,-0.51,0.0,28.0,28.1,3.82,-3.9
0.0,199.07,179.89,199.21,198.33,1137.63,1066.39,1059.94,1087.24,61.39,117.98,1073.7,20.93,22.26,0.0,0.0,0.01,-0.01,22.0,1.49,-0.48,0.0,28.0,28.0,-29.51,0.0
0.0,199.75,180.47,199.9,199.02,1136.56,1066.54,1060.51,1087.94,61.41,117.96,1076.0,20.93,22.3,0.0,0.0,0.02,0.0,22.0,1.54,-0.48,0.0,28.0,28.1,-31.96,0.0
0.0,200.44,181.06,200.56,199.71,1136.44,1066.73,1061.2,1087.63,61.34,117.95,1073.1,20.93,22.3,0.0,0.0,0.0,0.0,22.0,1.51,-0.51,0.0,28.0,28.1,-9.7,0.0
0.0,201.13,181.67,201.28,200.41,1137.51,1066.94,1062.09,1088.21,61.52,117.94,1080.7,20.93,22.3,0.0,0.0,0.0,0.0,22.0,1.56,-0.52,0.0,28.0,28.0,12.12,0.0
0.0,201.91,182.36,201.96,201.17,1138.99,1067.68,1063.85,1088.66,61.52,117.92,1081.1,20.93,22.3,0.0,0.0,0.01,0.02,22.0,1.59,-0.49,0.0,28.0,28.1,30.15,0.0
0.0,202.56,182.95,202.67,201.84,1141.25,1068.95,1065.99,1088.38,61.62,117.91,1087.0,20.93,22.3,0.0,0.0,0.02,0.01,22.0,1.56,-0.48,0.0,28.0,28.0,3.83,0.0
0.0,203.22,183.54,203.29,202.5,1139.7,1068.7,1066.99,1088.36,61.6,117.9,1088.2,20.93,22.3,0.0,0.0,0.0,0.01,22.0,1.47,-0.52,0.0,28.0,28.1,5.02,0.0
0.0,203.88,184.08,203.98,203.18,1139.61,1068.59,1065.98,1088.18,61.52,117.89,1083.6,20.93,22.3,0.0,0.0,0.0,0.0,22.0,1.45,-0.48,0.0,28.0,28.0,-5.48,0.0
0.0,204.54,184.67,204.56,203.83,1140.77,1068.89,1067.02,1089.03,61.4,117.88,1078.4,20.93,22.3,0.0,0.0,0.01,-0.01,22.0,1.46,-0.52,0.0,28.0,28.1,-16.99,0.0
0.0,205.18,185.25,205.21,204.45,1140.76,1068.5,1068.25,1089.69,61.48,117.87,1080.3,20.88,22.3,0.0,0.0,0.01,-0.0,22.0,1.52,-0.49,0.0,28.0,28.1,-26.22,0.0
0.0,205.82,185.84,205.84,205.19,1141.52,1069.28,1067.76,1090.09,61.44,117.86,1078.7,20.88,22.3,0.0,0.0,0.0,-0.01,22.0,1.55,-0.56,0.0,28.0,28.1,-5.91,0.0
0.0,206.44,186.36,206.54,205.75,1142.86,1070.12,1068.88,1091.92,61.43,117.84,1078.3,20.88,22.3,0.0,0.0,0.01,0.01,22.0,1.51,-0.54,0.0,28.0,28.0,-14.69,3.9
0.0,207.12,186.94,207.19,206.4,1144.06,1069.56,1070.63,1093.81,61.49,117.83,1079.7,20.81,22.26,0.0,0.0,0.01,-0.01,22.0,1.45,-0.45,0.0,28.0,28.1,-14.51,0.0
0.0,207.59,187.33,207.6,206.81,1143.73,1069.05,1071.09,1094.62,61.55,117.82,1083.6,20.88,22.26,0.0,0.0,0.01,0.02,22.0,1.52,-0.52,0.0,28.0,28.1,-0.83,0.0
