AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
1.0,124.21,121.91,115.64,124.83,1114.35,1081.2,1077.65,1101.75,66.21,79.25,1231.6,20.39,20.51,0.0,0.0,-0.01,0.03,28.8,0.65,0.47,0.0,28.2,28.1,9.68,0.0
1.0,125.14,122.78,116.49,125.75,1116.72,1081.98,1077.66,1102.58,66.24,79.29,1230.9,20.36,20.51,0.0,0.0,-0.0,-0.04,28.8,0.56,0.46,0.0,28.2,28.2,12.7,0.0
0.0,126.18,123.78,117.41,126.75,1118.01,1082.39,1078.56,1104.36,66.1,79.32,1229.8,20.34,20.56,0.0,0.0,-0.01,-0.02,28.8,0.51,0.44,0.0,28.2,28.2,6.59,0.0
0.0,127.15,124.61,118.23,127.65,1119.39,1083.17,1080.49,1105.03,66.19,79.36,1232.8,20.34,20.59,0.0,0.0,-0.0,-0.04,28.8,0.51,0.45,0.0,28.2,28.2,10.63,0.0
0.0,128.15,125.5,119.07,128.58,1119.77,1083.98,1082.89,1105.88,66.26,79.39,1234.9,20.34,20.56,0.0,0.0,-0.0,0.05,28.8,0.58,0.48,0.0,28.2,28.2,-7.32,0.0
0.0,129.15,126.46,120.03,129.61,1120.72,1084.98,1084.49,1107.14,66.19,79.43,1232.4,20.31,20.56,0.0,0.0,-0.02,-0.04,28.8,0.51,0.46,0.0,28.2,28.1,-18.93,0.0
0.0,130.05,127.23,120.75,130.41,1120.78,1085.5,1086.24,1108.74,66.27,79.46,1237.3,20.31,20.59,0.0,0.0,-0.01,0.01,28.8,0.6,0.48,0.0,28.2,28.2,-15.66,-3.9
0.0,131.02,128.06,121.56,131.28,1121.71,1086.42,1087.34,1109.81,66.21,79.5,1235.8,20.31,20.59,0.0,0.0,-0.01,-0.03,28.8,0.58,0.49,0.0,28.2,28.2,-3.15,0.0
0.0,131.31,128.26,121.75,131.53,1122.44,1087.39,1089.25,1109.82,66.26,79.54,1238.2,20.31,20.59,0.0,0.0,0.0,-0.0,28.8,0.56,0.49,0.0,28.2,28.2,6.47,0.0
0.0,132.26,129.04,122.52,132.37,1123.4,1089.1,1089.93,1110.9,66.44,79.57,1245.3,20.36,20.59,0.0,0.0,-0.01,0.01,28.8,0.57,0.47,0.0,28.2,28.2,14.33,0.0
0.0,133.17,129.9,123.35,133.27,1123.35,1090.44,1090.59,1112.18,66.36,79.61,1242.9,20.36,20.56,0.0,0.0,-0.02,0.01,28.8,0.6,0.46,0.0,28.2,28.1,33.93,-7.9
0.0,134.12,130.77,124.18,134.18,1124.47,1091.25,1092.99,1112.9,66.41,79.65,1243.8,20.36,20.56,0.0,0.0,0.0,-0.02,28.8,0.59,0.45,0.0,28.2,28.2,-14.01,-3.9
0.0,134.99,131.65,125.03,135.1,1125.35,1092.6,1094.52,1113.61,66.35,79.68,1243.1,20.36,20.56,0.0,0.0,0.0,0.02,28.5,0.62,0.46,0.0,28.2,28.2,-6.2,0.0
0.0,136.08,132.6,125.98,136.1,1127.02,1093.96,1096.47,1115.31,66.25,79.72,1240.6,20.36,20.56,0.0,0.0,0.0,-0.01,28.5,0.58,0.51,0.0,28.2,28.2,-4.63,0.0
0.0,136.93,133.47,126.83,137.02,1128.47,1095.13,1096.95,1116.19,66.34,79.76,1242.8,20.36,20.56,0.0,0.0,-0.01,0.0,28.5,0.64,0.47,0.0,28.2,28.2,-18.7,0.0
0.0,137.95,134.34,127.69,137.94,1128.98,1096.32,1098.74,1116.43,66.27,79.8,1240.2,20.34,20.56,0.0,0.0,-0.0,0.01,28.5,0.63,0.52,0.0,28.2,28.2,-9.15,0.0
0.0,138.77,135.22,128.52,138.85,1129.5,1097.55,1100.08,1117.07,66.32,79.84,1241.0,20.31,20.56,0.0,0.0,-0.01,-0.02,28.5,0.62,0.51,0.0,28.2,28.2,4.01,-3.9
0.0,139.76,136.04,129.37,139.77,1130.55,1098.33,1100.98,1118.11,66.31,79.88,1241.7,20.31,20.56,0.0,0.0,-0.01,0.02,28.5,0.57,0.44,0.0,28.2,28.2,9.59,-3.9
0.0,140.82,136.88,130.18,140.69,1131.08,1099.35,1101.31,1119.38,66.37,79.92,1246.3,20.31,20.56,0.0,0.0,0.01,0.01,28.5,0.62,0.49,0.0,28.2,28.2,0.99,-3.9
0.0,141.85,137.88,131.15,141.72,1132.15,1100.36,1101.85,1120.52,66.34,79.96,1246.8,20.31,20.59,0.0,0.0,-0.01,-0.02,28.5,0.57,0.46,0.0,28.2,28.2,-24.87,-7.9
0.0,142.91,138.77,132.0,142.65,1133.21,1101.8,1103.55,1121.43,66.31,80.0,1244.7,20.29,20.59,0.0,0.0,-0.0,-0.01,28.5,0.62,0.41,0.0,28.2,28.2,-10.9,-7.9
0.0,143.67,139.52,132.84,143.54,1134.32,1102.14,1104.26,1122.84,66.26,80.03,1243.8,20.29,20.59,0.0,0.0,-0.01,0.01,28.5,0.6,0.45,0.0,28.2,28.2,-10.46,0.0
0.0,144.63,140.47,133.69,144.45,1134.91,1101.53,1104.52,1124.54,66.25,80.08,1242.3,20.29,20.59,0.0,0.0,0.01,-0.01,28.5,0.56,0.44,0.0,28.2,28.1,-21.95,0.0
0.0,145.69,141.42,134.51,145.34,1135.2,1101.61,1107.03,1125.35,66.28,80.12,1244.6,20.29,20.56,0.0,0.0,0.0,-0.03,28.2,0.53,0.44,0.0,28.2,28.2,-38.46,-3.9
0.0,147.46,143.02,136.21,147.18,1135.52,1102.5,1108.97,1126.03,66.38,80.2,1249.1,20.29,20.56,0.0,0.0,-0.0,0.01,28.2,0.57,0.47,0.0,28.2,28.2,25.66,-3.9
0.0,148.62,144.01,137.15,148.19,1136.56,1103.16,1109.49,1126.25,66.31,80.24,1248.1,20.26,20.56,0.0,0.0,-0.01,0.02,28.2,0.54,0.4,0.0,28.2,28.2,6.6,0.0
0.0,149.49,144.85,137.98,149.11,1137.43,1104.07,1111.35,1126.72,66.3,80.28,1246.2,20.26,20.56,0.0,0.0,-0.01,0.01,28.2,0.53,0.43,0.0,28.2,28.2,15.8,-3.9
0.0,150.42,145.7,138.86,150.04,1138.45,1105.37,1111.54,1127.65,66.31,80.32,1247.4,20.26,20.59,0.0,0.0,-0.01,-0.02,28.2,0.54,0.44,0.0,28.2,28.2,1.66,0.0
0.0,151.37,146.54,139.68,150.9,1139.5,1106.9,1112.33,1129.0,66.32,80.36,1248.3,20.26,20.56,0.0,0.0,-0.01,0.01,28.2,0.57,0.45,0.0,28.2,28.2,27.12,0.0
0.0,152.31,147.38,140.49,151.81,1142.23,1107.74,1112.54,1130.73,66.41,80.41,1251.0,20.26,20.59,0.0,0.0,-0.01,0.02,28.2,0.59,0.46,0.0,28.2,28.2,32.4,0.0
0.0,153.35,148.35,141.44,152.81,1144.08,1108.63,1113.73,1131.68,66.42,80.45,1252.7,20.26,20.59,0.0,0.0,-0.0,-0.03,28.2,0.53,0.49,0.0,28.2,28.2,19.18,0.0
0.0,154.29,149.2,142.3,153.74,1144.54,1109.18,1113.91,1131.42,66.3,80.49,1251.7,20.26,20.56,0.0,0.0,-0.01,0.01,28.0,0.56,0.46,0.0,28.2,28.2,-23.2,0.0
0.0,155.32,150.03,143.12,154.63,1143.95,1109.63,1114.53,1131.42,66.39,80.53,1252.2,20.26,20.59,0.0,0.0,-0.01,0.0,28.0,0.54,0.46,0.0,28.2,28.2,-12.69,-7.9
0.0,156.27,150.87,143.91,155.54,1144.69,1109.33,1114.23,1132.09,66.45,80.57,1254.2,20.26,20.64,0.0,0.0,-0.02,0.02,28.0,0.58,0.45,0.0,28.2,28.2,6.21,0.0
0.0,157.11,151.71,144.79,156.43,1145.38,1109.53,1112.8,1133.15,66.41,80.62,1255.0,20.26,20.64,0.0,0.0,-0.0,0.0,28.0,0.62,0.47,0.0,28.2,28.2,12.09,0.0
0.0,158.16,152.63,145.71,157.44,1146.29,1110.05,1111.12,1133.67,66.24,80.66,1248.7,20.26,20.64,0.0,0.0,-0.01,0.04,28.0,0.56,0.42,0.0,28.2,28.2,4.68,-3.9
0.0,158.97,153.37,146.39,158.21,1147.27,1110.52,1110.34,1133.58,66.22,80.7,1245.6,20.26,20.64,0.0,0.0,0.0,-0.01,28.0,0.6,0.48,0.0,28.2,28.2,2.14,-3.9
0.0,160.02,154.3,147.33,159.2,1148.27,1111.35,1110.44,1134.09,66.28,80.75,1250.8,20.26,20.64,0.0,0.0,-0.01,0.01,28.0,0.6,0.44,0.0,28.2,28.2,0.95,-7.9
0.0,160.92,155.13,148.14,160.11,1148.88,1112.32,1111.09,1134.09,66.39,80.79,1252.9,20.26,20.59,0.0,0.0,-0.0,-0.03,28.0,0.56,0.47,0.0,28.2,28.2,28.56,-3.9
0.0,161.85,155.96,148.97,161.01,1150.21,1112.79,1111.68,1133.9,66.49,80.83,1257.7,20.29,20.59,0.0,0.0,0.0,-0.02,28.0,0.58,0.47,0.0,28.2,28.2,0.48,-3.9
0.0,162.87,156.79,149.77,161.88,1151.67,1112.11,1111.78,1134.3,66.39,80.88,1254.5,20.29,20.59,0.0,0.0,-0.01,-0.01,28.0,0.59,0.43,0.0,28.2,28.2,36.92,-7.9
0.0,163.79,157.62,150.57,162.75,1153.11,1112.37,1111.95,1134.81,66.29,80.92,1254.2,20.29,20.59,0.0,0.0,-0.01,0.03,28.0,0.6,0.43,0.0,28.2,28.2,23.91,-3.9
0.0,164.7,158.43,151.39,163.62,1154.32,1112.91,1113.17,1135.45,66.21,80.97,1247.5,20.29,20.59,0.0,0.0,-0.02,0.0,28.0,0.55,0.45,0.0,28.2,28.2,-25.04,-3.9
0.0,165.62,159.23,152.2,164.49,1156.2,1114.39,1113.43,1136.06,66.19,81.01,1247.1,20.29,20.64,0.0,0.0,0.0,0.0,28.0,0.57,0.53,0.0,28.2,28.2,-33.72,0.0
0.0,166.54,160.03,152.99,165.38,1156.12,1115.4,1115.24,1136.67,66.08,81.05,1245.5,20.29,20.64,0.0,0.0,0.0,-0.04,28.0,0.59,0.52,0.0,28.2,28.2,-24.98,0.0
0.0,167.55,160.98,153.93,166.37,1155.85,1115.65,1117.21,1137.67,66.16,81.1,1247.2,20.29,20.59,0.0,0.0,-0.0,0.0,28.0,0.59,0.47,0.0,28.2,28.2,-0.55,0.0
0.0,168.36,161.79,154.73,167.26,1155.42,1115.69,1118.24,1138.32,66.07,81.14,1244.1,20.26,20.59,0.0,0.0,-0.0,0.02,28.0,0.58,0.51,0.0,28.2,28.2,-12.89,0.0
0.0,169.27,162.57,155.51,168.12,1154.41,1116.09,1120.53,1139.03,66.25,81.19,1250.0,20.26,20.59,0.0,0.0,-0.01,-0.01,28.0,0.59,0.48,0.0,28.2,28.2,2.9,3.9
0.0,170.15,163.37,156.29,168.98,1154.64,1116.07,1121.06,1139.0,66.32,81.23,1255.6,20.24,20.59,0.0,0.0,-0.01,-0.01,28.0,0.6,0.48,0.0,28.2,28.2,38.92,3.9
0.0,170.29,163.39,156.32,169.08,1154.46,1115.5,1119.65,1138.45,66.36,81.28,1258.2,20.24,20.59,0.0,0.0,-0.02,0.02,28.0,0.65,0.4,0.0,28.2,28.2,30.07,3.9
0.0,171.08,164.15,157.01,169.86,1155.14,1116.57,1119.73,1138.6,66.3,81.32,1257.2,20.24,20.59,0.0,0.0,-0.0,0.01,28.0,0.63,0.43,0.0,28.2,28.2,31.53,3.9
0.0,171.96,164.89,157.79,170.7,1156.85,1117.66,1120.04,1138.73,66.27,81.37,1256.5,20.24,20.59,0.0,0.0,-0.01,0.02,28.0,0.59,0.47,0.0,28.2,28.2,-2.12,0.0
0.0,172.98,165.81,158.68,171.67,1157.24,1118.35,1122.54,1138.66,66.28,81.41,1254.9,20.24,20.59,0.0,0.0,-0.01,0.0,28.0,0.62,0.43,0.0,28.2,28.2,-34.22,0.0
0.0,173.89,166.6,159.46,172.56,1158.09,1118.14,1125.16,1138.92,66.4,81.46,1261.3,20.24,20.59,0.0,0.0,-0.01,0.0,28.0,0.59,0.43,0.0,28.2,28.2,-21.15,3.9
0.0,174.76,167.37,160.23,173.37,1158.96,1118.46,1125.37,1139.97,66.28,81.5,1257.9,20.26,20.56,0.0,0.0,-0.01,-0.01,28.0,0.63,0.42,0.0,28.2,28.2,-3.47,7.9
0.0,175.64,168.16,161.01,174.2,1160.64,1118.87,1126.0,1140.59,66.31,81.55,1258.3,20.31,20.56,0.0,0.0,-0.01,0.02,28.0,0.57,0.45,0.0,28.2,28.2,15.86,3.9
0.0,176.53,168.93,161.78,175.07,1161.35,1119.18,1125.68,1141.67,66.35,81.59,1260.5,20.31,20.59,0.0,0.0,-0.01,-0.0,28.0,0.57,0.41,0.0,28.2,28.2,3.92,0.0
0.0,177.39,169.68,162.52,175.91,1162.83,1119.05,1125.88,1141.89,66.28,81.64,1256.4,20.31,20.56,0.0,0.0,0.0,-0.03,28.0,0.59,0.4,0.0,28.2,28.2,0.99,0.0
0.0,178.27,170.45,163.27,176.73,1164.79,1119.02,1125.86,1142.46,66.08,81.68,1247.6,20.31,20.56,0.0,0.0,-0.0,0.02,28.0,0.63,0.38,0.0,28.2,28.2,19.93,0.0
0.0,179.22,171.34,164.18,177.68,1164.44,1119.67,1126.8,1143.26,66.17,81.73,1252.5,20.31,20.51,0.0,0.0,-0.01,-0.03,27.8,0.52,0.41,0.0,28.2,28.2,18.45,3.9
0.0,180.0,172.0,164.8,178.41,1163.18,1118.41,1127.48,1143.16,66.2,81.78,1254.0,20.31,20.51,0.0,0.0,-0.01,-0.0,27.8,0.56,0.36,0.0,28.2,28.2,17.51,-3.9
0.0,180.82,172.76,165.56,179.23,1162.3,1117.53,1128.4,1142.82,66.25,81.82,1257.4,20.29,20.51,0.0,0.0,0.0,0.02,27.8,0.59,0.41,0.0,28.2,28.2,12.14,0.0
0.0,181.82,173.62,166.42,180.16,1162.56,1118.31,1128.8,1142.56,66.18,81.87,1257.6,20.26,20.51,0.0,0.0,-0.0,-0.02,27.8,0.57,0.37,0.0,28.2,28.2,-4.78,3.9
0.0,182.75,174.37,167.14,180.98,1163.2,1119.16,1127.92,1143.06,65.82,81.92,1245.2,20.26,20.51,0.0,0.0,-0.01,-0.0,27.8,0.59,0.4,0.0,28.2,28.2,-20.3,0.0
0.0,183.57,175.1,167.88,181.79,1162.67,1119.07,1121.11,1142.86,61.66,81.96,1076.2,20.21,20.56,0.0,0.0,0.0,-0.01,27.8,0.7,0.41,0.0,28.1,28.1,-36.65,3.9
0.0,184.33,175.87,168.64,182.6,1155.31,1115.01,1102.28,1138.02,60.78,82.01,1005.2,20.19,20.56,0.0,0.0,0.0,-0.0,27.8,0.7,0.4,0.0,28.1,28.1,-55.16,3.9
0.0,185.16,176.6,169.34,183.43,1145.31,1108.56,1095.9,1130.83,60.46,82.06,985.0,20.16,20.59,0.0,0.0,-0.01,-0.01,27.8,0.69,0.4,0.0,28.1,28.1,-42.66,3.9
0.0,185.98,177.33,170.07,184.2,1136.48,1101.43,1083.02,1123.09,60.39,82.11,977.6,20.11,20.59,0.0,0.0,-0.02,-0.01,27.8,0.7,0.41,0.0,28.1,28.1,-12.32,0.0
0.0,186.75,178.05,170.75,185.01,1128.39,1094.24,1065.77,1116.04,60.3,82.15,973.1,20.11,20.59,0.0,0.0,-0.01,0.01,27.8,0.7,0.38,0.0,28.1,28.1,-25.14,-3.9
0.0,187.57,178.74,171.46,185.78,1122.62,1088.13,1052.3,1109.42,60.19,82.2,970.0,20.09,20.64,0.0,0.0,0.01,-0.01,27.8,0.69,0.36,0.0,28.1,28.1,-4.38,0.0
0.0,188.56,179.57,172.26,186.66,1117.2,1082.9,1045.62,1103.8,60.25,82.25,971.7,20.09,20.59,0.0,0.0,-0.0,0.02,27.8,0.73,0.38,0.0,28.1,28.1,-1.79,-3.9
0.0,189.15,180.16,172.82,187.32,1111.79,1077.56,1038.41,1098.45,60.34,82.29,974.0,20.09,20.59,0.0,0.0,-0.02,-0.0,27.8,0.68,0.38,0.0,28.1,28.1,12.32,-3.9
0.0,190.04,180.95,173.6,188.15,1107.09,1073.94,1032.51,1093.79,60.26,82.34,972.8,20.11,20.56,0.0,0.0,-0.01,-0.01,27.8,0.67,0.38,0.0,28.1,28.1,26.09,0.0
0.0,190.84,181.64,174.3,188.94,1103.04,1070.64,1023.59,1089.55,60.37,82.39,977.6,20.11,20.59,0.0,0.0,-0.0,0.01,27.8,0.73,0.41,0.0,28.1,28.1,1.79,0.0
0.0,191.58,182.31,174.96,189.68,1099.01,1067.28,1021.73,1085.76,60.33,82.43,978.0,20.14,20.56,0.0,0.0,0.01,-0.01,27.8,0.68,0.38,0.0,28.1,28.1,1.04,0.0
0.0,192.33,183.0,175.58,190.4,1095.32,1064.17,1023.89,1082.64,60.33,82.48,976.7,20.14,20.56,0.0,0.0,-0.01,0.01,27.8,0.74,0.38,0.0,28.1,28.1,-3.11,0.0
0.0,193.06,183.64,176.23,191.14,1093.11,1061.26,1022.21,1080.17,60.32,82.52,975.3,20.14,20.64,0.0,0.0,-0.0,0.01,27.8,0.73,0.37,0.0,28.1,28.1,-14.78,-3.9
0.0,193.91,184.31,176.83,191.85,1091.0,1059.08,1028.92,1078.11,60.35,82.57,978.0,20.14,20.69,0.0,0.0,-0.01,-0.01,27.8,0.67,0.36,0.0,28.1,28.1,-9.25,0.0
0.0,194.62,184.95,177.46,192.56,1088.84,1057.58,1039.16,1076.14,60.27,82.61,975.1,20.14,20.69,0.0,0.0,0.0,-0.01,27.8,0.68,0.34,0.0,28.1,28.1,-28.16,-3.9
0.0,195.26,185.59,178.04,193.27,1088.05,1055.9,1045.0,1074.36,60.17,82.66,971.8,20.14,20.69,0.0,0.0,-0.02,-0.0,27.8,0.71,0.35,0.0,28.1,28.1,-18.66,-3.9
0.0,195.95,186.21,178.64,193.99,1088.91,1053.89,1049.58,1071.81,60.3,82.7,975.2,20.14,20.69,0.0,0.0,-0.01,0.0,27.8,0.74,0.35,0.0,28.1,28.1,2.87,-3.9
0.0,196.67,186.86,179.22,194.69,1088.67,1051.94,1052.41,1069.87,60.27,82.74,977.3,20.16,20.69,0.0,0.0,-0.0,0.0,27.8,0.74,0.36,0.0,28.1,28.1,7.19,-3.9
0.0,197.39,187.5,179.8,195.38,1088.23,1050.63,1054.95,1068.0,60.29,82.79,976.6,20.16,20.72,0.0,0.0,-0.0,0.01,27.8,0.71,0.36,0.0,28.1,28.1,17.26,0.0
0.0,198.18,188.18,180.51,196.18,1088.28,1050.1,1053.34,1066.71,60.21,82.82,973.4,20.19,20.72,0.0,0.0,-0.01,0.0,27.8,0.71,0.36,0.0,28.1,28.1,7.75,0.0
0.0,198.99,188.86,181.07,196.88,1086.75,1049.61,1051.6,1064.95,60.37,82.87,979.6,20.19,20.69,0.0,0.0,-0.02,-0.0,27.8,0.73,0.36,0.0,28.1,28.1,-20.12,0.0
0.0,199.65,189.44,181.64,197.57,1085.97,1049.59,1057.81,1064.09,60.33,82.91,980.0,20.21,20.69,0.0,0.0,-0.0,0.01,27.8,0.74,0.37,0.0,28.1,28.1,-10.12,0.0
0.0,200.23,190.13,182.17,198.23,1085.78,1049.18,1066.18,1063.03,60.34,82.96,980.8,20.21,20.69,0.0,0.0,-0.02,-0.02,27.8,0.73,0.37,0.0,28.1,28.1,-8.66,0.0
0.0,200.94,190.73,182.73,198.89,1086.43,1048.47,1074.28,1062.88,60.45,83.0,984.9,20.19,20.69,0.0,0.0,0.0,-0.02,27.8,0.74,0.37,0.0,28.1,28.1,-15.36,-3.9
0.0,201.62,191.32,183.27,199.56,1086.99,1047.62,1070.62,1062.87,60.36,83.04,981.2,20.19,20.69,0.0,0.0,-0.01,-0.01,27.5,0.74,0.36,0.0,28.1,28.1,1.37,-3.9
0.0,202.24,191.88,183.79,200.22,1086.58,1047.0,1066.25,1063.3,60.38,83.08,979.8,20.19,20.64,0.0,0.0,-0.01,0.0,27.5,0.77,0.35,0.0,28.1,28.1,7.86,-3.9
0.0,202.17,191.74,183.53,200.1,1085.0,1046.21,1065.28,1062.92,60.3,83.12,978.0,20.19,20.69,0.0,0.0,-0.0,-0.0,27.5,0.74,0.36,0.0,28.1,28.1,15.05,-7.9
0.0,202.7,192.24,183.96,200.69,1084.25,1046.4,1073.31,1062.84,60.44,83.16,984.9,20.16,20.77,0.0,0.0,-0.01,0.0,27.5,0.74,0.38,0.0,28.1,28.1,3.45,-3.9
0.0,203.41,192.8,184.51,201.31,1084.57,1045.64,1079.2,1062.23,60.29,83.21,981.3,20.16,20.77,0.0,0.0,-0.01,0.02,27.5,0.71,0.37,0.0,28.1,28.1,-4.37,-3.9
0.0,204.03,193.39,185.01,201.95,1084.98,1044.62,1077.73,1061.63,60.39,83.25,983.2,20.16,20.72,0.0,0.0,-0.01,-0.02,27.5,0.71,0.4,0.0,28.1,28.1,12.36,-3.9
0.0,204.79,194.09,185.59,202.73,1083.91,1044.69,1071.9,1061.61,60.22,83.29,977.7,20.16,20.77,0.0,0.0,0.01,0.02,27.5,0.78,0.38,0.0,28.1,28.1,14.65,-3.9
0.0,205.32,194.55,185.99,203.24,1082.78,1044.69,1058.25,1061.67,60.13,83.33,970.8,20.16,20.77,0.0,0.0,0.0,0.02,27.5,0.76,0.33,0.0,28.1,28.1,7.16,-3.9
0.0,206.07,195.14,186.57,203.97,1081.86,1044.14,1051.09,1061.4,60.2,83.37,972.0,20.19,20.69,0.0,0.0,-0.01,-0.01,27.5,0.71,0.35,0.0,28.1,28.1,-4.3,-3.9
0.0,206.63,195.77,187.09,204.6,1081.64,1042.89,1051.25,1059.72,60.12,83.41,972.8,20.19,20.69,0.0,0.0,-0.01,0.01,27.5,0.73,0.43,0.0,28.1,28.1,3.3,-3.9
