AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
7.0,145.52,147.44,149.61,155.68,1135.53,1131.85,1151.2,1235.0,63.57,134.4,1242.7,20.21,21.78,0.0,0.0,-0.0,0.02,23.5,2.56,0.09,0.0,28.0,28.0,-13.5,0.0
7.0,146.37,148.28,150.47,156.45,1140.84,1121.5,1156.22,1239.98,63.64,134.31,1242.2,20.21,21.78,0.0,0.0,0.01,0.03,23.5,2.56,0.1,0.0,28.0,28.0,14.71,0.0
7.0,147.21,149.08,151.36,157.2,1146.23,1090.59,1159.43,1247.63,63.53,134.22,1239.0,20.21,21.78,0.0,0.0,0.0,0.01,23.2,2.54,0.09,0.0,28.0,28.0,19.64,0.0
7.0,148.04,149.82,152.19,157.87,1146.76,1074.27,1161.26,1252.89,62.77,134.13,1212.8,20.25,21.78,0.0,0.0,-0.0,0.0,23.2,2.57,0.04,0.0,28.0,28.0,17.97,0.0
7.0,148.92,150.67,153.09,158.63,1137.88,1035.28,1156.72,1244.34,62.15,134.04,1162.3,20.25,21.78,0.0,0.0,-0.02,-0.01,23.2,2.55,0.15,0.0,28.0,28.0,15.98,0.0
6.0,149.78,151.47,153.98,159.41,1128.0,1034.48,1146.44,1231.56,60.61,133.96,1078.6,20.25,21.76,0.0,0.0,-0.02,-0.0,23.2,2.59,0.1,0.0,28.0,28.0,-6.74,0.0
5.0,150.55,152.21,154.81,160.07,1115.43,1026.88,1130.85,1213.69,60.32,133.87,1037.1,20.3,21.76,0.0,0.0,-0.01,0.0,23.2,2.58,0.09,0.0,28.0,28.0,-21.55,0.0
5.0,151.36,152.97,155.61,160.8,1103.12,1006.52,1115.48,1197.84,60.12,133.79,1019.8,20.3,21.76,0.0,0.0,-0.01,-0.01,23.2,2.56,0.09,0.0,28.0,28.0,-10.02,0.0
5.0,152.21,153.79,156.49,161.54,1092.35,987.77,1102.08,1183.06,60.14,133.71,1016.9,20.3,21.76,0.0,0.0,0.0,-0.0,23.2,2.55,0.07,0.0,28.0,28.0,-0.94,0.0
5.0,153.0,154.57,157.36,162.3,1083.67,975.25,1089.29,1171.26,60.11,133.63,1014.4,20.3,21.76,0.0,0.0,0.01,-0.0,23.2,2.56,0.08,0.0,28.0,28.0,5.74,0.0
5.0,153.36,154.93,157.85,162.62,1076.32,966.54,1076.59,1158.97,60.18,133.56,1014.6,20.3,21.76,0.0,0.0,-0.0,0.01,23.2,2.59,0.08,0.0,28.0,28.0,15.49,0.0
7.0,153.82,155.35,158.22,163.02,1068.44,980.5,1066.16,1148.98,60.09,133.5,1013.6,20.28,21.78,0.0,0.0,0.0,-0.01,23.2,2.57,0.09,0.0,28.0,28.0,3.42,0.0
7.0,154.61,156.16,159.05,163.76,1063.73,972.72,1058.41,1142.76,60.12,133.43,1014.4,20.28,21.78,0.0,0.0,-0.01,-0.01,23.2,2.54,0.09,0.0,28.0,28.0,0.26,0.0
7.0,155.34,156.9,159.84,164.45,1058.46,963.27,1052.85,1136.04,60.04,133.36,1012.2,20.28,21.78,0.0,0.0,-0.01,-0.01,23.2,2.57,0.07,0.0,28.0,28.0,5.71,0.0
7.0,156.13,157.68,160.58,165.27,1054.72,954.97,1048.44,1136.5,60.11,133.3,1010.8,20.28,21.78,0.0,0.0,0.0,0.01,23.2,2.58,0.08,0.0,28.0,28.0,15.38,0.0
7.0,156.85,158.45,161.44,166.01,1049.09,977.71,1044.64,1134.79,60.16,133.24,1014.8,20.28,21.78,0.0,0.0,0.0,-0.0,23.2,2.58,0.04,0.0,28.0,28.0,15.98,0.0
7.0,157.65,159.26,162.29,166.84,1043.69,988.98,1041.65,1131.27,60.12,133.17,1014.0,20.28,21.78,0.0,0.0,0.0,-0.01,23.2,2.57,0.07,0.0,28.0,28.0,8.85,3.9
6.0,158.44,160.11,163.03,167.65,1041.12,1005.61,1039.72,1128.25,60.18,133.11,1017.3,20.28,21.76,0.0,0.0,0.0,0.0,23.2,2.56,0.05,0.0,28.0,28.0,0.56,3.9
6.0,159.15,160.88,163.81,168.43,1038.74,1017.81,1037.68,1124.48,60.1,133.05,1016.7,20.25,21.74,0.0,0.0,0.0,0.01,23.0,2.58,0.04,0.0,28.0,28.0,0.63,0.0
5.0,159.95,161.69,164.62,169.26,1035.04,1023.0,1035.44,1119.97,60.22,132.99,1017.7,20.25,21.74,0.0,0.0,0.01,0.01,23.0,2.58,0.04,0.0,28.0,28.0,14.99,3.9
5.0,160.8,162.5,165.51,170.13,1032.79,1029.81,1034.26,1114.25,60.09,132.93,1012.5,20.23,21.74,0.0,0.0,-0.0,-0.01,23.0,2.58,0.04,0.0,28.0,28.0,32.76,3.9
0.0,162.19,164.05,167.0,171.6,1031.08,1035.56,1031.96,1117.84,60.15,132.81,1011.6,20.21,21.71,0.0,0.0,-0.02,-0.0,23.0,2.59,0.03,0.0,28.0,28.0,14.28,-66.9
0.0,162.88,164.76,167.65,172.36,1030.78,1041.82,1030.46,1115.39,60.16,132.75,1012.3,20.18,21.71,0.0,0.0,-0.01,-0.0,23.0,2.56,0.05,0.0,28.0,28.0,11.12,0.0
0.0,163.65,165.54,168.5,173.22,1031.13,1037.91,1028.84,1112.59,60.19,132.69,1012.5,20.18,21.74,0.0,0.0,-0.01,-0.03,23.0,2.58,0.02,0.0,28.0,28.0,0.42,0.0
4.0,165.07,167.12,169.94,174.74,1030.8,1046.1,1026.42,1112.1,60.26,132.57,1016.8,20.16,21.74,0.0,0.0,-0.01,-0.03,23.0,2.57,0.05,0.0,28.0,28.0,4.91,0.0
6.0,165.82,167.9,170.74,175.51,1030.23,1044.21,1026.01,1112.66,60.17,132.51,1015.3,20.16,21.76,0.0,0.0,-0.01,-0.01,23.0,2.57,0.03,0.0,28.0,28.0,-13.2,3.9
7.0,166.55,168.7,171.52,176.3,1029.63,1039.87,1023.9,1111.19,60.23,132.45,1016.1,20.16,21.76,0.0,0.0,0.01,0.02,23.0,2.58,0.05,0.0,28.0,28.0,-6.21,0.0
6.0,167.21,169.47,172.26,177.18,1029.88,1041.02,1022.56,1108.73,60.19,132.39,1014.0,20.16,21.76,0.0,0.0,-0.0,0.02,23.0,2.58,0.01,0.0,28.0,28.0,-1.01,0.0
6.0,167.86,170.11,173.0,177.91,1031.7,1045.42,1021.52,1106.88,60.33,132.33,1014.4,20.16,21.76,0.0,0.0,0.01,0.01,23.0,2.6,0.03,0.0,28.0,28.0,-0.03,0.0
6.0,168.59,170.94,173.74,178.73,1031.25,1048.82,1021.88,1104.62,60.39,132.27,1021.5,20.16,21.76,0.0,0.0,0.0,0.01,23.0,2.57,0.03,0.0,28.0,28.0,8.43,0.0
6.0,169.31,171.77,174.46,179.54,1030.1,1052.36,1021.7,1104.75,60.36,132.21,1019.4,20.13,21.76,0.0,0.0,0.0,-0.02,23.0,2.58,0.01,0.0,28.0,28.0,0.99,0.0
5.0,169.98,172.5,175.16,180.21,1029.67,1043.7,1021.93,1104.52,60.33,132.15,1015.7,20.13,21.76,0.0,0.0,-0.01,-0.0,22.8,2.59,0.03,0.0,28.0,28.0,-3.27,0.0
4.0,170.25,172.79,175.56,180.63,1029.9,1022.03,1022.61,1103.15,60.36,132.09,1016.0,20.13,21.76,0.0,0.0,0.0,-0.01,22.8,2.56,0.08,0.0,28.0,28.0,-0.31,0.0
5.0,170.5,173.18,175.77,180.99,1030.43,1036.07,1022.42,1102.56,60.34,132.03,1019.9,20.13,21.76,0.0,0.0,0.0,-0.02,22.8,2.57,0.03,0.0,28.0,28.0,-22.62,0.0
5.0,171.1,173.83,176.4,181.72,1031.3,1044.66,1021.61,1104.42,60.46,131.98,1023.6,20.13,21.76,0.0,0.0,0.0,0.01,22.8,2.59,0.07,0.0,28.0,28.0,-16.95,0.0
4.0,171.82,174.64,177.14,182.52,1031.04,1048.88,1021.84,1106.92,60.35,131.92,1020.3,20.13,21.76,0.0,0.0,0.0,0.01,22.8,2.6,0.03,0.0,28.0,28.0,-14.59,0.0
4.0,172.52,175.43,178.01,183.39,1031.06,1051.32,1022.67,1107.61,60.31,131.86,1017.7,20.13,21.76,0.0,0.0,0.01,0.0,22.8,2.6,0.03,0.0,28.0,28.0,-0.83,0.0
5.0,173.17,176.17,178.62,184.12,1031.15,1051.39,1022.32,1107.14,60.35,131.8,1020.3,20.13,21.74,0.0,0.0,0.01,0.02,22.8,2.59,0.04,0.0,28.0,28.0,8.06,0.0
5.0,173.81,176.89,179.3,184.87,1032.61,1051.14,1021.31,1107.46,60.3,131.74,1015.8,20.13,21.74,0.0,0.0,0.0,0.02,22.8,2.57,0.02,0.0,28.0,28.0,5.73,0.0
4.0,174.45,177.62,179.98,185.59,1033.39,1056.86,1020.46,1110.95,60.32,131.69,1017.0,20.13,21.74,0.0,0.0,0.01,-0.03,22.8,2.55,0.05,0.0,28.0,28.0,-9.18,0.0
4.0,175.07,178.34,180.67,186.34,1034.89,1057.26,1020.58,1111.59,60.27,131.63,1015.3,20.13,21.71,0.0,0.0,0.0,0.01,22.8,2.59,0.0,0.0,28.0,28.0,-10.43,0.0
4.0,175.68,179.07,181.34,187.09,1035.76,1052.71,1021.36,1112.21,60.31,131.57,1018.4,20.13,21.71,0.0,0.0,-0.02,0.01,22.8,2.57,0.05,0.0,28.0,28.0,-0.76,0.0
4.0,176.33,179.81,182.07,187.91,1035.66,1038.58,1022.21,1110.05,60.35,131.52,1020.3,20.13,21.71,0.0,0.0,-0.0,-0.0,22.5,2.57,0.04,0.0,28.0,28.0,-14.67,0.0
3.0,177.04,180.59,182.8,188.71,1036.15,1035.86,1023.21,1110.24,60.29,131.46,1015.8,20.13,21.71,0.0,0.0,-0.01,-0.01,22.5,2.58,0.03,0.0,28.0,28.0,-1.54,3.9
3.0,177.67,181.3,183.54,189.47,1035.01,1057.89,1023.53,1110.78,60.34,131.4,1020.8,20.13,21.71,0.0,0.0,0.01,-0.01,22.5,2.56,0.07,0.0,28.0,28.0,-0.04,0.0
4.0,178.25,182.02,184.13,190.2,1035.34,1059.65,1022.58,1108.91,60.29,131.34,1020.4,20.13,21.74,0.0,0.0,0.0,-0.0,22.5,2.57,0.04,0.0,28.0,28.0,-5.26,0.0
4.0,178.85,182.71,184.83,190.91,1035.02,1058.97,1021.9,1109.64,60.25,131.29,1017.8,20.13,21.74,0.0,0.0,0.0,0.01,22.5,2.59,0.04,0.0,28.0,28.0,-0.32,0.0
4.0,179.47,183.44,185.45,191.65,1034.89,1057.08,1022.37,1112.58,60.29,131.23,1016.6,20.13,21.76,0.0,0.0,-0.0,0.0,22.5,2.59,0.07,0.0,28.0,28.0,-0.01,0.0
4.0,180.12,184.21,186.13,192.42,1035.43,1048.93,1023.28,1111.29,60.35,131.18,1020.0,20.13,21.76,0.0,0.0,0.01,-0.01,22.5,2.58,0.08,0.0,28.0,28.0,-0.0,0.0
5.0,180.82,184.95,186.93,193.28,1035.01,1049.1,1023.11,1109.38,60.26,131.12,1018.5,20.13,21.76,0.0,0.0,-0.0,0.01,22.5,2.63,0.08,0.0,28.0,28.0,-12.57,0.0
4.0,181.91,186.36,188.13,194.65,1035.47,1054.57,1021.77,1106.8,60.34,131.01,1021.6,20.16,21.76,0.0,0.0,-0.01,-0.02,22.5,2.59,0.08,0.0,28.0,28.0,-8.26,0.0
4.0,182.49,187.06,188.82,195.38,1034.34,1034.98,1020.65,1109.06,60.37,130.96,1023.8,20.16,21.76,0.0,0.0,-0.01,0.0,22.5,2.6,0.09,0.0,28.0,28.0,-10.11,0.0
4.0,183.07,187.73,189.38,196.07,1032.3,1034.89,1020.32,1110.47,60.41,130.9,1024.3,20.16,21.76,0.0,0.0,0.0,0.0,22.5,2.63,0.1,0.0,28.0,28.0,-26.69,0.0
4.0,183.7,188.46,190.1,196.76,1031.6,1053.98,1020.72,1111.16,60.45,130.85,1027.0,20.16,21.76,0.0,0.0,0.0,-0.01,22.5,2.61,0.1,0.0,28.0,28.0,-21.19,0.0
4.0,184.32,189.22,190.74,197.6,1031.58,1058.8,1021.39,1113.44,60.43,130.79,1025.9,20.16,21.76,0.0,0.0,-0.0,-0.01,22.5,2.63,0.08,0.0,28.0,28.0,-28.4,0.0
3.0,184.48,189.49,191.08,197.88,1030.36,1059.2,1021.99,1112.84,60.44,130.74,1027.4,20.16,21.76,0.0,0.0,0.0,0.0,22.2,2.64,0.08,0.0,28.0,28.0,-15.35,0.0
4.0,184.66,189.77,191.2,198.18,1030.34,1059.26,1023.12,1110.6,60.42,130.69,1023.9,20.16,21.76,0.0,0.0,0.0,-0.01,22.2,2.64,0.09,0.0,28.0,28.0,2.31,0.0
4.0,185.16,190.4,191.75,198.83,1031.28,1055.12,1024.13,1108.83,60.41,130.63,1027.7,20.16,21.76,0.0,0.0,0.0,0.02,22.2,2.65,0.08,0.0,28.0,28.0,0.15,0.0
4.0,185.7,191.05,192.42,199.51,1032.76,1062.03,1024.65,1109.54,60.41,130.58,1027.3,20.16,21.76,0.0,0.0,-0.0,0.01,22.5,2.64,0.09,0.0,28.0,28.0,-10.7,0.0
4.0,186.22,191.71,192.98,200.21,1033.46,1060.72,1023.44,1110.67,60.34,130.53,1026.6,20.16,21.76,0.0,0.0,-0.01,0.03,22.5,2.67,0.07,0.0,28.0,28.0,-15.75,0.0
4.0,186.85,192.46,193.63,200.96,1035.5,1057.72,1023.31,1113.28,60.39,130.48,1022.2,20.16,21.76,0.0,0.0,-0.0,0.02,22.5,2.65,0.1,0.0,28.0,28.0,0.08,0.0
5.0,187.44,193.18,194.32,201.65,1036.53,1061.65,1023.42,1111.63,60.48,130.42,1027.6,20.16,21.76,0.0,0.0,0.01,-0.02,22.5,2.6,0.14,0.0,28.0,28.0,-10.64,0.0
4.0,187.98,193.85,194.96,202.35,1036.59,1063.43,1024.32,1110.16,60.39,130.37,1025.0,20.16,21.76,0.0,0.0,-0.01,-0.0,22.5,2.61,0.07,0.0,28.0,28.0,-52.82,0.0
4.0,188.51,194.5,195.48,203.02,1036.43,1063.02,1023.6,1109.03,60.4,130.32,1027.0,20.21,21.76,0.0,0.0,0.0,0.01,22.5,2.63,0.05,0.0,28.0,28.0,-33.01,0.0
4.0,189.04,195.16,196.09,203.73,1036.32,1065.07,1022.32,1107.46,60.38,130.27,1026.1,20.21,21.76,0.0,0.0,0.01,0.01,22.5,2.6,0.05,0.0,28.0,28.0,-19.44,3.9
4.0,189.55,195.81,196.67,204.39,1036.31,1065.43,1021.7,1107.66,60.44,130.22,1027.2,20.23,21.76,0.0,0.0,0.0,-0.02,22.5,2.6,0.09,0.0,28.0,28.0,-18.26,3.9
5.0,190.09,196.47,197.22,205.02,1037.07,1062.17,1021.29,1108.74,60.45,130.17,1030.3,20.23,21.76,0.0,0.0,-0.01,0.0,22.5,2.59,0.08,0.0,28.0,28.0,17.73,3.9
4.0,190.61,197.1,197.78,205.61,1036.97,1054.22,1021.64,1112.65,60.44,130.12,1027.0,20.23,21.76,0.0,0.0,-0.0,-0.01,22.5,2.59,0.07,0.0,28.0,28.0,20.79,3.9
4.0,191.2,197.82,198.51,206.4,1038.83,1061.2,1022.8,1114.59,60.55,130.07,1030.8,20.25,21.76,0.0,0.0,-0.0,0.0,22.5,2.65,0.09,0.0,28.0,28.0,35.81,3.9
4.0,191.76,198.51,199.12,207.12,1039.75,1062.69,1023.64,1112.85,60.5,130.03,1027.6,20.25,21.74,0.0,0.0,0.0,-0.02,22.5,2.64,0.1,0.0,28.0,28.0,33.46,0.0
4.0,192.29,199.18,199.6,207.74,1041.54,1064.42,1025.33,1114.08,60.48,129.98,1023.2,20.25,21.74,0.0,0.0,0.0,0.01,22.5,2.65,0.03,0.0,28.0,28.0,-5.02,0.0
4.0,192.81,199.84,200.16,208.33,1041.69,1062.8,1026.51,1113.11,60.62,129.93,1028.3,20.23,21.74,0.0,0.0,-0.0,0.0,22.5,2.61,0.09,0.0,28.0,28.0,-0.57,0.0
4.0,193.29,200.46,200.73,209.06,1040.05,1059.74,1026.01,1112.71,60.61,129.88,1029.9,20.23,21.71,0.0,0.0,-0.0,-0.0,22.5,2.57,0.09,0.0,28.0,28.0,-11.95,0.0
4.0,193.78,201.06,201.29,209.7,1039.41,1061.04,1026.23,1113.15,60.6,129.84,1027.5,20.23,21.71,0.0,0.0,-0.01,0.01,22.5,2.59,0.04,0.0,28.0,28.0,6.28,0.0
4.0,194.32,201.67,201.82,210.32,1040.06,1062.41,1026.14,1114.85,60.57,129.79,1024.0,20.23,21.71,0.0,0.0,-0.01,0.0,22.5,2.63,0.08,0.0,28.0,28.0,23.65,0.0
4.0,194.86,202.38,202.42,211.04,1040.61,1064.18,1026.55,1115.82,60.62,129.74,1029.7,20.23,21.71,0.0,0.0,-0.0,0.01,22.5,2.64,0.08,0.0,28.0,28.0,39.72,0.0
4.0,195.44,203.07,203.06,211.69,1041.18,1064.83,1027.99,1115.25,60.73,129.7,1034.2,20.23,21.71,0.0,0.0,0.01,-0.02,22.5,2.6,0.08,0.0,28.0,28.0,31.5,0.0
3.0,195.92,203.69,203.53,212.34,1040.53,1063.02,1027.97,1114.93,60.65,129.65,1035.1,20.23,21.71,0.0,0.0,-0.0,-0.0,22.5,2.64,0.09,0.0,28.0,28.0,7.82,0.0
4.0,196.41,204.3,204.07,212.95,1039.9,1061.92,1027.81,1116.91,60.65,129.61,1033.3,20.23,21.74,0.0,0.0,-0.0,-0.01,22.5,2.63,0.1,0.0,28.0,28.0,8.35,0.0
3.0,196.92,204.91,204.64,213.64,1040.25,1063.57,1028.16,1117.59,60.68,129.56,1034.3,20.23,21.74,0.0,0.0,0.0,0.02,22.5,2.63,0.09,0.0,28.0,28.0,-5.09,0.0
4.0,197.97,206.19,205.71,214.88,1040.33,1063.09,1027.95,1116.05,60.69,129.47,1031.7,20.23,21.74,0.0,0.0,0.0,-0.0,22.5,2.63,0.09,0.0,28.0,28.0,-16.2,0.0
4.0,198.07,206.4,205.96,215.11,1040.06,1061.22,1027.71,1116.51,60.6,129.43,1026.9,20.23,21.76,0.0,0.0,-0.0,-0.0,22.5,2.64,0.05,0.0,28.0,28.0,-28.36,0.0
0.0,198.08,206.54,205.94,215.26,1039.15,1063.37,1026.97,1115.81,60.61,129.39,1025.1,20.23,21.76,0.0,0.0,0.0,-0.01,22.5,2.65,0.05,0.0,28.0,28.0,1.3,0.0
0.0,198.56,207.1,206.43,215.76,1039.11,1065.1,1027.11,1114.78,60.64,129.34,1025.7,20.23,21.76,0.0,0.0,0.01,-0.01,22.5,2.61,0.07,0.0,28.0,28.0,25.72,0.0
0.0,199.06,207.72,206.88,216.49,1038.85,1065.47,1026.39,1113.83,60.78,129.3,1032.6,20.23,21.76,0.0,0.0,0.0,0.01,22.5,2.65,0.09,0.0,28.0,28.0,9.33,0.0
