Date,Open,High,Low,Close,Adj Close,Volume
44994,0.236050916,0.231807081,0.240499737,0.226419082,0.284144426,0.017717381
44995,0.230411334,0.231422598,0.241860659,0.22771549,0.285399775,0.021260857
44998,0.231222005,0.239881173,0.243500751,0.232796069,0.290319744,0.028898514
44999,0.235416438,0.233310027,0.244652255,0.235809386,0.293237787,0.02098434
45000,0.23386555,0.236315971,0.246850688,0.237316071,0.294696782,0.018776531
45001,0.236015634,0.234498409,0.247094982,0.236194812,0.29361097,0.018270082
45002,0.239646098,0.236525679,0.246048107,0.230413473,0.288012481,0.061312221
45005,0.232561418,0.233449868,0.246327277,0.235704274,0.293135938,0.016684519
45006,0.237954245,0.233659576,0.245594448,0.235704274,0.293135938,0.020836598
45007,0.237425557,0.233414881,0.241616365,0.225753341,0.28349975,0.019394784
45008,0.228014492,0.225131081,0.238405986,0.226033655,0.283771137,0.023081676
45009,0.22907192,0.228871004,0.240918465,0.231359476,0.288928597,0.011916848
45012,0.238659179,0.235092601,0.248874633,0.233637013,0.291134063,0.015497592
45013,0.232279434,0.231282757,0.244059038,0.228451323,0.286112403,0.013311412
45014,0.231750747,0.231038115,0.245245525,0.233672032,0.29116796,0.012967679
45015,0.236473866,0.232506127,0.247827758,0.234092478,0.291575093,0.008121811
45016,0.237214029,0.237364566,0.249328291,0.239593555,0.296902249,0.025871802
45019,0.241302723,0.24372595,0.251770965,0.246075707,0.303179363,0.015729188
45020,0.248422684,0.250576725,0.261018248,0.251822026,0.308743955,0.020629294
45021,0.274505634,0.273960165,0.282548759,0.276769452,0.332902349,0.04854619
45022,0.280215726,0.279447729,0.289667469,0.275157656,0.331341611,0.024958065
45026,0.275422097,0.271094009,0.28561958,0.272249503,0.328525418,0.010778171
45027,0.274681881,0.272631941,0.287015378,0.2720743,0.328355722,0.012607641
45028,0.272990027,0.271094009,0.283735246,0.27084793,0.327168114,0.012142787
45029,0.273835927,0.276301997,0.286212797,0.278521379,0.33459894,0.011731838
45030,0.280145216,0.275567965,0.287085184,0.277575324,0.333682771,0.017004293
45033,0.279334545,0.275987435,0.290156004,0.276979675,0.333105942,0.019737186
45034,0.274082684,0.270569738,0.27169626,0.260651701,0.317294384,0.041449588
45035,0.266116823,0.263544189,0.277000389,0.265977574,0.322451843,0.015430044
45036,0.267667657,0.26752886,0.276267614,0.269656632,0.326014508,0.024570076
45037,0.27475239,0.271548412,0.279792039,0.266538204,0.322994775,0.016302519
45040,0.26858412,0.267493874,0.279443063,0.270006986,0.326353795,0.010528274
45041,0.274294159,0.272876636,0.28743416,0.275262767,0.331443354,0.013803219
45042,0.273518715,0.269521143,0.280734232,0.266292908,0.32275718,0.011324549
45043,0.269324282,0.266095782,0.28035038,0.26762439,0.324046531,0.012061595
45044,0.26900707,0.267319099,0.28185086,0.270077077,0.326421641,0.013005613
45047,0.271791634,0.269206581,0.280734232,0.269726724,0.326082408,0.009245515
45048,0.274399896,0.273330987,0.285340409,0.27473721,0.330934425,0.018057786
45049,0.278664838,0.275777673,0.281676372,0.267168872,0.323605448,0.01271878
45050,0.268548839,0.264313155,0.27727956,0.264576054,0.321094592,0.010026151
45051,0.269112807,0.265117108,0.278814969,0.266503131,0.32296072,0.010244769
45054,0.266116823,0.263159759,0.277593606,0.265206722,0.321705371,0.009583258
45055,0.265270869,0.261621826,0.275674344,0.260791885,0.31743013,0.011332203
45056,0.263332259,0.261062569,0.273126988,0.262894165,0.319465901,0.01544535
45057,0.265552854,0.261831535,0.270788996,0.260581662,0.317226537,0.012487185
45058,0.263896228,0.259629491,0.2729525,0.259845829,0.316514015,0.005953932
45061,0.261922391,0.257776996,0.26921871,0.255536103,0.312340571,0.009947954
45062,0.255789349,0.25505068,0.267787982,0.25480027,0.311628048,0.011594078
45063,0.258362383,0.254386569,0.265135944,0.253573953,0.310440493,0.015725195
45064,0.25437948,0.250436884,0.264403115,0.251786953,0.308710059,0.010175889
45065,0.254132723,0.253932165,0.26642706,0.253293639,0.310169054,0.014671369
45068,0.252053148,0.251170916,0.261681271,0.246145745,0.30726314,0.011849299
45069,0.248880916,0.248130039,0.260250543,0.245935523,0.307058011,0.012238952
45070,0.248810406,0.244180354,0.258680257,0.245409966,0.306545268,0.009650474
45071,0.245179943,0.241209343,0.25100326,0.237526294,0.29885333,0.015876264
45072,0.240386314,0.237679128,0.252678228,0.237316071,0.298648201,0.015740834
45076,0.237848507,0.238028678,0.249607462,0.237386109,0.298716578,0.011573781
45077,0.240421542,0.239112206,0.251456918,0.239803778,0.301075375,0.030645462
45078,0.239857573,0.236840242,0.249014191,0.237981758,0.299297697,0.019254363
45079,0.240492051,0.244774545,0.252294376,0.246496152,0.307605021,0.018442115
45082,0.24764724,0.249423275,0.261576589,0.251226377,0.312220237,0.014360246
45083,0.257622221,0.252813703,0.263844775,0.250735786,0.31174155,0.009845134
45084,0.252405642,0.249982533,0.263984386,0.251927137,0.312903947,0.014605817
45085,0.253815511,0.255644872,0.265310432,0.25802381,0.318852315,0.012323471
45086,0.260582978,0.2567284,0.271068167,0.257147846,0.31799769,0.013807545
45089,0.259102599,0.25505068,0.268485881,0.25676242,0.317621595,0.01462678
45090,0.258150908,0.257112884,0.269951485,0.259705698,0.320493347,0.013150027
45091,0.264742182,0.261447052,0.276337366,0.262578831,0.323296563,0.015254018
45092,0.266328298,0.267843423,0.277907653,0.270182189,0.330714996,0.016715465
45093,0.274893356,0.271618333,0.286422161,0.271934116,0.33242435,0.037634918
45097,0.274117912,0.272736795,0.286212797,0.271583763,0.332082522,0.019568813
45098,0.271721124,0.271373638,0.282304518,0.270707799,0.331227844,0.016845904
45099,0.272849008,0.274169873,0.286142991,0.276804471,0.337176266,0.01121707
45100,0.280638676,0.276092289,0.290470051,0.276313934,0.336697631,0.024410022
45103,0.276655718,0.271583346,0.27755873,0.269831836,0.330373167,0.016184725
45104,0.272073564,0.267738569,0.281432131,0.268640484,0.329210823,0.009358983
45105,0.270381711,0.265361749,0.279582675,0.267484259,0.328082693,0.015524545
45106,0.268407873,0.269276501,0.280699303,0.271478651,0.331979984,0.008094526
45107,0.276232769,0.274938839,0.288097183,0.276454118,0.336834384,0.01818523
45110,0.274399896,0.269521143,0.283246712,0.26885076,0.329415952,0.006384846
45112,0.269641549,0.267878357,0.282444077,0.266958649,0.327569844,0.01700263
45113,0.267033232,0.26246066,0.276407172,0.262719015,0.323433369,0.014034149
45114,0.260759225,0.257811929,0.270125973,0.254484936,0.31539955,0.016327476
45117,0.25709348,0.255225455,0.269428074,0.255395919,0.316288336,0.012059931
45118,0.256036105,0.255225455,0.264542727,0.252312563,0.31327999,0.014947553
45119,0.255366398,0.25047187,0.265519797,0.250385433,0.311399721,0.016056949
45120,0.252053148,0.251135983,0.263879704,0.252943232,0.313895324,0.014264413
45121,0.256212298,0.25498076,0.269358268,0.256657309,0.317519057,0.010803792
45124,0.258221418,0.253722456,0.266461936,0.253854268,0.314784163,0.011220065
45125,0.25582463,0.257287658,0.266601548,0.253819195,0.314750001,0.014034149
45126,0.251735935,0.255609938,0.263600534,0.25269799,0.313656033,0.017994231
45127,0.265940576,0.286123729,0.277454048,0.286475144,0.34661172,0.065811694
45128,0.28793483,0.291995829,0.301462109,0.292817112,0.352799484,0.033147425
45131,0.299636946,0.302481673,0.311267786,0.29593554,0.355842045,0.043392527
45132,0.295935973,0.298497001,0.306940726,0.300525581,0.360320455,0.038849463
45133,0.301399309,0.302586527,0.312698461,0.301681859,0.361448637,0.040506901
45134,0.302033733,0.304124406,0.31493177,0.305080602,0.364764756,0.034378274
45135,0.30844876,0.307864383,0.319084341,0.307848624,0.367465381,0.04000977
45138,0.2932572,0.289898639,0.29633252,0.283496846,0.343705859,0.068273393
45139,0.281555085,0.285948954,0.294064282,0.28826209,0.348355236,0.04557172
45140,0.290296444,0.293463841,0.303800153,0.291836037,0.351842269,0.041529781
45141,0.29417361,0.29374347,0.306661556,0.294393836,0.354337872,0.050944001
45142,0.295548251,0.298497001,0.300450163,0.288787647,0.348868032,0.070874183
45145,0.292552266,0.3008039,0.305579804,0.303013341,0.362747734,0.051980856
45146,0.304888806,0.301537933,0.312663584,0.303293602,0.363021186,0.084065804
45147,0.304924034,0.303984619,0.314966699,0.30290823,0.362645143,0.13596081
45148,0.30844876,0.309996507,0.313535971,0.299754729,0.359568368,0.153395019
45149,0.303091162,0.302936023,0.313466165,0.305641232,0.365311713,0.145709446
45152,0.306756907,0.30870327,0.313919824,0.304204639,0.363910078,0.206046703
45153,0.3042191,0.305068147,0.315280746,0.302452711,0.362200723,0.288972498
45154,0.303267409,0.305662339,0.31524587,0.300525581,0.360320455,0.278572667
45155,0.304430575,0.307969237,0.317444249,0.306201808,0.365858671,0.228897782
45156,0.305523231,0.303075865,0.312384414,0.300875988,0.360662336,0.158064861
45159,0.2932572,0.288605402,0.293715359,0.282866178,0.343090525,0.496481314
45160,0.28328222,0.281579853,0.291796096,0.278206045,0.338543739,0.182083567
45161,0.27989846,0.276896189,0.285026363,0.272985283,0.333449942,0.38897546
45162,0.27330724,0.27749038,0.286387285,0.274947433,0.335364373,0.228401649
45163,0.274258931,0.281370144,0.287085184,0.279011917,0.343456505,0.053475245
45166,0.276726228,0.27588258,0.283979487,0.272144339,0.336707324,0.054381995
45167,0.276267996,0.274030032,0.282583689,0.272214431,0.336776177,0.03358699
45168,0.27711395,0.274554356,0.285759138,0.270182189,0.334778964,0.026035183
45169,0.270980908,0.26665504,0.277384242,0.262999277,0.327719891,0.043983494
45170,0.264107703,0.262845143,0.2729525,0.258794662,0.323587706,0.021610912
45174,0.261076437,0.261062569,0.273894693,0.259495422,0.324276394,0.022976194
45175,0.25853863,0.25417686,0.26367034,0.250140137,0.315082349,0.025418594
45176,0.256071333,0.25788185,0.269358268,0.257217938,0.322038195,0.026010892
45177,0.257657449,0.256553626,0.270091097,0.259074977,0.323863223,0.016112185
45180,0.2628388,0.263579175,0.27448791,0.266433093,0.331094482,0.013956951
45181,0.266927495,0.26791329,0.278256629,0.269656632,0.33426246,0.013080149
45182,0.272355549,0.271478492,0.28338627,0.271093225,0.335674317,0.017577958
45183,0.27559829,0.272597008,0.28492168,0.270217262,0.334813443,0.01877886
45184,0.273130993,0.271024142,0.277140001,0.262193405,0.32692787,0.037514462
45187,0.266575001,0.265186975,0.275534785,0.265767351,0.330440219,0.012225642
45188,0.267033232,0.264138433,0.277733218,0.264821296,0.329510492,0.011433027
45189,0.266821757,0.266550133,0.278710288,0.267309056,0.331955355,0.005731653
45190,0.26816117,0.266410345,0.278465993,0.262929238,0.327651038,0.008025313
45191,0.263684754,0.259070233,0.273790011,0.258864754,0.323656612,0.009522697
45194,0.259349356,0.255435164,0.268485881,0.25802381,0.322830164,0.015331882
45195,0.258432893,0.254456489,0.26893954,0.253679065,0.318560272,0.009283448
45196,0.254097495,0.249842692,0.256377142,0.24698669,0.311983276,0.026941932
45197,0.250290785,0.24704651,0.259727132,0.246180818,0.311191309,0.019123258
45198,0.249832553,0.245788206,0.256691242,0.242221446,0.307300161,0.01851765
45201,0.242959349,0.238168466,0.249607462,0.240119112,0.305234042,0.017119426
45202,0.240351032,0.238448094,0.251596477,0.240784852,0.305888305,0.012065255
45203,0.24348809,0.23995104,0.253969398,0.241415574,0.306508193,0.009451155
45204,0.245955387,0.247326085,0.259203721,0.247091801,0.312086556,0.012905454
45205,0.248810406,0.248234893,0.261018248,0.248843728,0.313808304,0.012265905
45208,0.249162847,0.250262162,0.262763023,0.251997176,0.316907377,0.007650634
45209,0.253392561,0.25162532,0.265589549,0.251366508,0.316287595,0.010510305
45210,0.253674545,0.250856354,0.259098986,0.243728077,0.308780818,0.015998717
45211,0.244721712,0.242153084,0.255714172,0.244253687,0.309297375,0.012236955
45212,0.247576731,0.24494932,0.259133916,0.246075707,0.311087976,0.01079747
45215,0.251418723,0.248060118,0.261890636,0.248458302,0.313429507,0.01428571
45216,0.244933186,0.250506804,0.254108956,0.243412743,0.308470927,0.033706115
45217,0.242924121,0.24002096,0.24517572,0.23163979,0.296900872,0.023234077
45218,0.229741627,0.230094374,0.238545544,0.230203251,0.295489121,0.018697003
45219,0.233513109,0.232750769,0.246152789,0.232585846,0.297830652,0.016942734
45222,0.233936059,0.231457532,0.242244511,0.226944638,0.292286662,0.012508481
45223,0.226498886,0.226074822,0.238475792,0.226384009,0.29173568,0.013444512
45224,0.228226021,0.226808801,0.238824715,0.22757536,0.292906498,0.012531108
45225,0.230799055,0.226109756,0.234113856,0.218570428,0.284056771,0.018293375
45226,0.218533025,0.214540383,0.2203999,0.206657345,0.272349063,0.030849107
45229,0.210073651,0.20957709,0.224063937,0.211667831,0.277273163,0.020265929
45230,0.215184492,0.214120913,0.226297247,0.216257871,0.281784093,0.018174915
45231,0.221000322,0.21838516,0.232648251,0.217484242,0.282989338,0.012039301
45232,0.215783743,0.220622138,0.22943782,0.222915227,0.288326715,0.010761866
45233,0.228120283,0.227158351,0.238545544,0.226769435,0.292114477,0.009352328
45236,0.230129349,0.227717555,0.242802798,0.228030824,0.293354149,0.009105759
45237,0.230658036,0.22708843,0.240395001,0.22522773,0.290599341,0.009069156
45238,0.228613743,0.225620418,0.239208567,0.223300653,0.288705513,0.011130888
45239,0.225617704,0.220971688,0.22846075,0.213034332,0.278616114,0.016167422
45240,0.217687071,0.213981125,0.222807698,0.212438683,0.278030758,0.016024672
45243,0.214162346,0.211883935,0.226332123,0.213770165,0.279339283,0.012559392
45244,0.215536987,0.214120913,0.227448804,0.213875276,0.279442562,0.015302267
45245,0.21451484,0.217196778,0.22849568,0.217869668,0.283368135,0.015353844
45246,0.222092979,0.219818239,0.233276345,0.22242469,0.287844639,0.015841325
45247,0.225793952,0.221985296,0.234776878,0.22133845,0.286777099,0.0163328
45250,0.216488678,0.220622138,0.22943782,0.221758949,0.291324204,0.022416838
45251,0.224207836,0.223732937,0.236661211,0.225998583,0.29552413,0.012649235
45252,0.229600662,0.226354398,0.239383055,0.224947469,0.294482861,0.008380692
45254,0.226886608,0.228591376,0.241023148,0.230833919,0.300314179,0.004114479
45257,0.23192694,0.227333125,0.241407,0.226559212,0.296079509,0.014424134
45258,0.228789936,0.225550498,0.240953342,0.227785583,0.297294393,0.012624944
45259,0.228543233,0.226913655,0.241755976,0.229467418,0.298960476,0.010232457
45260,0.231821202,0.237189791,0.244722061,0.238402257,0.307811633,0.034496401
45261,0.246554584,0.24879415,0.257109971,0.2514366,0.320723898,0.027377505
45264,0.252053148,0.254246781,0.265938525,0.253188527,0.322459417,0.022645106
45265,0.254872939,0.252883623,0.26670623,0.252032249,0.321313968,0.01714771
45266,0.25388602,0.249493196,0.259552644,0.245269782,0.314614838,0.015067011
45267,0.247048043,0.242223004,0.254457933,0.240995075,0.310380167,0.01469932
45268,0.242959349,0.239671464,0.251421989,0.237561313,0.306978565,0.01377194
45271,0.239716607,0.238378174,0.253201693,0.239803778,0.309200027,0.013228556
45272,0.24147897,0.237818969,0.250758966,0.23983885,0.309234771,0.010679676
45273,0.236755851,0.239986026,0.24419865,0.242361576,0.31173387,0.028782051
45274,0.246660321,0.244250274,0.255644367,0.246145745,0.315482597,0.023711243
45275,0.243206105,0.242607487,0.251142818,0.240154184,0.309547152,0.065211409
45278,0.242219186,0.241733667,0.254632367,0.241135259,0.310519038,0.017025257
45279,0.242536399,0.241943376,0.255260514,0.244709206,0.314059512,0.015095628
45280,0.246907024,0.242502634,0.248874633,0.233531902,0.302986893,0.016282887
45281,0.236861588,0.237154857,0.249537656,0.239032925,0.308436394,0.008264562
45282,0.242360152,0.24204823,0.255539684,0.241205351,0.310588474,0.005602213
45286,0.24147897,0.241419105,0.254946467,0.243587947,0.312948754,0.006838387
45287,0.243241333,0.242013296,0.256935483,0.24432378,0.313677695,0.010558887
45288,0.245003696,0.244529903,0.258924551,0.245129651,0.314476019,0.007528847
45289,0.246801287,0.243341467,0.258889621,0.245690281,0.315031398,0.0073079
45293,0.248281665,0.259909119,0.261716148,0.257007715,0.326242835,0.024980359
45294,0.261358422,0.259210074,0.272219724,0.26051157,0.329713873,0.020354774
45295,0.2647069,0.261097502,0.274383228,0.259320272,0.328533733,0.015478626
45296,0.260864962,0.258860524,0.271068167,0.2610722,0.330269252,0.011605059
45299,0.262979819,0.25997904,0.271556701,0.26247372,0.331657646,0.01482377
45300,0.26484792,0.265641379,0.275011374,0.262824127,0.332004771,0.014113807
