Date,Open,High,Low,Close,Adj Close,Volume
45068,0.284718747,0.281843045,0.281451237,0.280558329,0.280558329,0.056709459
45069,0.277777773,0.282862935,0.280129074,0.280502575,0.280502575,0.053330493
45070,0.280776279,0.283414214,0.283617319,0.285407909,0.285407909,0.048965427
45071,0.284330054,0.282118706,0.281620016,0.280530452,0.280530452,0.052177836
45072,0.282691994,0.294881007,0.286430424,0.294772629,0.294772629,0.084510334
45076,0.300266546,0.298795144,0.297232762,0.299092672,0.299092672,0.049848284
45077,0.297712251,0.296369486,0.295291712,0.296082578,0.296082578,0.058908541
45078,0.29560221,0.300366313,0.297429679,0.302186353,0.302186353,0.039235953
45079,0.307346327,0.308359988,0.308935271,0.306311298,0.306311298,0.046538717
45082,0.303015165,0.3067337,0.306150302,0.309237781,0.309237781,0.032376166
45083,0.307762789,0.311143997,0.311692124,0.3128889,0.3128889,0.029968675
45084,0.313148992,0.311061307,0.299398844,0.29789421,0.29789421,0.083318172
45085,0.302043433,0.30626509,0.30398422,0.306311298,0.306311298,0.047546919
45086,0.305014169,0.3067337,0.306600409,0.304025862,0.304025862,0.035984788
45089,0.304847571,0.309434998,0.307556855,0.312777413,0.312777413,0.035993329
45090,0.316230765,0.313928006,0.312198484,0.313028264,0.313028264,0.035167806
45091,0.312288297,0.309903587,0.309216599,0.312359341,0.312359341,0.037151219
45092,0.308151482,0.311943366,0.309779211,0.314282459,0.314282459,0.045731024
45093,0.315092456,0.312522216,0.312536065,0.309767319,0.309767319,0.071066433
45097,0.307485154,0.310730527,0.310285571,0.310575586,0.310575586,0.041963853
45098,0.30934533,0.309297189,0.308457048,0.307927832,0.307927832,0.036847146
45099,0.308429117,0.319220362,0.312085957,0.322755281,0.322755281,0.077650227
45100,0.318979406,0.32062613,0.320919108,0.320469866,0.320469866,0.057898951
45103,0.319590215,0.32241784,0.317599642,0.314895628,0.314895628,0.045230072
45104,0.317646751,0.318558801,0.318865553,0.320051772,0.320051772,0.031149305
45105,0.318507425,0.322390249,0.321369215,0.319661578,0.319661578,0.036859744
45106,0.318035444,0.316270953,0.318049749,0.316484285,0.316484285,0.024700572
45107,0.319978908,0.32175628,0.322803883,0.323340594,0.323340594,0.039166982
45110,0.323727051,0.32341016,0.325954591,0.322950399,0.322950399,0.01135874
45112,0.32211674,0.322169729,0.324744933,0.323396349,0.323396349,0.019505711
45113,0.316591709,0.314810044,0.318359193,0.317766357,0.317766357,0.024571277
45114,0.317535671,0.320984481,0.320497159,0.321724061,0.321724061,0.025947291
45117,0.318868369,0.316326093,0.314280176,0.314338192,0.314338192,0.047258648
45118,0.315203514,0.317676763,0.318302919,0.318936942,0.318936942,0.034513003
45119,0.322311065,0.321783829,0.322466325,0.324566934,0.324566934,0.038859813
45120,0.332666986,0.331183294,0.333381189,0.334321848,0.334321848,0.046491633
45121,0.332722526,0.33664103,0.337178856,0.335380925,0.335380925,0.039249833
45124,0.334110721,0.333801902,0.334787742,0.332259365,0.332259365,0.032910108
45125,0.328974425,0.328950585,0.329555363,0.330224781,0.330224781,0.03987015
45126,0.33086235,0.334821812,0.332874808,0.337276187,0.337276187,0.039402403
45127,0.332750317,0.331514053,0.323872877,0.322225764,0.322225764,0.045049956
45128,0.325170743,0.322087039,0.321312941,0.32233723,0.32233723,0.123464422
45131,0.322311065,0.32288643,0.321116046,0.318992696,0.318992696,0.02985753
45132,0.319534675,0.317153033,0.321622384,0.319912451,0.319912451,0.023073121
45133,0.311760797,0.315774814,0.314814673,0.317181044,0.317181044,0.038739486
45134,0.324226781,0.325560178,0.319540692,0.317459773,0.317459773,0.037352154
45135,0.320589717,0.326607596,0.323872877,0.328496781,0.328496781,0.03063298
45138,0.330334829,0.328978135,0.332452859,0.332593806,0.332593806,0.025918251
45139,0.331306583,0.328481996,0.330314871,0.327047467,0.327047467,0.026128582
45140,0.321866832,0.318944701,0.316811976,0.317348306,0.317348306,0.035661924
45141,0.314453899,0.317869692,0.315658614,0.319299281,0.319299281,0.075761089
45142,0.352157254,0.355880999,0.35197582,0.349009975,0.349009975,0.144469464
45145,0.351962928,0.352876449,0.350934942,0.356395822,0.356395822,0.0572134
45146,0.350935635,0.348190513,0.349443999,0.350041195,0.350041195,0.036391037
45147,0.349130999,0.346757195,0.345730722,0.344216128,0.344216128,0.034583256
45148,0.346632265,0.347005265,0.346827831,0.346194958,0.346194958,0.04409738
45149,0.341995657,0.344028306,0.345449394,0.345776907,0.345776907,0.026911825
45152,0.344494434,0.347501403,0.347559223,0.351797094,0.351797094,0.031520535
45153,0.349353115,0.349403352,0.346096396,0.343714424,0.343714424,0.026857801
45154,0.341412639,0.33835005,0.339851298,0.336467941,0.336467941,0.025677384
45155,0.336609497,0.335097431,0.335687913,0.33342995,0.33342995,0.032807505
45156,0.325948129,0.329529456,0.328992708,0.331311755,0.331311755,0.032930608
45159,0.331834103,0.332616653,0.333381189,0.335380925,0.335380925,0.02542819
45160,0.335554455,0.333884591,0.336250526,0.334182484,0.334182484,0.016345084
45161,0.333944144,0.334711531,0.334815857,0.337722136,0.337722136,0.026878621
45162,0.339219268,0.33699938,0.330905642,0.327465518,0.327465518,0.027781123
45163,0.328308077,0.328978135,0.32738926,0.331423221,0.331423221,0.02831624
45166,0.33194514,0.329198655,0.330961916,0.331088781,0.331088781,0.017597783
45167,0.330834602,0.332478823,0.334900247,0.336021992,0.336021992,0.022442554
45168,0.335137972,0.333967281,0.336785023,0.336467941,0.336467941,0.01976366
45169,0.335498916,0.342539806,0.339823182,0.344662034,0.344662034,0.043940326
45170,0.347715055,0.345764876,0.345111835,0.344968619,0.344968619,0.024900546
45174,0.342911871,0.339810959,0.34212995,0.342599594,0.342599594,0.02456786
45175,0.338997194,0.338846189,0.338726073,0.337276187,0.337276187,0.025794401
45176,0.332278294,0.340444928,0.334647078,0.344216128,0.344216128,0.032962104
45177,0.340496425,0.342705227,0.344746117,0.345275204,0.345275204,0.022124495
45180,0.3457438,0.355853408,0.350062886,0.3588485,0.3588485,0.041787047
45181,0.355655531,0.354144429,0.355604708,0.353636559,0.353636559,0.026737154
45182,0.351851849,0.359602165,0.3563361,0.363725958,0.363725958,0.045738177
45183,0.363318352,0.362027844,0.362187365,0.363363619,0.363363619,0.049548055
45184,0.356682782,0.355715619,0.35414188,0.35129539,0.35129539,0.091003696
45187,0.350546942,0.350698882,0.351694492,0.350152661,0.350152661,0.026902643
45188,0.345604972,0.342677636,0.341398515,0.343602958,0.343602958,0.046824319
45189,0.345188531,0.344138545,0.340385795,0.337081069,0.337081069,0.030575646
45190,0.326836593,0.324485169,0.323816603,0.320469866,0.320469866,0.056168897
45191,0.324532185,0.323906299,0.321594269,0.319884552,0.319884552,0.04513932
45194,0.319673503,0.323217189,0.322297545,0.325876883,0.325876883,0.030313105
45195,0.321783544,0.319385741,0.31247979,0.311133023,0.311133023,0.059172683
45196,0.309678505,0.311364517,0.309244715,0.311133023,0.311133023,0.052238373
45197,0.304903111,0.308883718,0.306178439,0.311133023,0.311133023,0.039428027
45198,0.316452881,0.315967743,0.315405423,0.314310336,0.314310336,0.047779991
45201,0.313898608,0.319606261,0.31602431,0.320832205,0.320832205,0.032461153
45202,0.316064188,0.314231215,0.309582295,0.307621247,0.307621247,0.036235691
45203,0.310511409,0.311033737,0.313605037,0.313975874,0.313975874,0.028376457
45204,0.312316067,0.309297189,0.309807348,0.311077269,0.311077269,0.023525706
45205,0.305236286,0.314038244,0.309244715,0.316651506,0.316651506,0.03114386
45208,0.310955641,0.314975423,0.311016985,0.317487628,0.317487628,0.022578789
45209,0.318174271,0.320350512,0.320272106,0.320887916,0.320887916,0.026214102
45210,0.320728545,0.323961439,0.324660544,0.327437662,0.327437662,0.024680072
45211,0.327475151,0.330659564,0.329217761,0.328831221,0.328831221,0.040467512
45212,0.32972402,0.327434536,0.322803883,0.321751916,0.321751916,0.03006626
45215,0.323366106,0.326773018,0.326967268,0.329444391,0.329444391,0.026912679
45216,0.322533181,0.325422348,0.322128766,0.326434298,0.326434298,0.033865034
45217,0.321172735,0.320157541,0.318753026,0.317125332,0.317125332,0.026770252
45218,0.323032953,0.324485169,0.318640499,0.317877823,0.317877823,0.046267956
45219,0.31603644,0.313266445,0.311607734,0.308875442,0.308875442,0.041337344
45222,0.306541171,0.312467076,0.308822766,0.312749535,0.312749535,0.032707037
45223,0.315175745,0.315003015,0.315461676,0.318323773,0.318323773,0.030803807
45224,0.31045589,0.308222158,0.299848951,0.298340138,0.298340138,0.060805472
45225,0.295435613,0.295266907,0.292984966,0.293267583,0.293267583,0.08839623
45226,0.310900102,0.318365873,0.31315493,0.316038336,0.316038336,0.114970351
45229,0.320673005,0.326580047,0.321706774,0.32989034,0.32989034,0.058571904
45230,0.329085462,0.328151237,0.330568083,0.330949416,0.330949416,0.036261742
45231,0.332444912,0.33857057,0.336194295,0.34184706,0.34184706,0.046874393
45232,0.34568826,0.342594947,0.343958451,0.344829297,0.344829297,0.036952845
45233,0.346410149,0.344469346,0.346715283,0.346306467,0.346306467,0.028166446
45236,0.345771549,0.347887303,0.34927522,0.34948378,0.34948378,0.029194826
45237,0.35074131,0.355164298,0.355295264,0.357761526,0.357761526,0.038358755
45238,0.357460168,0.354475188,0.357320704,0.356005627,0.356005627,0.028715762
45239,0.354822606,0.353179659,0.353438604,0.351880704,0.351880704,0.019868719
45240,0.350491445,0.355936097,0.353635542,0.360130551,0.360130551,0.03380439
45243,0.354989183,0.354778398,0.355773487,0.357427042,0.357427042,0.019276375
45244,0.363096235,0.365886841,0.367054026,0.366373712,0.366373712,0.041691063
45245,0.368815591,0.365969531,0.361174645,0.359127186,0.359127186,0.04937947
45246,0.351740812,0.35502651,0.352538433,0.358095966,0.358095966,0.034194837
45247,0.356599494,0.360291275,0.361033981,0.364645669,0.364645669,0.0341769
45250,0.36345718,0.364150314,0.36719469,0.367293466,0.367293466,0.025971314
45251,0.360069981,0.357038698,0.35810837,0.361078161,0.361078161,0.057227173
45252,0.361902408,0.367209962,0.366744625,0.36891,0.36891,0.029940808
45254,0.367816089,0.365721461,0.368854455,0.36899361,0.36899361,0.005074
45257,0.370120498,0.371399718,0.373242893,0.37175283,0.37175283,0.038581791
45258,0.368593475,0.366824062,0.369445183,0.369801856,0.369801856,0.026783278
45259,0.371008963,0.369415079,0.370682956,0.367823025,0.367823025,0.024540314
45260,0.362429887,0.364977212,0.366069465,0.367181957,0.367181957,0.051448936
45261,0.365872625,0.365859292,0.369501457,0.369801856,0.369801856,0.023807571
45264,0.363790333,0.360622076,0.361793532,0.363698059,0.363698059,0.032743552
45265,0.359070479,0.369497811,0.362693746,0.369383805,0.369383805,0.031172153
45266,0.370259326,0.367513172,0.365928801,0.362806204,0.362806204,0.023545351
45267,0.366289067,0.367706101,0.368910686,0.369383805,0.369383805,0.037076802
45268,0.364428891,0.36748558,0.369079466,0.37088883,0.37088883,0.025871807
45271,0.364928663,0.362937474,0.364128415,0.366624542,0.366624542,0.035533483
45272,0.36453997,0.366548401,0.368798181,0.371056051,0.371056051,0.02916696
45273,0.371758557,0.371951039,0.373074113,0.374846533,0.374846533,0.037518177
45274,0.376783816,0.374927955,0.369417068,0.37088883,0.37088883,0.043534077
45275,0.372480446,0.375010687,0.376055999,0.377995991,0.377995991,0.098666799
45278,0.378532955,0.386808239,0.382160433,0.389423194,0.389423194,0.047924341
45279,0.389194281,0.387552447,0.389587031,0.388642762,0.388642762,0.027273979
45280,0.385029697,0.388958258,0.386408208,0.383988279,0.383988279,0.034908682
45281,0.386140278,0.38438256,0.387927309,0.388782126,0.388782126,0.019943776
45282,0.387445184,0.38543002,0.389643305,0.387611542,0.387611542,0.01265628
45286,0.386862124,0.384410109,0.390543477,0.387583686,0.387583686,0.007944754
45287,0.386862124,0.386615269,0.390796646,0.387388567,0.387388567,0.01474315
45288,0.387306356,0.38468577,0.390318423,0.387500076,0.387500076,0.010069206
45289,0.385585008,0.38416204,0.384917265,0.383486618,0.383486618,0.023662795
45293,0.381253805,0.379999834,0.377490667,0.377884483,0.377884483,0.031724139
45294,0.374757063,0.376333766,0.377321888,0.373815313,0.373815313,0.033951408
45295,0.364734295,0.366217642,0.365281799,0.362945568,0.362945568,0.041013305
45296,0.362235561,0.364040032,0.366632077,0.364812932,0.364812932,0.029359675
45299,0.367927169,0.371785617,0.371189295,0.375571212,0.375571212,0.031102435
45300,0.372341618,0.378152731,0.376984329,0.38189794,0.38189794,0.027174144
