Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.517362,0.368924,0.942227,0.873374,0.987637,0.888967,0.907707,0.0149663,0.0026975,0.888511,0.00028947,0.713746
0.479252,0.366605,0.947355,0.856266,0.987099,0.893291,0.911301,0.0156216,0.00245097,0.871866,0.000217102,0.744845
0.474198,0.37123,0.94263,0.864143,0.987227,0.898017,0.91523,0.0154219,0.00278637,0.880533,0.000217102,0.717804
0.495265,0.369385,0.936845,0.856296,0.987151,0.887517,0.906502,0.0155141,0.00275421,0.871483,0.000217102,0.748604
0.490479,0.368924,0.937335,0.862504,0.987571,0.868718,0.890876,0.0149772,0.00310165,0.875707,0.00028947,0.738433
0.513606,0.370769,0.931061,0.845564,0.987251,0.854351,0.878933,0.0153017,0.00336603,0.857454,0.000217102,0.741893
0.514109,0.371704,0.933502,0.831741,0.986888,0.848376,0.873967,0.0156749,0.00363093,0.843283,0.00028947,0.70044
0.497528,0.369846,0.935217,0.845459,0.987069,0.864918,0.887717,0.0154799,0.0035526,0.858778,0.000217102,0.72553
0.50143,0.37123,0.938639,0.858699,0.987624,0.855519,0.879904,0.0148741,0.00336842,0.870608,0.00028947,0.770859
0.487331,0.367988,0.954364,0.852308,0.987192,0.87558,0.896579,0.0154454,0.00288394,0.866231,0.00028947,0.73894
0.498161,0.370769,0.930002,0.842363,0.987015,0.862515,0.885719,0.0155479,0.00350983,0.855386,0.000217102,0.771366
0.496271,0.369846,0.925521,0.837003,0.987127,0.841702,0.868419,0.015367,0.0038449,0.84789,0.00028947,0.742907
0.495394,0.369385,0.922337,0.847161,0.987527,0.837607,0.865015,0.014954,0.00356014,0.857213,0.00028947,0.714253
0.531744,0.369846,0.933502,0.84974,0.987756,0.827455,0.856577,0.0146921,0.00356189,0.858559,0.000217102,0.751648
0.48304,0.369846,0.929267,0.82522,0.987179,0.810389,0.842391,0.0152193,0.00439179,0.832952,0.00028947,0.742504
0.501803,0.371704,0.927552,0.828152,0.987203,0.817828,0.848575,0.0152593,0.00396916,0.836378,0.000217102,0.709272
0.497528,0.369846,0.935541,0.834268,0.98743,0.818096,0.848798,0.015061,0.00358566,0.842134,0.00028947,0.750932
0.508966,0.370769,0.938315,0.845449,0.987435,0.84044,0.86737,0.0150616,0.0035491,0.855846,0.00028947,0.736911
0.527372,0.370307,0.937659,0.839946,0.987121,0.852001,0.87698,0.0154581,0.00331911,0.851567,0.00028947,0.751752
0.493626,0.367988,0.948256,0.864626,0.987712,0.864502,0.887371,0.0148405,0.00294535,0.877163,0.00028947,0.726141
0.502184,0.370307,0.925845,0.848883,0.987292,0.859225,0.882985,0.0152745,0.00323777,0.861208,0.000217102,0.738849
0.513606,0.368463,0.933178,0.846532,0.98737,0.848362,0.873955,0.015166,0.0033612,0.857695,0.000217102,0.747069
0.510969,0.367066,0.932768,0.861094,0.987714,0.854901,0.879391,0.0147865,0.0032723,0.872818,0.00028947,0.722591
0.510215,0.369846,0.931464,0.851339,0.987488,0.850551,0.875775,0.0150407,0.00330053,0.862663,0.00028947,0.755199
0.510093,0.369385,0.943775,0.840075,0.987163,0.84808,0.873721,0.0153803,0.00350341,0.851392,0.00028947,0.707542
0.527996,0.367527,0.944992,0.855444,0.987471,0.860716,0.884224,0.0150774,0.00318849,0.867839,0.00028947,0.754392
0.516234,0.369385,0.937983,0.85447,0.98744,0.859091,0.882873,0.0150755,0.00342781,0.866898,0.00028947,0.735285
0.514733,0.371704,0.929678,0.845605,0.987603,0.828355,0.857325,0.0148437,0.00370392,0.854697,0.000217102,0.709168
0.503563,0.373088,0.921689,0.832441,0.987187,0.828113,0.857124,0.0152898,0.00389895,0.841795,0.000217102,0.744325
0.52012,0.372627,0.916639,0.833962,0.98741,0.818983,0.849534,0.0150879,0.00356056,0.841915,0.00028947,0.722591
0.525368,0.370769,0.917856,0.836869,0.987439,0.82058,0.850863,0.0150048,0.0038753,0.845264,0.00028947,0.736612
0.52562,0.370307,0.928619,0.834133,0.987268,0.826784,0.856019,0.0152099,0.0038143,0.843239,0.00028947,0.734778
0.530373,0.371704,0.92063,0.852183,0.987699,0.835673,0.863408,0.0147487,0.00361285,0.862007,0.00028947,0.721472
0.527875,0.370307,0.934561,0.835374,0.987132,0.840641,0.867538,0.0154167,0.00349931,0.845843,0.00028947,0.766176
0.485693,0.369385,0.93905,0.852734,0.987482,0.8547,0.879224,0.0150678,0.00317407,0.864425,0.000217102,0.766072
0.507335,0.368924,0.942875,0.866535,0.987559,0.881005,0.901089,0.0150621,0.00265463,0.880752,0.000217102,0.766176
0.512478,0.369385,0.951923,0.866017,0.987191,0.90786,0.923411,0.0155366,0.00232712,0.883138,0.000217102,0.748903
0.522367,0.372165,0.939777,0.8744,0.987378,0.909203,0.924527,0.0152673,0.00267152,0.891914,0.00028947,0.722591
0.511846,0.369385,0.934893,0.861184,0.987105,0.897615,0.914895,0.0155041,0.00314485,0.877885,0.00028947,0.736716
0.492369,0.370307,0.92413,0.858146,0.987546,0.859829,0.883487,0.0149663,0.0033456,0.870553,0.000217102,0.737015
0.525871,0.371704,0.942551,0.855235,0.987368,0.866959,0.889414,0.0151887,0.00323459,0.868419,0.000217102,0.688135
0.528994,0.37123,0.943609,0.861239,0.987462,0.874989,0.896088,0.0151305,0.00292436,0.87504,0.000217102,0.674218
0.522497,0.372627,0.935541,0.85819,0.987404,0.870612,0.89245,0.015151,0.00320725,0.871757,0.000217102,0.728678
0.514604,0.372165,0.932768,0.84127,0.987199,0.848496,0.874067,0.0153477,0.00344518,0.852574,0.000217102,0.722682
0.492369,0.37401,0.937011,0.853257,0.987605,0.844884,0.871065,0.0148727,0.00350841,0.864075,0.00028947,0.751947
0.512227,0.372165,0.916473,0.822921,0.987016,0.817653,0.848429,0.0154346,0.00421609,0.831388,0.00028947,0.709272
0.521742,0.377963,0.929678,0.843477,0.987739,0.813786,0.845215,0.0146593,0.00388267,0.851009,0.00028947,0.755719
0.526747,0.375644,0.926904,0.831449,0.987275,0.819708,0.850137,0.0151756,0.00397903,0.839879,0.000217102,0.759166
0.517743,0.377502,0.934561,0.853192,0.987896,0.82524,0.854736,0.0145395,0.00350868,0.861667,0.00028947,0.733763
0.52987,0.375644,0.928287,0.831592,0.987037,0.838802,0.866009,0.0155165,0.0035554,0.841926,0.00028947,0.750321
0.471034,0.377041,0.930002,0.86179,0.987861,0.846442,0.872359,0.0146212,0.00325035,0.872479,0.00028947,0.729289
0.498785,0.378424,0.931796,0.839232,0.987231,0.839513,0.8666,0.0152522,0.00381947,0.849816,0.000217102,0.741593
0.509469,0.374722,0.940109,0.845453,0.987459,0.838305,0.865596,0.0150225,0.00362095,0.85566,0.000217102,0.755004
0.528621,0.377963,0.934561,0.837471,0.987034,0.853653,0.878353,0.0155772,0.00319554,0.849203,0.000217102,0.762313
0.523243,0.378886,0.939374,0.853697,0.987232,0.873754,0.895061,0.0153589,0.00314004,0.86762,0.000217102,0.736716
0.533618,0.376105,0.940433,0.846498,0.987139,0.866758,0.889246,0.0154936,0.00296682,0.859501,0.000217102,0.744845
0.494892,0.378424,0.942875,0.854184,0.987348,0.865281,0.888019,0.0151925,0.0033482,0.867281,0.000217102,0.728275
0.511099,0.377041,0.926169,0.853337,0.987366,0.863723,0.886724,0.0152004,0.00317473,0.866099,0.000217102,0.715671
0.516615,0.37426,0.937256,0.841987,0.987435,0.835485,0.863252,0.0151038,0.00328448,0.851589,0.000217102,0.749111
0.503312,0.375644,0.940022,0.843903,0.987277,0.849047,0.874525,0.0152674,0.00339201,0.8552,0.000217102,0.767698
0.494259,0.37426,0.941413,0.859627,0.98762,0.862367,0.885597,0.0149778,0.00274857,0.871779,0.000217102,0.735493
0.506078,0.374722,0.950453,0.845395,0.987211,0.85709,0.88121,0.0153561,0.00331047,0.857564,0.000217102,0.766489
0.52162,0.376105,0.933344,0.841288,0.987103,0.854015,0.878654,0.0154379,0.00357055,0.853361,0.000217102,0.746666
0.501551,0.374722,0.939374,0.849243,0.987397,0.852471,0.877371,0.0151451,0.00329876,0.860814,0.000217102,0.713954
0.525441,0.373799,0.933502,0.837706,0.987378,0.828597,0.857526,0.0151245,0.00356373,0.846774,0.000217102,0.751752
0.522561,0.373799,0.9366,0.847245,0.987493,0.842709,0.869257,0.0150496,0.00320332,0.857586,0.000217102,0.736716
0.521815,0.374722,0.94304,0.849153,0.987339,0.857332,0.881411,0.0152359,0.00314201,0.861164,0.000217102,0.750932
0.515423,0.375183,0.933834,0.857634,0.98755,0.861575,0.884938,0.0150252,0.002952,0.869897,0.00028947,0.708465
0.519933,0.374722,0.92511,0.85208,0.987499,0.851437,0.876511,0.0150313,0.00327938,0.863484,0.000217102,0.732749
0.529684,0.37426,0.926169,0.847946,0.987334,0.853129,0.877918,0.0151969,0.00342224,0.859719,0.00028947,0.751752
0.523316,0.377502,0.920954,0.839208,0.987508,0.821735,0.851823,0.0149482,0.00373331,0.847594,0.00028947,0.76628
0.529684,0.374722,0.93114,0.849393,0.987649,0.835042,0.862883,0.0148385,0.00341278,0.858986,0.000217102,0.722786
0.521061,0.374722,0.932041,0.850244,0.987495,0.849222,0.87467,0.0150608,0.00312558,0.861262,0.000217102,0.76537
0.502249,0.375183,0.942471,0.857458,0.987603,0.857386,0.881456,0.0149593,0.00298365,0.869251,0.000217102,0.749814
0.523689,0.374722,0.93905,0.842993,0.986917,0.873123,0.894537,0.0157185,0.00314801,0.856951,0.000217102,0.766176
0.518432,0.373338,0.940757,0.864636,0.987681,0.865643,0.88832,0.0148554,0.00307313,0.877425,0.00028947,0.724307
0.518181,0.374722,0.930326,0.835293,0.987047,0.846173,0.872136,0.0155156,0.00348764,0.846413,0.000217102,0.724516
0.502752,0.371019,0.931061,0.836955,0.986995,0.853129,0.877918,0.0155776,0.00347161,0.848875,0.000217102,0.736404
0.507278,0.373799,0.940022,0.848435,0.987438,0.848792,0.874313,0.0151129,0.00320421,0.85949,0.000217102,0.764863
0.447874,0.373338,0.927884,0.851753,0.987409,0.861279,0.884693,0.0152281,0.00269027,0.863801,0.000217102,0.740566
0.496465,0.373338,0.938963,0.841726,0.986964,0.867765,0.890083,0.015673,0.003099,0.855014,0.000217102,0.77614
0.533058,0.371941,0.929267,0.847162,0.987084,0.868772,0.890921,0.0154923,0.00336752,0.860759,0.000217102,0.736612
0.517556,0.373799,0.930002,0.840361,0.987129,0.851867,0.876868,0.0154394,0.00337841,0.852015,0.000217102,0.707646
0.533058,0.375644,0.921934,0.837879,0.987279,0.835875,0.863575,0.015246,0.00351383,0.847769,0.000217102,0.736612
0.510913,0.371941,0.924051,0.829926,0.986975,0.839366,0.866477,0.0155851,0.00356331,0.84035,0.000217102,0.766072
0.525311,0.376105,0.940354,0.849905,0.987653,0.835687,0.863419,0.014832,0.00342026,0.859577,0.000217102,0.751752
0.525311,0.376566,0.927552,0.845984,0.987414,0.845999,0.871991,0.0151514,0.00313424,0.856666,0.000217102,0.738433
0.538672,0.370558,0.934482,0.845512,0.987553,0.834397,0.862348,0.0149628,0.00331858,0.854981,0.000217102,0.735897
0.520558,0.371019,0.926904,0.83495,0.987354,0.824515,0.854133,0.0151493,0.00357573,0.843567,0.000217102,0.750737
0.530065,0.373338,0.923727,0.82289,0.986947,0.821534,0.851655,0.0155018,0.00428536,0.83188,0.000217102,0.737522
0.537674,0.376105,0.940354,0.845265,0.987459,0.840829,0.867694,0.0150843,0.00323663,0.85543,0.000217102,0.762417
0.538177,0.37426,0.928208,0.832608,0.987053,0.842132,0.868777,0.0155482,0.00324109,0.843053,0.000217102,0.709883
0.520688,0.372403,0.940757,0.842124,0.987116,0.857023,0.881154,0.0154694,0.00328377,0.854292,0.000217102,0.754184
0.504009,0.372403,0.937904,0.864164,0.987561,0.874439,0.895631,0.0150245,0.0028804,0.87783,0.000217102,0.766788
0.523064,0.375644,0.924786,0.844744,0.987158,0.859588,0.883286,0.0154226,0.00326962,0.857181,0.000217102,0.730304
0.501243,0.373799,0.934158,0.825238,0.987025,0.824273,0.853932,0.0154787,0.00387659,0.834178,0.000217102,0.778884
0.51041,0.37148,0.922668,0.838814,0.987312,0.836224,0.863866,0.0152223,0.00342217,0.848656,0.000217102,0.733763
0.514798,0.375644,0.933423,0.847072,0.987513,0.839916,0.866935,0.0150031,0.00335146,0.857213,0.000217102,0.736612
0.513168,0.375183,0.930982,0.84529,0.987409,0.843716,0.870094,0.015131,0.003301,0.855856,0.000217102,0.765266
0.529814,0.373799,0.932444,0.835257,0.98704,0.849047,0.874525,0.0155771,0.00315331,0.846423,0.000217102,0.736716
0.530065,0.375644,0.922992,0.843436,0.987277,0.845717,0.871757,0.0152167,0.00370549,0.85462,0.000217102,0.762821
0.5459,0.374722,0.926493,0.830537,0.987256,0.822071,0.852102,0.0152615,0.00357844,0.838906,0.000217102,0.764759
0.540416,0.374722,0.930982,0.837495,0.987471,0.8205,0.850796,0.014985,0.00376618,0.845778,0.000217102,0.766176
0.5459,0.373799,0.930247,0.835195,0.98731,0.829094,0.857939,0.0152254,0.00341462,0.844213,0.000217102,0.748292
0.513671,0.375644,0.932365,0.840465,0.987489,0.826287,0.855606,0.0149868,0.00362962,0.849291,0.000217102,0.752974
0.524565,0.381903,0.928532,0.821549,0.98696,0.82101,0.85122,0.0155537,0.0038729,0.830129,0.000217102,0.779795
0.540919,0.382364,0.922581,0.846212,0.987529,0.835619,0.863363,0.0149525,0.00355504,0.856032,0.000217102,0.735493
0.531184,0.381442,0.935865,0.819992,0.987011,0.811221,0.843083,0.0154228,0.00432426,0.827809,0.000217102,0.725335
0.516177,0.381442,0.928532,0.828435,0.987376,0.807744,0.840192,0.0150749,0.00388588,0.835382,0.000217102,0.764655
0.540546,0.381442,0.932689,0.827709,0.987167,0.822621,0.852559,0.0153731,0.00351728,0.836115,0.000217102,0.750828
0.504261,0.379597,0.930247,0.843125,0.987519,0.830947,0.859479,0.0149812,0.00345029,0.852322,0.000217102,0.736612
0.535557,0.381442,0.932689,0.851271,0.987651,0.839433,0.866533,0.0148533,0.00330409,0.861273,0.000217102,0.721771
0.527567,0.380981,0.929591,0.847153,0.987341,0.852216,0.877159,0.0152133,0.00327339,0.858691,0.000217102,0.764655
0.525814,0.378213,0.923071,0.84341,0.987473,0.833189,0.861343,0.0150045,0.00363089,0.853033,0.000217102,0.736612
0.51655,0.380058,0.936521,0.8377,0.987342,0.831269,0.859747,0.0151724,0.00351883,0.847047,0.000217102,0.723709
0.5074,0.380981,0.925766,0.840691,0.987314,0.83711,0.864602,0.0151608,0.00379583,0.850954,0.000217102,0.736001
0.512543,0.382839,0.93065,0.839655,0.987314,0.837486,0.864915,0.0152137,0.0034602,0.849674,0.000217102,0.736612
0.511286,0.381442,0.929188,0.846135,0.987469,0.841058,0.867884,0.015055,0.00334324,0.856415,0.000217102,0.736612
0.493448,0.380981,0.93163,0.832936,0.986861,0.853572,0.878286,0.0157266,0.00349761,0.844968,0.000217102,0.759777
0.494453,0.379597,0.929591,0.847332,0.987588,0.836331,0.863955,0.0149363,0.0032356,0.85694,0.000217102,0.764655
0.52794,0.381903,0.927797,0.838298,0.987519,0.821467,0.851599,0.0149844,0.00342913,0.846391,0.000217102,0.737522
0.523064,0.380519,0.929591,0.845231,0.987537,0.836103,0.863765,0.0150067,0.00315753,0.854762,0.000217102,0.76628
0.521685,0.378213,0.926825,0.848606,0.987518,0.843542,0.869948,0.0150163,0.0032369,0.859063,0.000217102,0.76537
0.504885,0.376817,0.932689,0.848007,0.987292,0.859534,0.883242,0.0153183,0.0029689,0.860135,0.000217102,0.750022
0.519812,0.379136,0.934403,0.838895,0.987026,0.857184,0.881288,0.0155884,0.00317866,0.85102,0.000217102,0.710494
0.536871,0.377739,0.919816,0.84419,0.987332,0.845811,0.871835,0.0152015,0.00340837,0.855112,0.000217102,0.749619
0.533123,0.374972,0.930982,0.848567,0.987581,0.838318,0.865607,0.0149242,0.0033641,0.858516,0.000217102,0.73773
0.520379,0.380058,0.931954,0.845887,0.987328,0.850309,0.875574,0.0152233,0.0033025,0.857235,0.000217102,0.736612
0.537366,0.378213,0.927149,0.847979,0.987373,0.852458,0.87736,0.0151922,0.00317119,0.859446,0.000217102,0.736612
0.537869,0.378213,0.934403,0.846247,0.987392,0.846724,0.872594,0.0151494,0.00330867,0.85717,0.000217102,0.768817
0.531752,0.379597,0.93163,0.822326,0.986545,0.849678,0.875049,0.0160283,0.00387357,0.83432,0.000217102,0.751648
0.518879,0.380519,0.926738,0.840442,0.987028,0.85897,0.882773,0.0155596,0.00334563,0.852913,0.000217102,0.691999
0.529002,0.377739,0.928208,0.839296,0.987189,0.845247,0.871366,0.0153609,0.00343438,0.850221,0.000217102,0.7238
0.512357,0.381442,0.931954,0.855385,0.987684,0.847181,0.872973,0.0148536,0.00306509,0.866056,0.000217102,0.708465
0.517621,0.382364,0.931306,0.834474,0.98684,0.859655,0.883342,0.0157835,0.0032932,0.847036,0.000217102,0.754899
0.526252,0.382364,0.929188,0.855862,0.987451,0.86708,0.889514,0.0151878,0.00264335,0.868518,0.000217102,0.668625
0.537244,0.380519,0.937501,0.847032,0.987037,0.872048,0.893644,0.015554,0.00331965,0.860978,0.000217102,0.710702
0.544099,0.379136,0.94304,0.857447,0.987404,0.871444,0.893142,0.0151995,0.0029097,0.870849,0.000217102,0.70866
0.53911,0.380058,0.936845,0.851998,0.987462,0.853075,0.877873,0.0150591,0.00337182,0.863681,0.000217102,0.765461
0.552803,0.380519,0.934403,0.8357,0.986959,0.854472,0.879034,0.0156517,0.00326205,0.847605,0.000217102,0.77969
0.568938,0.380519,0.93163,0.838666,0.987071,0.852176,0.877125,0.0155036,0.00339191,0.850385,0.000217102,0.741789
0.561369,0.382364,0.933423,0.847358,0.987366,0.85094,0.876098,0.0151843,0.00327714,0.858745,0.000217102,0.764043
0.547457,0.379597,0.939374,0.847764,0.987383,0.848792,0.874313,0.0151262,0.00351689,0.859107,0.000217102,0.766176
0.549818,0.381903,0.924296,0.850491,0.987381,0.856593,0.880797,0.0151749,0.00322705,0.862477,0.000217102,0.708257
0.560379,0.380981,0.93163,0.834718,0.987166,0.834988,0.862839,0.0153332,0.00377264,0.84476,0.000217102,0.738342
0.573643,0.379597,0.931954,0.831386,0.987176,0.828476,0.857425,0.0153408,0.00365748,0.84058,0.000217102,0.738342
0.566212,0.380981,0.930247,0.842393,0.987291,0.843058,0.869547,0.0152085,0.00366098,0.85323,0.000217102,0.766072
0.564971,0.380519,0.936845,0.85118,0.987608,0.840144,0.867125,0.0148605,0.00356511,0.861503,0.000217102,0.734674
0.547335,0.380519,0.925355,0.84138,0.987265,0.842347,0.868955,0.0152296,0.00371652,0.852191,0.000217102,0.766176
0.563113,0.380981,0.926414,0.836337,0.987156,0.842024,0.868687,0.0154111,0.00336103,0.846839,0.000217102,0.750932
0.563113,0.381442,0.922258,0.846023,0.987514,0.83574,0.863464,0.0149588,0.0036253,0.855922,0.000217102,0.764551
0.561499,0.379136,0.929836,0.839389,0.987224,0.844576,0.870808,0.0153523,0.00323711,0.850057,0.000217102,0.720041
0.55591,0.378213,0.943775,0.850072,0.987317,0.863428,0.886478,0.0153193,0.00278325,0.862477,0.000217102,0.733867
0.54173,0.378213,0.931306,0.8424,0.987023,0.864046,0.886992,0.0155809,0.00325231,0.855375,0.000217102,0.751141
0.53662,0.378675,0.933013,0.844061,0.987124,0.857198,0.8813,0.0153916,0.00370835,0.856612,0.000217102,0.805808
0.53537,0.381903,0.926738,0.844552,0.987322,0.847798,0.873487,0.0152255,0.0033297,0.855638,0.000217102,0.738342
0.547335,0.379136,0.927797,0.849792,0.987739,0.827173,0.856343,0.0146794,0.00376135,0.858756,0.000217102,0.734778
0.552186,0.381903,0.926983,0.84416,0.987591,0.827818,0.856879,0.0148901,0.00350434,0.853022,0.000217102,0.678888
0.553549,0.381903,0.92707,0.853111,0.987648,0.841944,0.86862,0.0148286,0.00347562,0.86355,0.000217102,0.721667
0.550321,0.378675,0.930247,0.844435,0.987279,0.850081,0.875384,0.0152673,0.00337435,0.855835,0.000217102,0.736612
0.56708,0.381442,0.92014,0.837075,0.987101,0.84428,0.870562,0.015412,0.00375048,0.848185,0.000217102,0.750828
0.569676,0.380058,0.914268,0.830482,0.987186,0.826824,0.856053,0.0153475,0.00354367,0.839387,0.000217102,0.722591
0.549574,0.380981,0.916149,0.832032,0.987451,0.809046,0.841275,0.0149674,0.00402271,0.839223,0.000217102,0.749111
0.545843,0.380981,0.934727,0.845776,0.987485,0.838641,0.865875,0.0150233,0.00342759,0.855846,0.000217102,0.703275
0.533375,0.379597,0.941982,0.849756,0.987299,0.861937,0.885239,0.0152966,0.00304868,0.862225,0.000217102,0.751036
0.519373,0.381442,0.92707,0.85771,0.987353,0.877124,0.897863,0.0152932,0.00268549,0.871582,0.000217102,0.736508
0.538493,0.382839,0.933344,0.867923,0.987768,0.867725,0.89005,0.0147871,0.00288147,0.880752,0.000217102,0.77878
0.531501,0.378675,0.932689,0.850129,0.987142,0.870491,0.892349,0.0154172,0.00342415,0.863954,0.000217102,0.749723
0.569806,0.384472,0.923237,0.845008,0.987297,0.848429,0.874011,0.0152123,0.00359604,0.856404,0.000217102,0.736508
0.57537,0.383998,0.932933,0.838275,0.987249,0.838171,0.865484,0.0152699,0.00357747,0.848492,0.000217102,0.737418
0.530008,0.384934,0.924944,0.827922,0.9871,0.82473,0.854311,0.0153908,0.00388843,0.836903,0.000217102,0.751648
0.531501,0.383076,0.925355,0.842023,0.987385,0.837284,0.864747,0.0151271,0.00349535,0.852026,0.000217102,0.751648
0.522253,0.383998,0.926003,0.856353,0.987727,0.84279,0.869323,0.0147326,0.0035142,0.866898,0.000217102,0.763328
0.537869,0.383076,0.928453,0.850796,0.987494,0.847624,0.873342,0.0150037,0.00348385,0.861941,0.000217102,0.751648
0.543726,0.383076,0.926414,0.836438,0.987005,0.851263,0.876366,0.0155632,0.00348637,0.848153,0.000217102,0.725023
0.540359,0.382615,0.919081,0.835163,0.987268,0.83002,0.858709,0.0152349,0.00365971,0.844508,0.000217102,0.751544
0.547579,0.383076,0.92462,0.832937,0.98731,0.823575,0.853352,0.0152044,0.00354582,0.841433,0.000217102,0.779287
0.512738,0.383537,0.927797,0.837841,0.987389,0.827469,0.856588,0.0150975,0.00365055,0.84685,0.000217102,0.738745
0.527753,0.382615,0.923561,0.836533,0.987538,0.81337,0.844869,0.0148909,0.00387572,0.844071,0.000217102,0.766072
0.528005,0.383537,0.925276,0.830762,0.9873,0.815961,0.847023,0.0151311,0.00408043,0.83884,0.000217102,0.743727
0.506029,0.383998,0.914513,0.832518,0.987355,0.817559,0.848351,0.0151046,0.00385063,0.840569,0.000217102,0.701858
0.517751,0.386317,0.930247,0.834641,0.98761,0.804239,0.837279,0.0147944,0.00396132,0.841182,0.000217102,0.723709
0.530698,0.383537,0.919405,0.828721,0.987167,0.820742,0.850997,0.0152876,0.00405248,0.837363,0.000217102,0.693416
0.5355,0.384934,0.935375,0.857797,0.987875,0.838815,0.86602,0.0146295,0.00309966,0.867478,0.000217102,0.751648
0.516559,0.382615,0.93163,0.839339,0.987197,0.8471,0.872906,0.015401,0.00312641,0.85021,0.000217102,0.754392
0.543166,0.381231,0.93611,0.861713,0.987639,0.862085,0.885362,0.0148904,0.00315977,0.874186,0.000217102,0.71212
0.485011,0.379373,0.939532,0.835654,0.986796,0.863146,0.886244,0.0157938,0.00354087,0.848842,0.000217102,0.722083
0.531817,0.382153,0.92707,0.84373,0.987418,0.837701,0.865093,0.0150719,0.00360411,0.853865,0.000217102,0.737314
0.510045,0.383076,0.929915,0.841706,0.987416,0.833699,0.861767,0.0150725,0.00361577,0.851392,0.000217102,0.764954
0.489927,0.381692,0.927394,0.830912,0.987161,0.827993,0.857024,0.0153471,0.00372173,0.840109,0.000217102,0.738745
0.505648,0.379847,0.926738,0.843158,0.987581,0.825159,0.854669,0.014873,0.00368401,0.851873,0.000217102,0.729796
0.506029,0.38077,0.940591,0.841646,0.98752,0.824783,0.854356,0.0149127,0.00386894,0.850494,0.000217102,0.742192
0.524443,0.378912,0.929101,0.833338,0.987176,0.83288,0.861086,0.0153506,0.00359759,0.842987,0.000217102,0.752259
0.523194,0.38077,0.925355,0.837259,0.987433,0.819305,0.849802,0.0149589,0.00420356,0.845789,0.000217102,0.764446
0.510296,0.380309,0.927552,0.829041,0.987314,0.81149,0.843306,0.015113,0.00408851,0.836607,0.000217102,0.767607
0.489927,0.380309,0.92462,0.827171,0.987342,0.805354,0.838206,0.0150686,0.00416754,0.834091,0.000217102,0.772173
0.499994,0.381692,0.923561,0.834364,0.987438,0.816337,0.847336,0.015021,0.00377709,0.842188,0.000217102,0.7424
0.500748,0.380309,0.928129,0.843005,0.987662,0.820245,0.850584,0.0147965,0.00357897,0.851041,0.000217102,0.736508
0.501381,0.38077,0.934482,0.835301,0.987287,0.828798,0.857693,0.0152078,0.00369373,0.84453,0.000217102,0.737223
0.510045,0.379847,0.911013,0.828779,0.987304,0.813907,0.845315,0.0151742,0.00378049,0.836367,0.000217102,0.723709
